year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,965833.00,8947776.00,1087978.00
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,62573.00,769024.00,76000.00
2010,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,67457.00,696823.00,72360.00
2010,13782,City of New Ross,A,Bundled,O,IN,Municipal,159.00,2355.00,200.00
2010,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,17465.00,215800.00,11379.00
2010,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,8127.20,139818.00,9178.00
2010,13789,Village of Northfield,A,Bundled,O,VT,Municipal,1404.00,10500.00,1656.00
2010,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,16224.00,142190.00,14022.00
2010,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,3108.00,22241.00,1382.00
2010,13807,Northwestern Electric Coop Inc,A,Bundled,O,OK,Cooperative,10834.00,91313.00,8631.00
2010,13809,NorthWestern Energy,A,Bundled,O,SD,Investor Owned,44896.00,555401.00,48479.00
2010,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,49.00,358.00,71.00
2010,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,10107.00,76284.00,11665.00
2010,13816,City of Northwood,A,Bundled,O,ND,Municipal,570.00,7611.00,462.00
2010,13819,City of Norton,A,Bundled,O,KS,Municipal,1482.00,11696.00,1433.00
2010,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,4564.00,27638.00,2918.00
2010,13826,City of Norway,A,Bundled,O,MI,Municipal,2130.00,16614.00,1822.00
2010,13830,"Nueces Electric Coop, Inc",D,Bundled,O,TX,Cooperative,57939.10,489574.00,31493.00
2010,13831,City of Norwich,A,Bundled,O,CT,Municipal,20744.00,129483.00,17504.00
2010,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,6985.00,61014.00,5195.00
2010,13839,City of Norwood,A,Bundled,O,MA,Municipal,12578.00,92585.00,13067.00
2010,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,2908.00,36150.00,2112.00
2010,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,1921.00,5641.00,979.00
2010,13931,Town of Oak City,A,Bundled,O,NC,Municipal,299.70,2635.00,204.00
2010,13932,Village of Oak Harbor,A,Bundled,O,OH,Municipal,1240.00,11430.00,1551.00
2010,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,17769.00,179649.00,13690.00
2010,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,16024.00,149822.00,10777.00
2010,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,19556.00,143946.00,14604.00
2010,13948,City of Oberlin,A,Bundled,O,KS,Municipal,987.00,8047.00,989.00
2010,13949,City of Oberlin,A,Bundled,O,OH,Municipal,2350.00,21008.00,2767.00
2010,13950,Village of Obetz,A,Bundled,O,OH,Municipal,.,.,.
2010,13955,City of Ocala,A,Bundled,O,FL,Municipal,69166.00,537830.00,39521.00
2010,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,21.00,340.00,22.00
2010,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,20498.00,168487.00,11097.00
2010,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,7846.60,72508.00,7576.00
2010,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,12592.50,91718.00,9276.00
2010,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,1187.40,9818.00,1323.00
2010,13966,City of Olustee,A,Bundled,O,OK,Municipal,276.00,2621.00,251.00
2010,13971,City of Odessa,A,Bundled,O,MO,Municipal,2645.00,25291.00,2087.00
2010,13990,City of Ogden,A,Bundled,O,IA,Municipal,1125.50,8496.00,966.00
2010,13993,Oglesby City of,A,Bundled,O,IL,Municipal,1350.80,15567.00,2074.00
2010,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,457.00,4715.00,421.00
2010,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,599990.30,5519305.00,492221.00
2010,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,174445.40,3974035.00,429883.00
2010,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,735550.80,7581485.00,606316.00
2010,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,1.20,32.00,3.00
2010,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,5583.00,75949.00,4067.00
2010,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,.,.,.
2010,14022,Town of Oak City,A,Bundled,O,UT,Municipal,191.00,2643.00,260.00
2010,14054,Town of Oak Creek,A,Bundled,O,CO,Municipal,442.00,4578.00,626.00
2010,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,14961.70,289164.00,16857.00
2010,14057,Okeene Public Works Authority,A,Bundled,O,OK,Municipal,605.00,6484.00,557.00
2010,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,75805.00,756271.00,44513.00
2010,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,59689.00,793721.00,54342.00
2010,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,835073.00,8759063.00,614181.00
2010,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,3661.30,34578.00,3171.00
2010,14078,City of Okolona,A,Bundled,O,MS,Municipal,6721.00,67959.00,4042.00
2010,14103,Olive Hill City of,A,Bundled,O,KY,Municipal,1394.00,15160.00,1093.00
2010,14107,City of Olivia,A,Bundled,O,MN,Municipal,839.00,12377.00,1071.00
2010,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,22280.90,282560.00,24768.00
2010,14124,Borough of Olyphant,A,Bundled,O,PA,Municipal,3128.20,16834.00,2440.00
2010,14125,"Oneida-Madison Elec Coop, Inc",A,Bundled,O,NY,Cooperative,2212.00,20673.00,1908.00
2010,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,336324.00,3648180.00,303374.00
2010,14132,City of Onawa,A,Bundled,O,IA,Municipal,1127.00,18249.00,1350.00
2010,14138,City of Onida,A,Bundled,O,SD,Municipal,629.00,6540.00,499.00
2010,14146,City of Opelika,A,Bundled,O,AL,Municipal,11783.00,147542.00,9721.00
2010,14149,OLS Energy-Camarillo,A,Bundled,O,CA,Unregulated,.,.,.
2010,14151,Opp City of,A,Bundled,O,AL,Municipal,5066.00,37541.00,2694.00
2010,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,210586.00,1115190.00,132344.00
2010,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,49859.00,574983.00,61103.00
2010,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,4309.00,20046.00,4651.00
2010,14159,City of Orange City,A,Bundled,O,IA,Municipal,2030.00,23652.00,1874.00
2010,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,13427.00,107825.00,7758.00
2010,14164,City of Orangeburg,A,Bundled,O,SC,Municipal,30139.00,321522.00,20582.00
2010,14166,City of Orient,A,Bundled,O,IA,Municipal,246.00,2405.00,223.00
2010,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,14123.00,137744.00,12739.00
2010,14172,City of Ord,A,Bundled,O,NE,Municipal,1140.00,17405.00,1127.00
2010,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,34740.70,267191.00,17268.00
2010,14176,City of Orlando,A,Bundled,O,OK,Municipal,95.00,799.00,76.00
2010,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,6989.00,75575.00,3323.00
2010,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,24932.00,277785.00,14834.00
2010,14194,City of Orrville,A,Bundled,O,OH,Municipal,6247.00,76511.00,6253.00
2010,14196,City of Ortonville,A,Bundled,O,MN,Municipal,1064.00,14057.00,1095.00
2010,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,2369.00,26150.00,4456.00
2010,14199,City of Osage City,A,Bundled,O,KS,Municipal,1734.00,13108.00,1304.00
2010,14201,City of Osage,A,Bundled,O,IA,Municipal,1609.30,15378.00,1797.00
2010,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,2263.90,29760.00,1114.00
2010,14203,Osawatomie City of,A,Bundled,O,KS,Municipal,2341.00,18610.00,1823.00
2010,14214,City of Osborne,A,Bundled,O,KS,Municipal,766.00,6335.00,793.00
2010,14216,City of Osceola,A,Bundled,O,AR,Municipal,5531.00,49005.00,3036.00
2010,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,14177.00,90952.00,15297.00
2010,14229,Ottawa City of,A,Bundled,O,KS,Municipal,7090.90,64977.00,5699.00
2010,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,46720.20,566573.00,47437.00
2010,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,45312.80,586800.00,44326.00
2010,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,9737.10,119749.00,8783.00
2010,14234,City of Ouzinkie,A,Bundled,O,AK,Municipal,109.00,320.00,76.00
2010,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,11094.00,111218.00,8541.00
2010,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,15490.00,155775.00,10900.00
2010,14246,City of Owatonna,A,Bundled,O,MN,Municipal,9484.00,85896.00,10325.00
2010,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,77481.00,778310.00,54773.00
2010,14261,Orleans Village of,A,Bundled,O,VT,Municipal,505.50,4124.00,582.00
2010,14265,OLS Energy-Chino,A,Bundled,O,CA,Unregulated,.,.,.
2010,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,4995.70,42170.00,4332.00
2010,14268,City of Owensboro,A,Bundled,O,KY,Municipal,23892.50,256929.00,22737.00
2010,14272,City of Owensville,A,Bundled,O,MO,Municipal,1369.00,12011.00,1144.00
2010,14275,City of Oxford,A,Bundled,O,MS,Municipal,7969.00,83084.00,6145.00
2010,14276,City of Oxford,A,Bundled,O,KS,Municipal,626.00,5178.00,497.00
2010,14277,Village of Oxford,A,Bundled,O,NE,Municipal,422.00,4073.00,382.00
2010,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,47100.00,555180.00,32580.00
2010,14288,Ozark Electric Coop Inc,A,Bundled,O,MO,Cooperative,41967.10,420056.00,28831.00
2010,14289,Ozarks Electric Coop Corp,A,Bundled,O,AR,Cooperative,63417.00,736651.00,51624.00
2010,14289,Ozarks Electric Coop Corp,A,Bundled,O,OK,Cooperative,14301.00,148763.00,11102.00
2010,14324,Public Utility District No 2,A,Bundled,O,WA,Political Subdivision,12846.00,180606.00,15010.00
2010,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,4841610.00,30744336.00,4565636.00
2010,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,10263.00,86069.00,7742.00
2010,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,44742.10,402961.00,35373.00
2010,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,59795.20,705128.00,56842.00
2010,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,466269.50,5452440.00,469923.00
2010,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,576501.00,6549149.00,700852.00
2010,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,117256.00,1621177.00,103334.00
2010,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,89172.20,1063589.00,108584.00
2010,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,0.00,0.00,0.00
2010,14371,City of Paducah,A,Bundled,O,KY,Municipal,21074.00,241064.00,18706.00
2010,14373,Page Electric Utility,A,Bundled,O,AZ,Municipal,3221.60,42656.00,3498.00
2010,14381,City of Painesville,A,Bundled,O,OH,Municipal,9775.00,89271.00,10159.00
2010,14396,City of Palmetto,A,Bundled,O,GA,Municipal,2480.00,22114.00,1540.00
2010,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,104556.50,990302.00,57276.00
2010,14400,City of Palmyra,A,Bundled,O,MO,Municipal,1668.00,15812.00,1497.00
2010,14401,City of Palo Alto,A,Bundled,O,CA,Municipal,20443.00,161470.00,25756.00
2010,14405,Power Choice/Pepco Energy Serv,A,Bundled,O,NJ,Unregulated,.,.,.
2010,14405,PEPCO Energy Services,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,DC,Retail Power Marketer,129.00,1012.00,112.00
2010,14405,PEPCO Energy Services,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,MD,Retail Power Marketer,385.00,2999.00,265.00
2010,14405,PEPCO Energy Services,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2010,14405,PEPCO Energy Services,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2010,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,11957.00,145115.00,8255.00
2010,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,11903.00,144920.00,8644.00
2010,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,3548.00,29257.00,1789.00
2010,14433,City of Panora,A,Bundled,O,IA,Municipal,425.00,4855.00,742.00
2010,14435,Town of Paoli,A,Bundled,O,IN,Municipal,1489.00,16603.00,1423.00
2010,14443,Town of Paragonah,A,Bundled,O,UT,Municipal,196.00,1727.00,264.00
2010,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,13950.00,202290.00,10924.00
2010,14451,Village of Pardeeville,A,Bundled,O,WI,Municipal,1057.00,9775.00,1224.00
2010,14455,City of Paris,A,Bundled,O,TN,Municipal,22681.00,259044.00,15324.00
2010,14456,Paris City of,A,Bundled,O,MO,Municipal,747.00,6322.00,604.00
2010,14459,City of Paris,A,Bundled,O,KY,Municipal,2437.00,35702.00,2635.00
2010,14460,City of Paris,A,Bundled,O,AR,Municipal,1748.00,22786.00,1686.00
2010,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,25895.60,191826.00,15080.00
2010,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,19271.10,161966.00,12243.00
2010,14472,Borough of Park Ridge,A,Bundled,O,NJ,Municipal,4763.00,34923.00,3453.00
2010,14473,City of Paton,A,Bundled,O,IA,Municipal,112.00,1179.00,122.00
2010,14474,City of Park River,A,Bundled,O,ND,Municipal,855.00,9968.00,702.00
2010,14489,City of Parker,A,Bundled,O,SD,Municipal,616.00,6257.00,508.00
2010,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,6097.00,64956.00,5106.00
2010,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,3240.00,55989.00,3848.00
2010,14512,Parowan City Corporation,A,Bundled,O,UT,Municipal,1252.00,13445.00,1330.00
2010,14534,City of Pasadena,A,Bundled,O,CA,Municipal,46570.00,315971.00,53922.00
2010,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,4452.00,30042.00,3965.00
2010,14543,Tohono O'Odham Utility Auth,A,Bundled,O,AZ,Political Subdivision,3642.00,29113.00,3032.00
2010,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,56879.40,490470.00,28600.00
2010,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,85798.00,756822.00,45734.00
2010,14577,City of Paullina,A,Bundled,O,IA,Municipal,614.00,5172.00,541.00
2010,14581,Village of Paw Paw,A,Bundled,O,MI,Municipal,1198.00,10300.00,1572.00
2010,14582,City of Pawhuska,A,Bundled,O,OK,Municipal,2000.00,25895.00,1652.00
2010,14583,City of Pawnee,A,Bundled,O,OK,Municipal,1255.20,9547.00,1092.00
2010,14585,Town of Paxton,A,Bundled,O,MA,Municipal,2299.60,15496.00,1608.00
2010,14588,Pataula Electric Member Corp,A,Bundled,O,GA,Cooperative,4488.00,55841.00,4714.00
2010,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,4539.00,43840.00,3197.00
2010,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,14599.00,151887.00,9027.00
2010,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,5459.00,46211.00,5404.00
2010,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,27907.60,242571.00,14579.00
2010,14605,City of Peabody,A,Bundled,O,MA,Municipal,23143.20,192430.00,21344.00
2010,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,56990.00,418136.00,27019.00
2010,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,262350.00,2437496.00,178128.00
2010,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,31252.00,728619.00,35216.00
2010,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,388570.00,3396472.00,215645.00
2010,14633,Pedro Bay Village Council,A,Bundled,O,AK,Municipal,59.20,65.00,30.00
2010,14645,Pella City of,A,Bundled,O,IA,Municipal,4136.80,39073.00,3995.00
2010,14648,Borough of Pemberton,A,Bundled,O,NJ,Municipal,1094.00,5758.00,710.00
2010,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,25934.00,249387.00,14986.00
2010,14650,Village of Pemberville,A,Bundled,O,OH,Municipal,541.00,5602.00,595.00
2010,14653,PUD No 1 of Pend Oreille Cnty,A,Bundled,O,WA,Political Subdivision,7142.00,133607.00,7922.00
2010,14656,City of Pender,A,Bundled,O,NE,Municipal,485.10,5822.00,500.00
2010,14659,Pendleton Town of,A,Bundled,O,IN,Municipal,2900.30,30807.00,2324.00
2010,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,34258.00,413950.00,26936.00
2010,14700,Village of Penn Yan,A,Bundled,O,NY,Municipal,1538.40,28665.00,2574.00
2010,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,2671.40,31577.00,3310.00
2010,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,514132.90,4614039.00,502015.00
2010,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,2.50,48.00,19.00
2010,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,10751.00,103283.00,5954.00
2010,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,1346677.00,10452664.00,912115.00
2010,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,119549.00,3821250.00,312477.00
2010,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,180082.80,1471733.00,118274.00
2010,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,10673.70,224761.00,21827.00
2010,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,34479.00,298229.00,19983.00
2010,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,61904.00,629302.00,37591.00
2010,14771,PUD No 1 of Asotin County,A,Bundled,O,WA,Municipal,.,.,.
2010,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,24127.30,236292.00,13294.00
2010,14792,Borough of Perkasie,A,Bundled,O,PA,Municipal,6609.00,38119.00,3514.00
2010,14806,City of Perry,A,Bundled,O,MO,Municipal,377.50,4132.00,396.00
2010,14829,City of Perry,A,Bundled,O,OK,Municipal,2345.00,25844.00,2916.00
2010,14832,Native Village of Perryville,A,Bundled,O,AK,Municipal,93.40,122.00,43.00
2010,14839,Peru City of,A,Bundled,O,IN,Municipal,9520.00,97022.00,9025.00
2010,14840,City of Peru,A,Bundled,O,IL,Municipal,3771.00,41726.00,4754.00
2010,14841,City of Peterson,A,Bundled,O,MN,Municipal,109.00,1001.00,135.00
2010,14856,City of Petersburg,A,Bundled,O,AK,Municipal,1890.00,18877.00,1366.00
2010,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,16191.00,130751.00,7295.00
2010,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,21551.30,227552.00,17679.00
2010,14867,City of Petoskey,A,Bundled,O,MI,Municipal,2409.00,26603.00,4505.00
2010,14932,US Operating Services Company,A,Bundled,O,NJ,Unregulated,.,.,.
2010,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,2066409.20,13882865.00,1402165.00
2010,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,2153.50,27345.00,4099.00
2010,14945,Philadelphia Village of,A,Bundled,O,NY,Municipal,423.00,7226.00,658.00
2010,14947,City of Philadelphia,A,Bundled,O,MS,Municipal,4353.00,46512.00,2929.00
2010,14954,Philippi Municipal Electric,A,Bundled,O,WV,Municipal,1297.50,14362.00,1312.00
2010,14954,Philippi Municipal Electric,B,Energy,O,OH,Municipal,.,.,.
2010,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2010,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,26061.00,270439.00,16388.00
2010,15022,City of Piedmont,A,Bundled,O,AL,Municipal,2541.00,23318.00,1892.00
2010,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,55303.00,430437.00,27450.00
2010,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,14510.40,104329.00,7020.00
2010,15039,City of Pierce,A,Bundled,O,NE,Municipal,927.00,12671.00,1169.00
2010,15040,Pierre City of,A,Bundled,O,SD,Municipal,5664.00,71603.00,5792.00
2010,15041,City of Pierz,A,Bundled,O,MN,Municipal,300.00,3863.00,500.00
2010,15043,Piggott City of,A,Bundled,O,AR,Municipal,2089.00,24227.00,1893.00
2010,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,923.00,6508.00,883.00
2010,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,1544.00,23164.00,2778.00
2010,15046,Town of Pikeville,A,Bundled,O,NC,Municipal,880.00,6106.00,429.00
2010,15048,Electrical Dist No2 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,5289.00,44824.00,3642.00
2010,15049,Electrical Dist No4 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,1214.50,11237.00,925.00
2010,15050,Electrical Dist No5 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,162.20,2369.00,157.00
2010,15051,City of Pine Bluffs,A,Bundled,O,WY,Municipal,575.00,4600.00,661.00
2010,15054,"Pioneer Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,30312.60,250528.00,15615.00
2010,15058,Town of Pinetops,A,Bundled,O,NC,Municipal,1276.00,8850.00,665.00
2010,15062,Town of Pineville,A,Bundled,O,NC,Municipal,2244.00,23852.00,2088.00
2010,15072,Pioneer Village of,A,Bundled,O,OH,Municipal,735.00,7157.00,751.00
2010,15073,"Pioneer Electric Coop, Inc",A,Bundled,O,KS,Cooperative,6383.00,65339.00,5005.00
2010,15075,City of Pioche,A,Bundled,O,NV,Municipal,469.00,5285.00,412.00
2010,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,1562.00,11996.00,1984.00
2010,15095,City of Piqua,A,Bundled,O,OH,Municipal,8727.00,92475.00,9413.00
2010,15104,Borough of Pitcairn,A,Bundled,O,PA,Municipal,1600.00,10419.00,1704.00
2010,15112,Plymouth Cogeneration LP,A,Bundled,O,NH,Unregulated,.,.,.
2010,15116,Town of Pittsboro,A,Bundled,O,IN,Municipal,610.00,7111.00,652.00
2010,15132,City of Plainview,A,Bundled,O,NE,Municipal,645.00,6882.00,756.00
2010,15134,City of Plankinton,A,Bundled,O,SD,Municipal,518.00,7685.00,362.00
2010,15137,Plaquemine City of,A,Bundled,O,LA,Municipal,6054.00,58930.00,3932.00
2010,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,33079.00,335776.00,19598.00
2010,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,18284.00,173908.00,13518.00
2010,15145,City of Plattsburgh,A,Bundled,O,NY,Municipal,6603.00,149706.00,8518.00
2010,15159,City of Plymouth,A,Bundled,O,WI,Municipal,6712.60,64056.00,6858.00
2010,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,11271.00,131196.00,8071.00
2010,15180,City of Pocahontas,A,Bundled,O,IA,Municipal,892.00,9451.00,929.00
2010,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,4553.00,44604.00,2876.00
2010,15201,City of Pomona,A,Bundled,O,KS,Municipal,640.00,5303.00,468.00
2010,15202,City of Ponca City,A,Bundled,O,OK,Municipal,14314.00,148783.00,15064.00
2010,15203,Village of Plymouth,A,Bundled,O,OH,Municipal,860.00,8045.00,774.00
2010,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,25160.00,253349.00,14804.00
2010,15229,City of Poplar Bluff,A,Bundled,O,MO,Municipal,8952.10,130062.00,7907.00
2010,15231,Port Angeles City of,A,Bundled,O,WA,Municipal,8734.00,131455.00,8938.00
2010,15246,City of Portland,A,Bundled,O,MI,Municipal,1816.00,17101.00,2153.00
2010,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,752909.00,7452448.00,717719.00
2010,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,.,.,.
2010,15257,"Poudre Valley R E A, Inc",A,Bundled,O,CO,Cooperative,38294.00,367810.00,31272.00
2010,15263,The Potomac Edison Co,A,Bundled,O,MD,Investor Owned,382599.00,3303277.00,215779.00
2010,15263,The Potomac Edison Co,A,Bundled,O,VA,Investor Owned,54917.00,591536.00,82328.00
2010,15263,The Potomac Edison Co,A,Bundled,O,WV,Investor Owned,169269.00,1833906.00,114094.00
2010,15263,The Potomac Edison Co,C,Delivery,O,MD,Investor Owned,2749.00,90881.00,4814.00
2010,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,282346.80,2014044.00,219222.00
2010,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,872839.90,5561943.00,435902.00
2010,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,3469.30,109268.00,8328.00
2010,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,27842.50,665023.00,45762.00
2010,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,6570.80,60963.00,3800.00
2010,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,25162.00,273929.00,18647.00
2010,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,9392.00,102688.00,6671.00
2010,15294,City of Powell,A,Bundled,O,WY,Municipal,1904.00,19306.00,2518.00
2010,15296,New York Power Authority,B,Energy,O,NY,State,.,.,.
2010,15297,City of Plummer,A,Bundled,O,ID,Municipal,674.00,9370.00,776.00
