year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,14989.00,116105.00,7242.00
2012,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,20748.60,213551.00,17785.00
2012,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,2441.00,23467.00,4393.00
2012,14932,US Operating Services Company,A,Bundled,O,NJ,Unregulated,.,.,.
2012,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,1463662.10,9571314.00,1051392.00
2012,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,235335.50,3596531.00,366160.00
2012,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,3957.00,39248.00,2887.00
2012,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2012,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,24911.00,234136.00,16391.00
2012,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,52766.00,376348.00,27379.00
2012,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,14826.00,101040.00,7023.00
2012,15039,City of Pierce - (NE),A,Bundled,O,NE,Municipal,973.00,12220.00,994.00
2012,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,5891.90,69637.00,6002.00
2012,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,1148.50,9893.00,1245.00
2012,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,1268.20,19956.00,2416.00
2012,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,5312.00,44868.00,3719.00
2012,15049,Electrical Dist No4 Pinal County,A,Bundled,O,AZ,Political Subdivision,1365.90,12575.00,1018.00
2012,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,32340.20,244465.00,15593.00
2012,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,2342.00,22064.00,2061.00
2012,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,7209.00,64615.00,4946.00
2012,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,1482.00,11316.00,1985.00
2012,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,8368.00,88836.00,9559.00
2012,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,32669.00,313150.00,19875.00
2012,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,17590.00,155616.00,13750.00
2012,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,6467.10,148371.00,8557.00
2012,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,7165.90,62241.00,6862.00
2012,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,10992.00,118804.00,8127.00
2012,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,4645.00,39340.00,2855.00
2012,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,17745.00,159709.00,14823.00
2012,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,23951.00,223056.00,14870.00
2012,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,9078.70,120114.00,7837.00
2012,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,9617.00,133310.00,9562.00
2012,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,804945.00,7505404.00,723440.00
2012,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,0.00,0.00,0.00
2012,15257,"Poudre Valley R  E  A, Inc",A,Bundled,O,CO,Cooperative,40663.00,362956.00,31917.00
2012,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,285504.70,2787798.00,199736.00
2012,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,164289.70,1698010.00,116936.00
2012,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,12516.80,347817.00,22328.00
2012,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,210327.60,1717496.00,205880.00
2012,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,583994.40,4374267.00,378132.00
2012,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,9594.10,285031.00,25670.00
2012,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,63270.60,1364905.00,107828.00
2012,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,6635.50,56639.00,3725.00
2012,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,24347.00,235449.00,18796.00
2012,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,9152.00,89104.00,6662.00
2012,15296,New York Power Authority,B,Energy,O,NY,State,.,.,.
2012,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,9970.00,55779.00,6558.00
2012,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,685.00,3979.00,370.00
2012,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,1357.40,14061.00,1070.00
2012,15312,Village of Prairie Du Sac,A,Bundled,O,WI,Municipal,1673.70,14248.00,1764.00
2012,15321,City of Pratt- (KS),A,Bundled,O,KS,Municipal,3969.80,31641.00,3193.00
2012,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,14375.00,155823.00,10823.00
2012,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,25257.00,161850.00,30878.00
2012,15343,Portside Energy Corp,A,Bundled,O,IN,Unregulated,.,.,.
2012,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,26430.00,169114.00,18543.00
2012,15349,City of Preston,A,Bundled,O,IA,Municipal,556.50,3979.00,438.00
2012,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,10038.00,54550.00,8675.00
2012,15386,City of Princeton - (KY),A,Bundled,O,KY,Municipal,3919.00,35977.00,3042.00
2012,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,2424.00,15811.00,2251.00
2012,15388,City of Princeton - (IL),A,Bundled,O,IL,Municipal,3299.00,31368.00,3758.00
2012,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,18749.80,154632.00,10127.00
2012,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,32336.20,425976.00,30001.00
2012,15444,Provo City Corp,A,Bundled,O,UT,Municipal,23665.00,244041.00,31204.00
2012,15462,City of Pryor - (OK),A,Bundled,O,OK,Municipal,3641.00,43802.00,3830.00
2012,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,1015497.00,9192981.00,1171433.00
2012,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,919657.00,8934854.00,683335.00
2012,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,503700.00,3030181.00,412264.00
2012,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,7336.00,107360.00,11343.00
2012,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,409005.00,3323544.00,449652.00
2012,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,512372.00,6393316.00,459941.00
2012,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,1930231.00,11765326.00,1663532.00
2012,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,85634.00,1778413.00,208169.00
2012,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,1126311.40,10869292.00,961914.00
2012,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,.,.,.
2012,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,18265.00,164450.00,11640.00
2012,15541,Borough of Quakertown - (PA),A,Bundled,O,PA,Municipal,5584.00,35174.00,3716.00
2012,15566,City of Quincy - (FL),A,Bundled,O,FL,Municipal,4702.00,45369.00,3999.00
2012,15597,Riceland Foods Inc.,A,Bundled,O,AR,Unregulated,.,.,.
2012,15619,City of Radford - (VA),A,Bundled,O,VA,Municipal,8463.00,69339.00,6458.00
2012,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,4824.00,33588.00,2936.00
2012,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,46022.00,355471.00,29154.00
2012,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,8532.00,63370.00,5380.00
2012,15686,Village of Rantoul - (IL),A,Bundled,O,IL,Municipal,5294.00,56553.00,5447.00
2012,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,24734.00,188110.00,15773.00
2012,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,16743.00,164528.00,13569.00
2012,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,32130.00,251735.00,25759.00
2012,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,5058.00,42352.00,2258.00
2012,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,17.00,148.00,9.00
2012,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,53655.00,376125.00,37048.00
2012,15793,Redwood Falls Public Util Comm,A,Bundled,O,MN,Municipal,2459.80,27524.00,2292.00
2012,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,4403.10,37306.00,4226.00
2012,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,AR,Cooperative,10539.00,108460.00,7742.00
2012,15811,"Rich Mountain Elec Coop, Inc",A,Bundled,O,OK,Cooperative,477.00,5321.00,477.00
2012,15845,Renville-Sibley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,3616.40,34318.00,1676.00
2012,15846,City of Remsen - (IA),A,Bundled,O,IA,Municipal,615.00,8608.00,691.00
2012,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,2275811.60,18327046.00,1286413.00
2012,15860,City of Rensselaer - (IN),A,Bundled,O,IN,Municipal,2310.00,24032.00,2627.00
2012,15871,"Direct Energy, LP",D,Bundled,O,TX,Retail Power Marketer,403806.00,3438055.00,297449.00
2012,15938,Rice Lake Utilities,A,Bundled,O,WI,Municipal,3820.00,40057.00,4488.00
2012,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,2009.10,17654.00,2407.00
2012,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,22913.00,330864.00,22846.00
2012,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,18628.10,189254.00,15961.00
2012,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,281.00,1514.00,239.00
2012,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,13525.00,82867.00,7850.00
2012,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,29448.00,211238.00,15737.00
2012,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,2753.40,30348.00,2630.00
2012,16082,City of River Falls,A,Bundled,O,WI,Municipal,5355.40,43259.00,5396.00
2012,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,116151.00,722504.00,96064.00
2012,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,22928.80,177124.00,12462.00
2012,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,18761.40,186939.00,16947.00
2012,16164,Roosevelt Public Power Dist,A,Bundled,O,NE,Political Subdivision,3455.00,30012.00,2075.00
2012,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,3100.00,35543.00,2071.00
2012,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,5111.00,50813.00,6215.00
2012,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,41924.20,342986.00,45014.00
2012,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,235207.00,1926700.00,245761.00
2012,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,53142.00,761667.00,82820.00
2012,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,34520.00,338012.00,30012.00
2012,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,10279.00,87941.00,9041.00
2012,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,8918.00,78476.00,6576.00
2012,16206,Rock Rapids Municipal Utility,A,Bundled,O,IA,Municipal,1136.00,12933.00,1093.00
2012,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,110327.60,667144.00,58044.00
2012,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,4313.50,77656.00,5363.00
2012,16217,Village of Rockville Centre,A,Bundled,O,NY,Municipal,10647.00,97349.00,9813.00
2012,16223,City of Rockwood,A,Bundled,O,TN,Municipal,18176.00,167874.00,11561.00
2012,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,40177.00,283984.00,23466.00
2012,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,9608.00,95262.00,7682.00
2012,16267,Rolling Hills Electric Coop,A,Bundled,O,KS,Cooperative,11578.00,73572.00,8943.00
2012,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,12288.70,109196.00,6035.00
2012,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,5497.00,58558.00,4620.00
2012,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,66363.00,444345.00,47994.00
2012,16325,Village of Rouses Point,A,Bundled,O,NY,Municipal,736.90,23877.00,1152.00
2012,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,19521.80,175134.00,12793.00
2012,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,11807.00,110729.00,8213.00
2012,16416,City of Rupert - (ID),A,Bundled,O,ID,Municipal,1948.00,36354.00,2380.00
2012,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,11677.10,80815.00,5423.00
2012,16440,City of Russell - (KS),A,Bundled,O,KS,Municipal,2246.00,23753.00,2359.00
2012,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,5136.00,50237.00,3908.00
2012,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,3560.00,36088.00,3187.00
2012,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,29580.60,271928.00,18913.00
2012,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,2994.00,101848.00,8589.00
2012,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,95282.70,852068.00,62361.00
2012,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,14432.00,121238.00,10122.00
2012,16518,City of Sabetha - (KS),A,Bundled,O,KS,Municipal,1589.00,14729.00,1547.00
2012,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,575531.10,4644196.00,533393.00
2012,16549,City of Salamanca - (NY),A,Bundled,O,NY,Municipal,2048.00,42492.00,3143.00
2012,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,15075.00,183577.00,16500.00
2012,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,14027.00,128268.00,11054.00
2012,16561,City of Sallisaw - (OK),A,Bundled,O,OK,Municipal,4562.00,48543.00,3522.00
2012,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,2600.00,32666.00,2142.00
2012,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,1356237.00,12502574.00,867846.00
2012,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,65508.00,684231.00,44777.00
2012,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,10051.60,65431.00,8612.00
2012,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,851958.00,9221307.00,654203.00
2012,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,75045.40,572150.00,40919.00
2012,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,1241708.20,7586922.00,1242395.00
2012,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,1019.10,12754.00,1887.00
2012,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,13466.10,112092.00,8512.00
2012,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,0.00,0.00,0.00
2012,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,99334.00,880591.00,63576.00
2012,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,23310.00,154137.00,20826.00
2012,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,14434.90,98458.00,10594.00
2012,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,13853.00,108492.00,8346.00
2012,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,650.00,6510.00,560.00
2012,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,37248.00,343745.00,24819.00
2012,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,42004.00,340848.00,23835.00
2012,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,11418.00,71918.00,10756.00
2012,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,24756.00,238070.00,44350.00
2012,16668,Sabine Cogen LP,A,Bundled,O,TX,Unregulated,.,.,.
2012,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,80718.00,692486.00,48699.00
2012,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,1543.00,18845.00,1958.00
2012,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,35.90,296.00,13.00
2012,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,22875.80,180099.00,12824.00
2012,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,26768.00,272920.00,20172.00
2012,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,2950.00,34059.00,2729.00
2012,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,250.30,3032.00,263.00
2012,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,2577.00,27738.00,2105.00
2012,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,16432.00,172222.00,10695.00
2012,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,9704.00,96908.00,6751.00
2012,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,2653.00,30973.00,2537.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,6828.00,76351.00,5512.00
2012,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,4394.00,28489.00,2779.00
2012,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,15264.00,105471.00,9289.00
2012,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,213030.60,2041618.00,137045.00
2012,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,243806.00,3146951.00,362524.00
2012,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,8562.00,84833.00,6878.00
2012,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,10796.90,86507.00,5220.00
2012,16921,City of Seneca,A,Bundled,O,SC,Municipal,6593.90,57220.00,6606.00
2012,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,798.00,10191.00,964.00
2012,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,43356.00,410049.00,29313.00
2012,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,1291.00,16926.00,1472.00
2012,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,46811.00,463764.00,33925.00
2012,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,2826.00,27804.00,2725.00
2012,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,5706.00,54994.00,3145.00
2012,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,3344.00,16488.00,2064.00
2012,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,15819.00,137368.00,14839.00
2012,17008,Sharyland Utilities LP,A,Bundled,O,TX,Investor Owned,35785.10,336851.00,26451.00
2012,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,3505.00,32652.00,4189.00
2012,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,2972.00,32620.00,4032.00
2012,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,22663.00,226596.00,15335.00
2012,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,7526.00,68921.00,6052.00
2012,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,25035.10,200415.00,14222.00
2012,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,19741.00,121179.00,9787.00
2012,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,4975.70,46794.00,4874.00
2012,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,23970.00,221013.00,14970.00
2012,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,10771.00,106459.00,8223.00
2012,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,109217.80,1056212.00,73273.00
2012,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,15377.00,133642.00,14096.00
2012,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,1142.00,15330.00,1299.00
2012,17149,City of Sidney,A,Bundled,O,NE,Municipal,2946.00,27501.00,3008.00
2012,17164,Sierra Pacific Industries Inc,A,Bundled,O,CA,Unregulated,.,.,.
2012,17164,Sierra Pacific Industries Inc,A,Bundled,O,WA,Unregulated,.,.,.
2012,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,252369.00,2284198.00,279231.00
2012,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,0.00,0.00,0.00
2012,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,5963.00,125220.00,7293.00
2012,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,7183.60,67752.00,6040.00
2012,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,482.40,4002.00,370.00
2012,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,103683.40,906358.00,62348.00
2012,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,18475.10,222742.00,8794.00
2012,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,3226.20,42841.00,3006.00
2012,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,2276.00,26164.00,2165.00
2012,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,1042.00,9624.00,1676.00
2012,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,6636.10,65072.00,2714.00
2012,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,26651.60,260715.00,16891.00
2012,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,4570.00,47899.00,3669.00
2012,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,5480.00,74327.00,5223.00
2012,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,12029.40,103698.00,7756.00
2012,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,1560.00,13664.00,1536.00
2012,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,2042.00,16362.00,1860.00
2012,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,5104.00,39025.00,3398.00
2012,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,2247.00,22158.00,2036.00
2012,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,6565.90,42426.00,4408.00
2012,17470,Snohomish County PUD No 1,A,Bundled,O,WA,Political Subdivision,297937.00,3531333.00,295622.00
2012,17483,SRW Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2012,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,10910.30,70290.00,11296.00
2012,17512,Village of Solvay- (NY),A,Bundled,O,NY,Municipal,3223.00,58921.00,4686.00
2012,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,27321.00,205961.00,15401.00
2012,17539,South Carolina Electric&Gas Co,A,Bundled,O,SC,Investor Owned,1032370.00,7571107.00,574222.00
2012,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,11694.00,108562.00,9071.00
2012,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,163146.00,1622520.00,138353.00
2012,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,5363.00,58857.00,3625.00
2012,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,7803.60,60111.00,3432.00
2012,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,8478.70,59909.00,6920.00
2012,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,39437.70,456014.00,34162.00
