year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,31035,28485,406996,.0585738,.073853,.093177,.0836703,12.845,.0488731,.0702665,30248,1,5,6.99884
2007,31037,380944,4935970,.064225,.0751733,.105487,.0972935,17.4625,.0620661,.0774627,394938,1,10,7.717713
2007,31039,12827,162063,.0577324,.0735581,.1045427,.0962289,17.575,.0288701,.0780424,10635,1,5,7.914823
2007,31041,10727,144184,.0563849,.071553,.1042961,.0930253,14.91667,.0529019,.0735289,9843,1,7,7.439799
2007,31043,87531,981129,.0742938,.082974,.1096174,.0992341,17.69,.0656461,.089721,80842,1,4,8.921456
2007,31045,77414,841806,.087089,.1118094,.1484646,.1311354,22,.071765,.0918169,70957,1,3,9.19618
2007,31047,27292,385430,.0570091,.0694171,.0978228,.0855019,14.4675,.0249874,.0705807,26282,1,5,7.080923
2007,31049,78733,862212,.0716869,.0868183,.1232422,.1000979,22.17667,.0713138,.0913001,73806,1,4,9.131513
2007,31051,15039,212092,.064704,.072516,.0940801,.0874562,10.325,.002728,.0711073,13045,1,4,7.090791
2007,31053,286440,3845092,.0590867,.0733964,.1033938,.0944215,14.85,.0638173,.0744175,312613,1,6,7.449497
2007,31055,269442,3585793,.0654621,.0751415,.1067599,.0962823,9.85,.0654621,.0751415,293642,1,1,7.514154
2007,31057,3566,47820,.0588083,.0813913,.1106119,.088127,24.25,.04709,.0763024,3556,1,4,7.457131
2007,31059,85078,966169,.0643026,.0788481,.1032467,.0924744,22.4375,.066976,.088911,77664,1,5,8.805706
2007,31061,16302,235833,.0535381,.078173,.0971866,.0839228,19,.0503663,.069513,16002,1,4,6.912519
2007,31063,24991,340834,.0558625,.0785648,.1103859,.0866833,20.875,.0142318,.0750982,25776,1,5,7.332308
2007,31065,5100,59345,.0659621,.0867494,.1109922,.0929071,15.585,.0468374,.0864485,6079,1,6,8.593816
2007,31067,25788,368581,.0579836,.0706897,.0914573,.0793115,15.375,.0548744,.0701061,23172,1,5,6.996562
2007,31069,80778,879605,.0801541,.0987861,.1245941,.1072982,18.67667,.0724172,.0918,74297,1,3,9.18344
2007,31071,13046,164085,.0647331,.0761607,.1103728,.0963127,17.625,.0375259,.0795813,12002,1,4,7.950757
2007,31073,22112,299826,.0597808,.0824578,.1141992,.0907283,19.75,.0108099,.075661,22989,1,3,7.374944
2007,31075,8940,99534,.0806964,.0935869,.1178291,.1057574,17.125,.0763471,.0896852,6280,1,2,8.981855
2007,31077,16040,219393,.0604423,.069266,.1052066,.0943094,15.625,.0276191,.0730787,12866,1,4,7.311081
2007,31079,105336,1248498,.0649456,.0781447,.1026998,.0903958,14.33333,.0682958,.0847659,104297,1,4,8.437018
2007,31081,97966,1149741,.0641794,.0778825,.1058755,.0948049,20.08333,.0653121,.0862127,91024,1,6,8.520701
2007,31083,77667,855614,.0657196,.0883347,.1190974,.097743,19.375,.0706045,.0907139,73571,1,3,9.077341
2007,31085,9091,105422,.0639893,.0861787,.1128155,.086876,21,.0400118,.0881266,9025,1,3,8.623437
2007,31087,6119,75195,.0519443,.0871376,.1128905,.0826382,22,.0185527,.0838418,6378,1,4,8.137509
2007,31089,96647,1090865,.0718978,.0871649,.1145753,.1074777,14.5,.0609749,.0889411,89116,1,6,8.859667
2007,31091,9216,103017,.0806964,.0888053,.1178291,.1057574,17.125,.0727336,.0891909,6592,1,3,8.946096
2007,31093,4664,62353,.066106,.0772736,.1021554,.0924059,11.75,.0637171,.0751985,4572,1,2,7.479993
2007,31095,20291,289069,.0576779,.0761586,.0909932,.0775638,18.0625,.0565154,.0705036,16323,1,4,7.019431
2007,31097,345805,4437178,.0611738,.0747553,.1093604,.0961085,13.0125,.0665071,.0780179,365752,1,4,7.793354
2007,31099,16990,242975,.0636131,.0765423,.1192511,.104139,16.825,.0544771,.0703084,16511,1,3,6.992489
2007,31101,81189,885397,.0751409,.097045,.1200381,.099264,20.01,.0721201,.0917804,75666,1,3,9.169785
2007,31103,3507,41131,.0661834,.0762207,.1198742,.1012928,17.625,.085564,.0874377,3600,1,2,8.526416
2007,31105,2531,28052,.0667165,.0872529,.1220786,.0998226,15.63,.0692928,.0891588,2966,1,2,9.02253
2007,31107,87650,1000629,.0628407,.0788293,.1078084,.0977108,21.75,.0622017,.0881969,82635,1,4,8.75949
2007,31109,377685,5054144,.0641424,.0764374,.098834,.0878561,12.325,.0641247,.0748014,422041,1,6,7.472779
2007,31111,110836,1298854,.0693533,.0844118,.1112831,.0939117,17.3125,.0577944,.0859082,106343,1,6,8.533369
2007,31113,5892,69912,.0703189,.0842774,.1093251,.0962982,18.25,.0703189,.0842774,4456,1,1,8.427738
2007,31115,11682,142043,.0731594,.0819498,.1149527,.1065457,11.75,.0741442,.0832065,10037,1,3,8.22427
2007,31117,8940,99534,.0806964,.0935869,.1178291,.1057574,17.125,.0763471,.0896852,6280,1,2,8.981855
2007,31119,103540,1238995,.0569872,.0752847,.1024242,.0930976,16,.0524102,.0850196,95027,1,6,8.356773
2007,31121,35516,485696,.0626842,.0757772,.0997598,.0876514,14.785,.0629235,.0735413,38949,1,4,7.312393
2007,31123,86021,933203,.0807094,.0942549,.1271677,.1079382,17.5075,.0697515,.0921326,79176,1,7,9.217823
2007,31125,26972,399854,.0673417,.0734686,.1041512,.0957343,22.25,.0081009,.0674585,23833,1,3,6.745462
2007,31127,349596,4483461,.0643127,.0759552,.105248,.0939229,11.65,.0666034,.0780602,369608,1,4,7.797458
2007,31129,5507,74884,.0765788,.0843674,.097612,.0930136,9,.0162756,.0754231,5058,1,3,7.354041
2007,31131,348945,4467133,.0693597,.0797798,.1107454,.0975817,12.1625,.0667,.0781982,368493,1,5,7.811386
2007,31133,343566,4400592,.0685603,.0830568,.1146424,.1005199,14.425,.0666414,.0781544,362663,1,2,7.807268
2007,31135,78856,865163,.0711217,.0895543,.119156,.0964957,21.83333,.0712069,.0911743,73558,1,4,9.114583
2007,31137,20597,288610,.0582223,.0761877,.10223,.0858761,16.295,.055625,.0726564,21682,1,3,7.136621
2007,31139,31660,420174,.054023,.0777453,.0947374,.0906641,24.5,.0073973,.0756943,26240,1,7,7.534974
2007,31141,35101,503035,,.0718208,.0989649,,,0,.069439,29245,0,3,6.977845
2007,31143,4168,49323,.0673417,.08514,.1127334,.0957343,22.25,.0540203,.0845097,3574,1,3,8.450418
2007,31145,83333,925647,.0611278,.0875329,.1159939,.092708,20.25,.0668299,.0901806,79497,1,6,9.002676
2007,31147,346730,4452654,.0598506,.0720945,.0988924,.0871364,12.075,.0664533,.0779478,367103,1,4,7.787041
2007,31149,77189,848850,.0808352,.0904921,.1247682,.1158845,9.5,.0724872,.0909288,72285,1,2,9.093362
2007,31151,20768,303990,.0494916,.0682401,.0887832,.076563,15.875,.0487184,.0676517,17685,1,6,6.831804
2007,31153,269442,3585793,.0654621,.0751415,.1067599,.0962823,9.85,.0654621,.0751415,293642,1,1,7.514154
2007,31155,276003,3675425,.0573435,.071047,.0995434,.0863084,9.8,.0642692,.0750865,300461,1,4,7.509417
2007,31157,84465,922389,.0817419,.0937437,.1371044,.1167396,20.175,.069088,.091639,78362,1,8,9.1572
2007,31159,81091,904201,.0672722,.0830462,.1119522,.0961831,17.625,.0711269,.0900121,74938,1,3,8.968249
2007,31161,79899,866845,.0884173,.1051598,.1410875,.1258291,20,.0727578,.091878,72272,1,3,9.217218
2007,31163,82741,922791,.0670416,.0822698,.1134572,.0991277,18.08333,.0711972,.0899851,75794,1,3,8.966386
2007,31165,86527,935135,.0858826,.1042092,.1380257,.1187541,22.4,.0696661,.0923021,77719,1,8,9.252889
2007,31167,26396,337616,,.0786955,.0980811,,,0,.0782348,20248,0,4,7.81835
2007,31169,25936,367476,.059864,.0782091,.090746,.0783728,15.54167,.0453962,.0709946,21405,1,8,7.057876
2007,31171,5892,69912,.0703189,.0842774,.1093251,.0962982,18.25,.0703189,.0842774,4456,1,1,8.427738
2007,31173,92189,1046611,.0715804,.0786075,.110177,.1086771,20.75,.0623072,.0887101,83269,1,7,8.808334
2007,31175,9466,124690,.0601036,.0688939,.100957,.0925499,11.75,.0642591,.0757685,7903,1,3,7.591627
2007,31177,274486,3643539,.0684822,.0812448,.1168745,.1044395,16.175,.065531,.0752808,297031,1,2,7.5335
2007,31179,22859,311227,.0642992,.0752709,.0967982,.0870782,11.0625,.0079788,.073986,20108,1,7,7.3448
2007,31181,5090,71537,,.0741598,.0910572,,,0,.0727771,4774,0,3,7.115199
2007,31183,27631,357078,.0591474,.076703,.1058556,.0963273,17,.0062327,.077666,21988,1,4,7.738085
2007,31185,84007,942227,.0653156,.0822509,.1104721,.0935611,22.375,.070494,.0897265,76527,1,4,8.915792
2007,32001,295439,2284319,.1158343,.1298616,.1204323,.1065199,9.25,.1141531,.1293375,278618,1,2,12.93335
2007,32003,1154909,9928121,.0751542,.0929524,.1116427,.0913796,21.21875,.0809618,.1165449,754688,1,5,11.6327
2007,32005,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32007,302414,2389490,.0759866,.0904502,.0959557,.0811413,13.4175,.1138827,.1274368,285144,1,4,12.65601
2007,32009,325294,2549351,.1092989,.121739,.1221156,.1086093,12.125,.1150162,.1283727,292907,1,2,12.75988
2007,32011,301224,2372979,.0809783,.0965759,.0963212,.0805795,14.55667,.1141664,.1277339,283622,1,3,12.69392
2007,32013,292982,2271339,.0803326,.0970381,.0978132,.081947,18.375,.115653,.129157,275277,1,2,12.89909
2007,32015,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32017,1104728,9403404,.0809023,.0811856,.1335311,.0922294,39.875,.0806181,.1174808,721917,1,6,11.74817
2007,32019,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32021,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32023,1432190,1.20e+07,.0907647,.1082913,.1119743,.0930403,18.28125,.0906424,.1205061,1017177,1,4,11.95162
2007,32027,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32029,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,32031,292841,2264318,.1113105,.1309599,.1240919,.1070027,15.375,.1158222,.1293263,274944,1,3,12.93286
2007,32033,4478,62147,.0635588,.072055,.070135,.0627133,9,.0635588,.072055,4889,1,1,7.205497
2007,32510,292228,2259695,.1158343,.1293219,.1204323,.1065199,9.25,.1158343,.1293219,274574,1,1,12.93219
2007,33001,544044,3663545,.1296279,.1413818,.1837647,.1569373,8.213333,.1305503,.1491063,489584,1,4,14.85021
2007,33003,543942,3662798,.1296279,.1429937,.1837647,.1569373,8.213333,.1305757,.1491088,489489,1,3,14.85045
2007,33005,583229,3920782,.1413785,.1578061,.2038688,.1659687,10.48333,.1308131,.149319,519649,1,3,14.87532
2007,33007,540350,3627502,.1473223,.1636066,.2087556,.1725821,9.82,.1309074,.149541,485060,1,2,14.89593
2007,33009,587056,3955484,.1413785,.1376843,.2038688,.1659687,10.48333,.1295744,.1489532,524617,1,6,14.84157
2007,33011,500488,3468926,.1270239,.1451522,.1830707,.1561238,12.1,.1249346,.1442606,451995,1,2,14.42775
2007,33013,617996,4128036,.1460049,.1607798,.2004201,.1668521,9.14,.1323406,.1501833,548090,1,3,14.9707
2007,33015,660875,4421316,.1418763,.1571361,.1988389,.1633246,9.8075,.1321714,.1499472,582679,1,4,14.94747
2007,33017,540350,3627502,.1473223,.1636066,.2087556,.1725821,9.82,.1309074,.149541,485060,1,2,14.89593
2007,33019,583229,3920782,.1413785,.1578061,.2038688,.1659687,10.48333,.1308131,.149319,519649,1,3,14.87532
2007,34001,662757,4519536,.1412752,.1466427,.2406721,.188289,4.234286,.1412752,.1466427,477429,1,1,14.66427
2007,34003,2017235,1.48e+07,.1346683,.1231628,.1967914,.1658027,3.155,.1325392,.1365138,1892529,1,3,13.65653
2007,34005,4016816,2.83e+07,.1392617,.143489,.2083747,.1700637,3.177619,.1371836,.1411212,3265775,1,4,14.18275
2007,34007,2567481,1.85e+07,.1369602,.1415513,.224211,.1814071,3.332143,.1344339,.1385705,2303468,1,2,13.89506
2007,34009,662757,4519536,.1412752,.1466427,.2406721,.188289,4.234286,.1412752,.1466427,477429,1,1,14.66427
2007,34011,694847,4729322,.1443615,.1498041,.1899251,.160921,4.367143,.1415404,.1469144,498864,1,2,14.69232
2007,34013,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34015,2567481,1.85e+07,.1369602,.1415513,.224211,.1814071,3.332143,.1344339,.1385705,2303468,1,2,13.89506
2007,34017,1904724,1.40e+07,.1326452,.13646,.2077498,.1745252,2.43,.1326452,.13646,1826039,1,1,13.646
2007,34019,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34021,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34023,3361188,2.39e+07,.138255,.1257407,.1922261,.160951,2.649286,.1360739,.1400784,2796730,1,4,14.08204
2007,34025,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34027,3372554,2.40e+07,.1235777,.1276359,.1827375,.1646105,3.534643,.1363433,.1400072,2802886,1,4,14.06868
2007,34029,2114144,1.44e+07,.14257,.1321371,.2086872,.1678329,3.551429,.1425347,.146929,1443827,1,4,14.69874
2007,34031,3472945,2.47e+07,.1266809,.1304986,.1788208,.1547325,3.289643,.1363745,.1400387,2860380,1,4,14.07123
2007,34033,2567481,1.85e+07,.1369602,.1415513,.224211,.1814071,3.332143,.1344339,.1385705,2303468,1,2,13.89506
2007,34035,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34037,3477674,2.47e+07,.126903,.1343809,.1744838,.1467491,6.842143,.1363485,.1400726,2862357,1,4,14.07494
2007,34039,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,34041,3353283,2.38e+07,.138255,.1418447,.1922261,.160951,2.649286,.1365155,.140175,2787682,1,2,14.09126
2007,35001,294779,3457806,.0854125,.1070941,.1376201,.1159425,12.58333,.0756398,.0853457,471414,1,3,8.52503
2007,35003,277969,3306199,.0883447,.1173988,.1540065,.1248422,13.625,.0754127,.0844033,451877,1,4,8.40751
2007,35005,114320,1341558,.076404,.097379,.1191084,.0995326,15.70833,.0766072,.0901784,132919,1,6,8.521436
2007,35006,287529,3413413,.0790502,.1020145,.1348599,.1124796,12.33333,.0748299,.0844826,467218,1,3,8.423505
2007,35007,27010,224765,.0954589,.1242009,.1742008,.135088,19.03333,.0761551,.119512,32816,1,5,12.017
2007,35009,85491,1104803,.06801,.0831259,.1014178,.086995,13.5,.069289,.0776949,100644,1,3,7.738122
2007,35011,26943,238769,.0828357,.1043517,.1243294,.1029467,16.58333,.0944663,.1169602,28688,1,3,11.28413
2007,35013,340041,3826169,.0931038,.111842,.1378054,.1190218,10.66667,.0799139,.0886496,515229,1,3,8.887244
2007,35015,83863,1101699,.0666507,.0989531,.1193703,.0925032,18.90625,.0677936,.0762499,99133,1,4,7.612152
2007,35017,269093,3236369,.0849051,.1114964,.1422268,.1194106,12.5,.0747396,.0831972,439497,1,3,8.314657
2007,35019,30456,246214,.0929671,.1231715,.1459025,.1158845,15.91667,.0965536,.1265209,35338,1,3,12.36973
2007,35021,15297,142114,.0924564,.1187192,.1604822,.1265954,18.2,.0833952,.1055927,13601,1,3,10.76389
2007,35023,269093,3236369,.0849051,.1114964,.1422268,.1194106,12.5,.0747396,.0831972,439497,1,3,8.314657
2007,35025,83670,1100540,.0617267,.0764298,.093597,.0808281,13.5,.0677613,.0760363,98899,1,3,7.602632
2007,35027,292819,3407480,.096466,.1191513,.1534121,.1311976,12.25,.0767707,.0863239,465928,1,3,8.593418
2007,35028,270903,3267171,.0777726,.0872581,.1151278,.1055766,5.715,.0747342,.082922,443495,1,2,8.291669
2007,35029,342914,3845901,.0983647,.1202818,.1474669,.1258571,11.75,.0801415,.0890282,518677,1,4,8.91635
2007,35031,306439,3605950,.0764341,.0949812,.122963,.1048201,9.794,.0750549,.0852748,498452,1,5,8.498149
2007,35033,9000,65496,.0872004,.1383149,.1661255,.1160086,22.8,.0882229,.1373523,12755,1,2,13.7413
2007,35035,352868,3946120,.0845391,.1161226,.1427111,.1152893,16.625,.0801772,.0895469,531422,1,5,8.942151
2007,35037,87741,1107700,.0869307,.0974075,.1373069,.1189962,11.83333,.0705375,.0784382,98816,1,3,7.921008
2007,35039,58868,585470,.0829536,.107876,.123643,.1026924,10.58333,.079104,.1025659,88294,1,4,10.05483
2007,35041,351208,4315454,.0696628,.0830347,.1085186,.0955507,11.375,.0736205,.0818102,536205,1,4,8.138379
2007,35043,314375,3632050,.0856077,.1084363,.1361603,.1132867,12.9375,.0762164,.0868273,498660,1,4,8.655581
2007,35045,311992,3695318,.0785799,.0987198,.1165443,.1035533,7,.0750489,.0846988,506106,1,6,8.4429
2007,35047,298112,3470727,.0878124,.1184309,.1463233,.1159478,15.67,.0763153,.0863239,473351,1,5,8.589324
2007,35049,308209,3549943,.090779,.1178991,.1482655,.120903,13.6875,.0768142,.0873821,488821,1,4,8.682083
2007,35051,84877,700094,.1060004,.1261068,.1534767,.130048,12.33333,.1038241,.1214869,94450,1,4,12.12366
2007,35053,38560,285582,.1058192,.1361691,.1654707,.1360686,15.4375,.1047319,.1347341,45330,1,4,13.50225
2007,35055,15831,135563,.0856077,.1167797,.1474031,.1160564,14.5,.0856077,.1167797,24286,1,1,11.67797
2007,35057,281552,3324065,.0940304,.1111912,.146559,.1285716,10.375,.0759729,.0847407,451272,1,2,8.470111
2007,35059,273456,3271614,.0917968,.1197774,.1804217,.1368085,15.86667,.0748501,.0832475,439842,1,4,8.358443
2007,35061,303364,3526827,.0876475,.1114162,.1419691,.118341,13.1875,.076086,.0862765,482929,1,4,8.601613
2007,36001,1871201,1.22e+07,.1163571,.1285591,.2259634,.1535074,21.28571,.1250048,.153023,1558862,1,4,15.28476
2007,36003,2577995,1.79e+07,.107065,.0983167,.1920018,.1344124,18.40167,.1178594,.1441007,2255683,1,7,14.37557
2007,36005,2656619,1.23e+07,.178859,.2157746,.3857649,.2624077,15.76,.178859,.2157746,2403262,1,1,21.57746
2007,36007,759901,5694689,.1108106,.076692,.179088,.1287921,16.07214,.1102402,.1335369,682813,1,3,13.34403
2007,36009,2347623,1.60e+07,.0761323,.0936917,.1284526,.0995088,13.16243,.1224171,.1476281,2001913,1,7,14.6801
2007,36011,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36013,2355505,1.61e+07,.0913086,.0907306,.1479096,.1103959,17.16054,.1219632,.1471432,2014764,1,8,14.64297
2007,36015,760968,5690072,.1016316,.1132067,.1748539,.1275655,8.036071,.1107215,.1337594,682610,1,2,13.37361
2007,36017,2348383,1.59e+07,.1200194,.1064892,.1934484,.1379658,16.53607,.1221882,.1478874,2000273,1,7,14.73528
2007,36019,2343933,1.60e+07,.0792822,.099788,.1175499,.0892613,9.205536,.1225452,.147678,1997578,1,5,14.65896
2007,36021,2628437,1.79e+07,.1145083,.1399073,.2103382,.1452689,19.54786,.1207734,.1472748,2236739,1,4,14.69094
2007,36023,2336604,1.58e+07,.1200194,.1153761,.1934484,.1379658,16.53607,.1228895,.1481406,1988858,1,4,14.77417
2007,36025,763376,5702450,.1108106,.1278377,.179088,.1287921,16.07214,.1099815,.1338692,684419,1,2,13.38681
2007,36027,2627764,1.79e+07,.1145083,.1431852,.2103382,.1452689,19.54786,.1207735,.1472748,2236738,1,3,14.69143
2007,36029,2341179,1.59e+07,.0950176,.0906173,.1495438,.1121167,11.81405,.1225827,.1478091,1995133,1,6,14.70544
2007,36031,2340035,1.59e+07,.0975342,.1184417,.1508924,.11341,11.85738,.1227987,.1479978,1991983,1,4,14.73922
2007,36033,2338667,1.59e+07,.1200194,.1164975,.1934484,.1379658,16.53607,.122753,.1480293,1991070,1,4,14.74677
2007,36035,1578010,1.01e+07,.1292282,.1428168,.2078089,.1471395,17,.1292282,.1555602,1308820,1,2,15.55473
2007,36037,1818921,1.22e+07,.1051922,.1193597,.1984587,.1372226,19.56643,.1211094,.1486589,1573618,1,4,14.8495
2007,36039,2627764,1.79e+07,.1145083,.1431852,.2103382,.1452689,19.54786,.1207735,.1472748,2236738,1,3,14.69143
2007,36041,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36043,2344616,1.59e+07,.1200194,.096778,.1934484,.1379658,16.53607,.1222873,.1477888,1998653,1,7,14.72617
2007,36045,1578754,1.02e+07,.1292282,.1021011,.2078089,.1471395,17,.1291262,.1554854,1309853,1,4,15.54334
2007,36047,2656619,1.23e+07,.178859,.2157746,.3857649,.2624077,15.76,.178859,.2157746,2403262,1,1,21.57746
2007,36049,2338094,1.59e+07,.1200194,.1150674,.1934484,.1379658,16.53607,.1227631,.1480296,1990906,1,4,14.74911
2007,36051,2576456,1.79e+07,.107065,.1335557,.1920018,.1344124,18.40167,.1180341,.1442442,2252344,1,4,14.39303
2007,36053,2345095,1.59e+07,.1200194,.1038979,.1934484,.1379658,16.53607,.1223832,.1479099,1997087,1,7,14.73759
2007,36055,1833260,1.26e+07,.0852781,.090543,.1513537,.1095627,14.41095,.1201916,.1475204,1591352,1,6,14.59996
2007,36057,1578010,1.01e+07,.1292282,.1428168,.2078089,.1471395,17,.1292282,.1555602,1308820,1,2,15.55473
2007,36059,1839973,9726440,.1517015,.1384002,.1572128,.159505,3.715,.1881342,.1892312,1011665,1,4,18.91723
2007,36061,2656619,1.23e+07,.178859,.2157746,.3857649,.2624077,15.76,.178859,.2157746,2403262,1,1,21.57746
2007,36063,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36065,2341311,1.59e+07,.1200194,.1021294,.1934484,.1379658,16.53607,.1225455,.1479057,1994441,1,6,14.72898
2007,36067,2339816,1.59e+07,.095241,.1017636,.1487262,.1112395,11.60738,.1226762,.1478755,1994070,1,5,14.73076
2007,36069,2576456,1.79e+07,.107065,.1335557,.1920018,.1344124,18.40167,.1180341,.1442442,2252344,1,4,14.39303
2007,36071,1238144,8877824,.1171756,.1466485,.2269294,.1571076,20.405,.1125302,.1395271,1066245,1,3,13.94648
2007,36073,2336594,1.58e+07,.1200194,.1153491,.1934484,.1379658,16.53607,.1228832,.1481351,1988961,1,4,14.7743
2007,36075,1578010,1.01e+07,.1292282,.1428168,.2078089,.1471395,17,.1292282,.1555602,1308820,1,2,15.55473
2007,36077,2346174,1.59e+07,.1200194,.1298362,.1934484,.1379658,16.53607,.1223599,.148027,1997466,1,5,14.76349
2007,36079,1050427,7746659,.1071483,.1369977,.2116029,.1443337,20.82179,.1088481,.1355882,927919,1,2,13.55974
2007,36081,4471636,2.18e+07,.1848409,.1788903,.3056684,.2337813,7.88,.1823487,.2084963,3392968,1,3,20.48842
2007,36083,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36085,2656619,1.23e+07,.178859,.2157746,.3857649,.2624077,15.76,.178859,.2157746,2403262,1,1,21.57746
2007,36087,187717,1131165,.1372303,.1659501,.2575824,.1826556,19.57143,.1372303,.1659502,138326,1,1,16.59501
2007,36089,6034,109565,.0506213,.0550723,.068486,.0643986,5,.0506213,.0550723,8128,1,1,5.507233
2007,36091,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36093,1578010,1.01e+07,.1292282,.1428168,.2078089,.1471395,17,.1292282,.1555602,1308820,1,2,15.55473
2007,36095,2342042,1.59e+07,.1200194,.1196123,.1934484,.1379658,16.53607,.1225634,.1480704,1994150,1,5,14.768
2007,36097,764968,5729481,.0909048,.0977555,.1567166,.1161851,22.18107,.110307,.1335921,686233,1,3,13.35144
2007,36099,2335457,1.58e+07,.1200194,.1447605,.1934484,.1379658,16.53607,.1229353,.1481802,1988117,1,2,14.78232
2007,36101,766596,5765527,.0909048,.0952265,.1567166,.1161851,22.18107,.1098493,.133223,689092,1,3,13.2962
2007,36103,1817504,9528735,.2268405,.1834776,.2968425,.2646526,11.56,.1905101,.1907397,992222,1,4,19.07393
2007,36105,945837,6790432,.1240205,.1499555,.2183352,.1557238,17.82179,.1152803,.1393728,817624,1,2,13.92897
2007,36107,760968,5690072,.1016316,.1132067,.1748539,.1275655,8.036071,.1107215,.1337594,682610,1,2,13.37361
2007,36109,758872,5674775,.1108106,.091226,.179088,.1287921,16.07214,.1106586,.1338436,680231,1,2,13.37272
2007,36111,1050427,7746659,.1071483,.1369977,.2116029,.1443337,20.82179,.1088481,.1355882,927919,1,2,13.55974
2007,36113,1578010,1.01e+07,.1292282,.1428168,.2078089,.1471395,17,.1292282,.1555602,1308820,1,2,15.55473
2007,36115,2336130,1.58e+07,.1200194,.1398648,.1934484,.1379658,16.53607,.1229353,.1481802,1988118,1,3,14.78174
2007,36117,2575783,1.79e+07,.107065,.1347165,.1920018,.1344124,18.40167,.1180341,.1442442,2252343,1,3,14.39343
2007,36119,3414739,1.80e+07,.1448348,.1748677,.2824264,.1955999,15.91607,.1638633,.1977455,3082560,1,2,19.00109
2007,36121,2580248,1.80e+07,.0915522,.0996356,.159435,.1159139,14.39375,.1178729,.1440563,2256774,1,7,14.3502
2007,36123,759505,5690338,.1108106,.0892681,.179088,.1287921,16.07214,.1103895,.1336212,681889,1,2,13.34727
2007,37001,3223585,3.67e+07,.0880144,.1047813,.1191246,.1025779,19.1175,.0773398,.087626,2654721,1,4,8.772586
2007,37003,1944025,2.31e+07,.0787901,.0989311,.1111438,.0950082,18.1,.0677248,.0842059,1703482,1,3,8.4019
2007,37005,70848,617010,.086033,.1148247,.1218933,.0952607,24.4,.086033,.1148247,60672,1,1,11.48247
2007,37007,3162539,3.63e+07,.0847735,.0971924,.1105528,.0981784,14.37167,.0770546,.0871081,2618004,1,3,8.722292
2007,37009,70848,617010,.086033,.1148247,.1218933,.0952607,24.4,.086033,.1148247,60672,1,1,11.48247
2007,37011,1495575,1.58e+07,.0790901,.0977678,.1107261,.0931067,17.09333,.084506,.0950762,1134017,1,3,9.480791
2007,37013,1623698,1.71e+07,.0971959,.1150498,.122196,.1086498,15.604,.0854224,.0950186,1200462,1,6,9.487679
2007,37015,190078,1955631,.0950077,.1082026,.1230379,.1095427,17.48833,.088085,.0973467,124810,1,4,9.719522
2007,37017,1638653,1.70e+07,.09132,.1081991,.1209234,.1047099,19.9025,.0857947,.0965882,1204083,1,4,9.64262
2007,37019,1523849,1.59e+07,.0902035,.1115106,.1165729,.1006494,17.305,.0852698,.0958626,1137684,1,3,9.559364
2007,37021,3192633,3.65e+07,.0858771,.1040432,.1241992,.1065555,15.97025,.0772533,.0875869,2654663,1,4,8.747024
2007,37023,1831913,2.21e+07,.0755655,.089656,.1128432,.0995412,13.4375,.0722752,.0828587,1623654,1,5,8.289023
2007,37025,2000476,2.38e+07,.0784714,.0927551,.1074695,.0956822,14.58667,.0678616,.0838135,1726483,1,4,8.402396
