year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,28105,77882,761377,.0884549,.0891066,.0891066,.1011339,.1114689,.0974783,15.87,19.54,19.54,.0887285,.0891066,.0891066,.1021242,47510,37038,37038,1,2,10.2291
2010,28107,543632.6,6446110,.0810053,.0803686,.0803686,.0893787,.1058902,.0970192,11.84,4.57,4.57,.0804393,.0803686,.0803686,.0843159,388933,367332,367332,1,2,8.433498
2010,28109,476902,4228267,.1115328,,,.1131326,.1269296,.1266976,1.87,,,.0917749,,,.1127479,268672,0,0,1,3,11.2789
2010,28111,517978.1,4677277,.0988694,.0948507,.0948507,.1106677,.1231314,.1110592,15.12167,19.375,19.375,.0868134,.0941984,.0941984,.1108213,293896,96401,96401,1,4,11.07435
2010,28113,555999.7,6504169,.0803686,.0803686,.0803686,.0973994,.1138851,.0996189,4.57,4.57,4.57,.0746756,.0803686,.0803686,.0856265,395336,367332,367332,1,2,8.548359
2010,28115,112534,1153064,.0877598,,,.0985403,.1101648,.0985088,15.27333,,,.0874744,,,.0976738,66955,0,0,1,3,9.759562
2010,28117,87266,938530,.0801765,,,.0914595,.1015584,.0894158,15.21667,,,.0828957,,,.0929206,55532,0,0,1,3,9.298158
2010,28119,519391.9,6180445,.0874341,.0874341,.0874341,.0943106,.10631,.0993946,9.785,9.785,9.785,.080595,.080595,.080595,.0840238,373312,373312,373312,1,2,8.403794
2010,28121,666157.7,7551442,.0861889,.0861889,.0861889,.0980094,.1102661,.0994113,14.785,14.785,14.785,.0767769,.0820073,.0820073,.0882482,456638,427514,427514,1,3,8.821596
2010,28123,923151.7,9847600,.0937783,.0861889,.0861889,.1014879,.1164509,.1102075,11.10333,14.785,14.785,.0848041,.0820073,.0820073,.0941538,608399,427514,427514,1,4,9.374382
2010,28125,541670.7,6335075,.0963414,.0963414,.0963414,.1135091,.1265336,.1106035,11.61,11.61,11.61,.0792015,.0811845,.0811845,.0858911,386397,376959,376959,1,3,8.550344
2010,28127,616476.7,7053874,.0861889,.0861889,.0861889,.0970903,.1112733,.0994113,14.785,14.785,14.785,.0820073,.0820073,.0820073,.087458,427514,427514,427514,1,2,8.739548
2010,28129,873470.7,9350032,.0937783,.0861889,.0861889,.1020347,.119184,.1102075,11.10333,14.785,14.785,.0890677,.0820073,.0820073,.0938676,579275,427514,427514,1,3,9.341901
2010,28131,453236.1,4097252,.1001526,.0924976,.0924976,.1103505,.1247251,.1155298,12.0575,18.75,18.75,.0855372,.0924976,.0924976,.1107139,259057,61562,61562,1,3,11.06195
2010,28133,565689.9,6587024,.0962194,.0962194,.0962194,.1061435,.1186313,.1082175,12.055,12.055,12.055,.0822485,.0822485,.0822485,.0862962,404163,404163,404163,1,4,8.587943
2010,28135,584185.8,6827495,.0885513,.0908544,.0908544,.0976358,.11086,.1014253,12.17,9.856667,9.856667,.0815215,.0815149,.0815149,.0857615,416137,394536,394536,1,4,8.556371
2010,28137,593313.6,6943678,.0810053,.0803686,.0803686,.0928684,.1066773,.0970192,11.84,4.57,4.57,.0748355,.0803686,.0803686,.085398,418057,367332,367332,1,3,8.544659
2010,28139,27058,290722,.082503,,,.0929666,.1043504,.0971927,14.905,,,.0466938,,,.0930794,18252,0,0,1,2,9.307173
2010,28141,15502,164373,.0810636,,,.0943099,.1076987,.0934904,16.54,,,.0810636,,,.0943099,10970,0,0,1,1,9.430989
2010,28143,519391.9,6180445,.0874341,.0874341,.0874341,.0943106,.10631,.0993946,9.785,9.785,9.785,.080595,.080595,.080595,.0840238,373312,373312,373312,1,2,8.403794
2010,28145,42467,430627,.087901,,,.0967319,.1078634,.1015865,18.51,,,.0614036,,,.0985668,26280,0,0,1,2,9.861667
2010,28147,641797.7,7260991,.0803686,.0803686,.0803686,.1027217,.1173195,.0996189,4.57,4.57,4.57,.0669326,.0803686,.0803686,.0885028,441070,367332,367332,1,3,8.838982
2010,28149,541670.7,6335075,.0963414,.0963414,.0963414,.1135091,.1265336,.1106035,11.61,11.61,11.61,.0792015,.0811845,.0811845,.0858911,386397,376959,376959,1,3,8.550344
2010,28151,557885.7,6509162,.0967926,.0967926,.0967926,.1097709,.1217019,.1112332,11.07333,11.07333,11.07333,.0816689,.0820645,.0820645,.0861774,400112,398183,398183,1,4,8.570776
2010,28153,448244.1,4069059,.0972341,.0948507,.0948507,.109351,.122621,.1096532,16.26625,19.375,19.375,.1024096,.0941984,.0941984,.1102657,258076,96401,96401,1,4,11.01591
2010,28155,622672.7,7188274,.088364,.0890568,.0890568,.0974652,.1114264,.1015835,11.975,11.37,11.37,.0821061,.0819931,.0819931,.0867934,438058,425594,425594,1,4,8.662339
2010,28157,543415.7,6386120,.0803686,.0803686,.0803686,.0982626,.1124801,.0996189,4.57,4.57,4.57,.0755995,.0803686,.0803686,.0854136,390505,367332,367332,1,2,8.509325
2010,28159,19477,185571,.0877117,,,.1002125,.1115581,.0980701,15.155,,,.0903634,,,.1047427,12594,0,0,1,2,10.49571
2010,28161,545921.6,6470455,.0817466,.0803686,.0803686,.0909269,.105025,.0951958,12.51333,4.57,4.57,.0804506,.0803686,.0803686,.0843552,390513,367332,367332,1,3,8.437143
2010,28163,530727.7,6269723,.0822001,.0822001,.0822001,.1002433,.1147853,.0991021,5.3,5.3,5.3,.0784237,.0804138,.0804138,.0848413,381361,371923,371923,1,3,8.464931
2010,29001,1226170,1.49e+07,.0862952,.094733,.094733,.1007619,.1199147,.0992619,16.67667,15,15,.0745566,.094733,.094733,.0820518,1057659,10060,10060,1,4,8.203826
2010,29003,385345.7,3868640,.1091032,,,.1136845,.1303768,.1255061,5.215,,,.0907118,,,.0995782,282929,0,0,1,2,9.960753
2010,29005,389323.7,3904725,.1091032,,,.1140891,.1295846,.1255061,5.215,,,.0897591,,,.0996878,285932,0,0,1,4,9.970579
2010,29007,1274369,1.54e+07,.0787487,.0811939,.0811939,.1046723,.1109727,.0892561,20.1325,25,25,.0744688,.0816908,.0816908,.0824988,1090017,19469,19469,1,6,8.251081
2010,29009,279199.5,2827076,.0780322,.0815167,.0815167,.093687,.1078454,.0925209,16.82,13.75,13.75,.0789354,.0813815,.0813815,.0985745,193912,41097,41097,1,6,9.875911
2010,29011,580430.9,5820309,.0938384,.1021321,.1021321,.1038001,.1183974,.1049344,14.53,25,25,.0897273,.1021321,.1021321,.099682,417130,5033,5033,1,7,9.972509
2010,29013,672533.2,6777933,.0848824,,,.1021839,.110331,.0978843,14.81,,,.0894595,,,.0994671,530945,0,0,1,5,9.922394
2010,29015,509160.9,5198357,.0799671,.0754038,.0754038,.0975603,.1046472,.0880842,22.586,20,20,.0837501,.0754038,.0754038,.0981914,374091,36506,36506,1,6,9.79465
2010,29017,1323427,1.60e+07,.0745021,.073368,.073368,.094128,.104257,.0849853,16.5075,20,20,.0729793,.073368,.073368,.0827376,1123232,20426,20426,1,5,8.269727
2010,29019,1315471,1.59e+07,.0816469,.0811939,.0811939,.0976995,.1081824,.0908747,17.796,25,25,.0752233,.0816908,.0816908,.0830453,1127539,19469,19469,1,7,8.293536
2010,29021,418568.7,4206080,.0996485,,,.1031056,.1216221,.1124008,11.93667,,,.090036,,,.0995051,302627,0,0,1,4,9.951515
2010,29023,1249345,1.53e+07,.0734159,.0791901,.0791901,.0872665,.104854,.0916651,15.33,10.25,10.25,.0744122,.0657521,.0657521,.0815149,1075971,7967,7967,1,4,8.151964
2010,29025,1244825,1.51e+07,.0836982,.0956654,.0956654,.0976185,.1080761,.0939585,17.80333,20,20,.0750321,.0956654,.0956654,.0821626,1066761,11739,11739,1,3,8.222217
2010,29027,1269371,1.54e+07,.0803785,.083095,.083095,.0944914,.1027605,.0885288,17.706,19.33333,19.33333,.07498,.0826824,.0826824,.0822909,1087894,24049,24049,1,5,8.233206
2010,29029,1340830,1.62e+07,.0746206,.0754895,.0754895,.0916485,.098636,.0818536,19.864,18.93,18.93,.0747289,.0774054,.0774054,.0827471,1143422,78186,78186,1,6,8.27275
2010,29031,1284585,1.55e+07,.0836915,.0869396,.0869396,.0994992,.1091683,.0934475,12.5075,16,16,.0732608,.0793231,.0793231,.0828268,1096393,26167,26167,1,5,8.275883
2010,29033,665653.1,6657115,.0921934,.0956654,.0956654,.1099919,.1160257,.1037117,13.14333,20,20,.090213,.0956654,.0956654,.1000753,526835,11739,11739,1,4,9.999123
2010,29035,47100,555180,.0693449,,,.0848373,.0911766,.0758605,22,,,.0693449,,,.0848373,32580,0,0,1,1,8.483735
2010,29037,697882.2,7047340,.0873192,.1054968,.1054968,.0984398,.1103534,.0986891,14.74,4.27,4.27,.0896965,.1054968,.1054968,.0993251,545849,3943,3943,1,5,9.902775
2010,29039,625625.9,6307076,.0903516,.0887679,.0887679,.1048456,.1169953,.1022742,16.59,22.5,22.5,.0881552,.0786423,.0786423,.0991466,452816,41539,41539,1,6,9.919428
2010,29041,1508298,1.77e+07,.0891408,.0951992,.0951992,.102688,.1148719,.1012259,13.0075,17.5,17.5,.0778897,.0952351,.0952351,.0856709,1300934,21799,21799,1,6,8.508823
2010,29043,395024.2,4215705,.0776194,.0754679,.0754679,.0925184,.1050754,.0895181,17.045,16.08333,16.08333,.0791761,.0764814,.0764814,.0927661,310888,54020,54020,1,6,9.370299
2010,29045,1204738,1.47e+07,.0820762,,,.0944107,.1136553,.097729,17.515,,,.0747036,,,.0816995,1042821,0,0,1,3,8.170166
2010,29047,1871130,2.15e+07,.084086,,,.0948897,.1099229,.0986393,13.21,,,.0799046,,,.0876708,1568403,0,0,1,4,8.722997
2010,29049,1633532,1.90e+07,.0958933,.100862,.100862,.1043806,.1156411,.1069588,10.64,10,10,.0783778,.0977055,.0977055,.0858563,1352557,14606,14606,1,6,8.579426
2010,29051,1258840,1.53e+07,.0747522,,,.0926377,.1022799,.0842285,20.34333,,,.074701,,,.0823037,1084246,0,0,1,3,8.225692
2010,29053,1600305,1.87e+07,.0799048,,,.094631,.1079992,.0929838,16.15333,,,.0777274,,,.0854851,1338128,0,0,1,3,8.535451
2010,29055,1270337,1.54e+07,.0796258,.0923918,.0923918,.0951428,.0988495,.0852715,16.9175,8.14,8.14,.0746497,.0923918,.0923918,.0822188,1088051,3128,3128,1,6,8.22711
2010,29057,666327,6715172,.0888558,.0866473,.0866473,.1041484,.1151979,.0997099,17.575,22.08333,22.08333,.0879754,.0801843,.0801843,.0991751,480410,70370,70370,1,7,9.922709
2010,29059,301384.2,3151908,.0773529,.0743649,.0743649,.0908196,.1003292,.0866646,16.7025,16.59667,16.59667,.0836354,.0759348,.0759348,.0957847,212319,86617,86617,1,4,9.56196
2010,29061,1606263,1.88e+07,.0971405,.0956654,.0956654,.1073886,.1186149,.1116744,9.615,20,20,.0778977,.0956654,.0956654,.0857332,1336676,11739,11739,1,7,8.562998
2010,29063,1264777,1.53e+07,.0971839,.100862,.100862,.1055361,.1158174,.1073469,10.682,10,10,.0755702,.0977055,.0977055,.0826213,1078776,14606,14606,1,5,8.266349
2010,29065,99997.8,1060949,.0749297,.073368,.073368,.0948804,.0981942,.0795625,23.83333,20,20,.0729902,.073368,.073368,.0942129,69822,20426,20426,1,4,9.425316
2010,29067,111441,1170856,.0708211,.06696,.06696,.0870211,.0923114,.0757941,19.32,17.15,17.15,.0752864,.0666479,.0666479,.0957138,81521,45624,45624,1,5,9.517908
2010,29069,1259149,1.54e+07,.0763155,.0806135,.0806135,.0918676,.0954777,.0852101,13.7575,12.5,12.5,.0744075,.0814914,.0814914,.0817298,1081510,10764,10764,1,6,8.174991
2010,29071,1250336,1.52e+07,.0787829,.0923918,.0923918,.0921661,.0981986,.0846931,16.2925,8.14,8.14,.0747181,.0923918,.0923918,.0819873,1076463,3128,3128,1,4,8.200702
2010,29073,1293728,1.57e+07,.0750235,,,.0981908,.1001813,.0836634,20.6325,,,.0745804,,,.0823923,1104927,0,0,1,6,8.244478
2010,29075,1588143,1.86e+07,.0976322,,,.1101431,.1191919,.1158236,6.153333,,,.0777171,,,.085503,1325333,0,0,1,6,8.539526
2010,29077,378945.2,4131907,.0749013,.0745519,.0745519,.0899243,.1014046,.0858882,17.554,19.75,19.75,.0776468,.0758458,.0758458,.0908021,303608,82637,82637,1,5,9.171193
2010,29079,379867.7,3849432,.0928533,.0962664,.0962664,.0934819,.1138013,.1097285,5.215,0,0,.0876733,.0962664,.0962664,.0986836,282192,2635,2635,1,4,9.868149
2010,29081,394917.7,3958937,.1091032,,,.1084438,.1243197,.1255061,5.215,,,.0884915,,,.0997414,290028,0,0,1,5,9.975347
2010,29083,408301.7,4149293,.0836814,,,.099772,.1102093,.0934175,20.14333,,,.0886071,,,.0985828,298752,0,0,1,3,9.840271
2010,29085,245226.2,2468638,.0836784,.0754038,.0754038,.101388,.1141638,.0960421,20.00667,20,20,.0862859,.0754038,.0754038,.099324,172345,36506,36506,1,3,9.933664
2010,29087,388326.7,3896570,.1091032,,,.1113667,.1295846,.1255061,5.215,,,.0899589,,,.0996376,285297,0,0,1,3,9.965859
2010,29089,1515232,1.78e+07,.0820061,,,.1052885,.1113924,.0964395,12.34333,,,.0776312,,,.0855154,1307757,0,0,1,5,8.493815
2010,29091,35794.7,414788,.0724017,.0724017,.0724017,.0843436,.0951084,.0845495,12.5,12.5,12.5,.0643889,.0695751,.0695751,.0864004,28588,26457,26457,1,4,8.629637
2010,29093,1220455,1.49e+07,.0740291,.073368,.073368,.0854931,.0995383,.0878518,14.015,20,20,.0746646,.073368,.073368,.0816596,1055850,20426,20426,1,2,8.166773
2010,29095,731458.2,7267067,.093587,,,.102346,.1180997,.1090959,11.1075,,,.092422,,,.1010659,578458,0,0,1,4,10.06538
2010,29097,270131.3,2697769,.0881435,.0922691,.0922691,.1005901,.1129446,.1009779,15.575,23.125,23.125,.0802993,.0853379,.0853379,.1000115,182566,33864,33864,1,5,10.01314
2010,29099,1256657,1.52e+07,.0743786,,,.1000093,.111515,.0874177,17.015,,,.0730229,,,.0826638,1077335,0,0,1,3,8.258933
2010,29101,692992.2,7002903,.0827748,,,.0955389,.1073573,.0939838,17.3575,,,.0895816,,,.0992471,541906,0,0,1,4,9.895784
2010,29103,1217850,1.49e+07,.0862952,.094733,.094733,.1006369,.1142594,.0992619,16.67667,15,15,.0749708,.094733,.094733,.0819458,1051816,10060,10060,1,3,8.193255
2010,29105,125855.5,1411002,.0771289,.0780387,.0780387,.0891153,.0918387,.0808947,13.5725,12.4475,12.4475,.0746436,.076744,.076744,.0893568,93197,92308,92308,1,5,8.919583
2010,29107,673713.2,6786172,.0820669,.0709011,.0709011,.0935358,.1010067,.0907215,12.1075,4,4,.0892751,.0709011,.0709011,.0994364,532482,1218,1218,1,6,9.927735
2010,29109,259185.3,2601520,.079798,.0846304,.0846304,.0938656,.1107426,.0979611,14.33,10.625,10.625,.0795912,.082937,.082937,.0995557,176896,32738,32738,1,5,9.962841
2010,29111,1203384,1.47e+07,.0820762,,,.0968113,.1136553,.097729,17.515,,,.07478,,,.0816914,1041756,0,0,1,2,8.169354
2010,29113,1284791,1.57e+07,.0767655,.0814516,.0814516,.0873912,.0958747,.0850991,14.56833,12.5,12.5,.074803,.0831383,.0831383,.0817144,1096930,61506,61506,1,3,8.175671
2010,29115,1242389,1.51e+07,.0883629,.0951992,.0951992,.1161399,.1140404,.0993377,14.34333,17.5,17.5,.0743175,.0952351,.0952351,.0824603,1068551,21799,21799,1,8,8.239426
2010,29117,1868937,2.14e+07,.0875572,.0956654,.0956654,.0995759,.1120257,.1003972,12.092,20,20,.0797416,.0956654,.0956654,.0878114,1569982,11739,11739,1,6,8.733472
2010,29119,233158.4,2360114,.0780748,.0752894,.0752894,.0938397,.1071588,.0921707,16.43333,20,20,.0786047,.0752894,.0752894,.09862,161174,8359,8359,1,4,9.879116
2010,29121,1220062,1.49e+07,.0880925,.094733,.094733,.1039477,.1238387,.1063698,13.46833,15,15,.0744692,.094733,.094733,.0819636,1054454,10060,10060,1,5,8.192982
2010,29123,1222632,1.50e+07,.0740291,.073368,.073368,.0889941,.0995383,.0878518,14.015,20,20,.0745038,.073368,.073368,.0816905,1058129,20426,20426,1,3,8.168943
2010,29125,1277644,1.55e+07,.0738116,.0692196,.0692196,.0896868,.0971935,.0813417,20.3825,25,25,.0747042,.0692196,.0692196,.0821684,1093455,8869,8869,1,4,8.222757
2010,29127,1229540,1.50e+07,.0817242,.0798502,.0798502,.1052455,.115049,.0926435,18.6325,25,25,.0743009,.0798502,.0798502,.0821885,1062118,4590,4590,1,7,8.211995
2010,29129,376484.7,3813864,.0894403,,,.1014818,.1134826,.1050182,10.43,,,.0876381,,,.098719,279411,0,0,1,2,9.871476
2010,29131,1271409,1.54e+07,.0733691,.0692196,.0692196,.0914301,.0984995,.0804439,21.5075,25,25,.0746566,.0692196,.0692196,.0823484,1093115,8869,8869,1,4,8.230835
2010,29133,1211306,1.48e+07,.0776478,,,.0863343,.1016068,.0924179,12.015,,,.0747518,,,.081606,1046327,0,0,1,2,8.163441
2010,29135,1261007,1.53e+07,.0747522,,,.0964942,.1022799,.0842285,20.34333,,,.0745679,,,.0823496,1086182,0,0,1,4,8.229069
2010,29137,1276283,1.55e+07,.0816743,.0846092,.0846092,.104967,.1095987,.0893751,18.606,21.66667,21.66667,.0745777,.0864853,.0864853,.0825897,1092818,21903,21903,1,8,8.2568
2010,29139,1304189,1.59e+07,.0778758,.0820155,.0820155,.0911709,.1002972,.0868556,17.80125,16.66667,16.66667,.0748735,.0831391,.0831391,.0819434,1109146,73722,73722,1,4,8.200364
2010,29141,1231550,1.50e+07,.075137,,,.0926451,.104619,.0869666,19.015,,,.0747145,,,.0821108,1064347,0,0,1,2,8.205342
2010,29143,1276818,1.57e+07,.0783785,.065898,.065898,.0779017,.0918575,.0896938,17.0075,12.9,12.9,.0740703,.0636163,.0636163,.0815558,1093600,13221,13221,1,6,8.155477
2010,29145,253352.3,2533614,.0856664,.0824061,.0824061,.0995705,.1119197,.0994153,17.51,21.25,21.25,.0797733,.0824061,.0824061,.1000146,171158,28831,28831,1,3,9.999641
2010,29147,388326.7,3896570,.1091032,,,.1113667,.1295846,.1255061,5.215,,,.0899589,,,.0996376,285297,0,0,1,3,9.965859
2010,29149,75796.3,877582,.0760479,.0803866,.0803866,.0965664,.1081238,.0893193,21.5,20.5,20.5,.0678755,.0680084,.0680084,.0865667,54994,21668,21668,1,4,8.636948
2010,29151,1220521,1.49e+07,.0743364,,,.0870642,.1007052,.0876055,15.515,,,.0746768,,,.081715,1055323,0,0,1,2,8.172469
2010,29153,82394,806574,.0771026,.0679395,.0679395,.0996794,.1089891,.0855891,26.5,25,25,.0793795,.0679395,.0679395,.102414,57505,21608,21608,1,2,10.21531
2010,29155,1203982,1.47e+07,.081782,.0888737,.0888737,.092799,.1090341,.0972688,15.015,22,22,.0747713,.0888737,.0888737,.0816345,1041378,5954,5954,1,2,8.166359
2010,29157,1231028,1.49e+07,.0746902,,,.1025792,.1177177,.0964587,8.03,,,.0730051,,,.0824562,1059323,0,0,1,2,8.236736
2010,29159,1915789,2.19e+07,.0815281,,,.0944966,.1047082,.0936248,16.492,,,.0792924,,,.0878835,1601329,0,0,1,6,8.741731
2010,29161,1288904,1.56e+07,.0763169,.0692196,.0692196,.0949793,.0987149,.0830765,19.906,25,25,.0746541,.0692196,.0692196,.0823323,1101024,8869,8869,1,7,8.239069
2010,29163,1293294,1.58e+07,.0767655,.0814516,.0814516,.0966612,.1055725,.0850991,14.56833,12.5,12.5,.074439,.0831383,.0831383,.0819224,1102294,61506,61506,1,4,8.194159
2010,29165,694490.2,6939482,.097605,,,.1067049,.1204692,.1110231,11.2025,,,.0906884,,,.1001397,542127,0,0,1,4,10.00781
2010,29167,287193.3,2888694,.0831029,.078905,.078905,.1010181,.1121756,.0937537,20.63,20.625,20.625,.0855823,.0784937,.0784937,.0994077,201176,65337,65337,1,4,9.941978
2010,29169,1305459,1.59e+07,.0754165,.0755324,.0755324,.0912228,.0962336,.0825413,18.08,18.395,18.395,.0745711,.0791586,.0791586,.0822733,1111042,41680,41680,1,7,8.236036
2010,29171,23321.7,215637,,,,.1137661,.1238332,,,,,0,,,.1091654,16847,0,0,0,4,10.81526
2010,29173,1223591,1.49e+07,.0789429,.0792445,.0792445,.100948,.1126895,.0914658,15.84333,25,25,.0742973,.0792445,.0792445,.0819963,1057348,7253,7253,1,6,8.195527
2010,29175,1528477,1.80e+07,.0851878,.094733,.094733,.1006644,.1122074,.0979115,13.0075,15,15,.077822,.094733,.094733,.0856539,1316798,10060,10060,1,5,8.508779
2010,29177,1613580,1.89e+07,.0851337,.0956654,.0956654,.0978646,.109747,.0967234,15.96,20,20,.0779747,.0956654,.0956654,.0855202,1340542,11739,11739,1,4,8.546698
2010,29179,1267555,1.55e+07,.0724677,.073368,.073368,.0852745,.0967511,.0838547,16.67667,20,20,.0745054,.073368,.073368,.0817548,1088430,20426,20426,1,3,8.178126
2010,29181,47162.3,555727,.080102,.0928336,.0928336,.0993657,.1140093,.0963614,19.75,16,16,.0693844,.0928336,.0928336,.0848908,32640,60,60,1,2,8.486595
2010,29183,1272909,1.56e+07,.075526,.0836588,.0836588,.0825821,.093892,.0864131,9.3525,0,0,.0747734,.0836588,.0836588,.0816126,1089677,54253,54253,1,2,8.16369
2010,29185,639255.9,6489897,.0828416,.0754038,.0754038,.0976211,.1112948,.0949778,19.09,20,20,.0876852,.0754038,.0754038,.0985834,461329,36506,36506,1,6,9.850016
2010,29187,1238029,1.50e+07,.0753664,.0776354,.0776354,.0975076,.1102938,.0903387,10.59,11.3,11.3,.0730215,.0776354,.0776354,.0824827,1065073,5750,5750,1,3,8.239402
2010,29189,1202425,1.47e+07,.0769857,,,.0843795,.1033107,.0954073,8.03,,,.0747285,,,.0815534,1044142,0,0,1,2,8.154643
2010,29195,1530442,1.80e+07,.0857014,.1010571,.1010571,.0984214,.1050431,.09589,13.32,6.25,6.25,.0772428,.1010571,.1010571,.0856986,1319781,4989,4989,1,6,8.508636
2010,29197,1201551,1.47e+07,.0746902,,,.091321,.1203447,.0964587,8.03,,,.0742711,,,.0816155,1041267,0,0,1,2,8.161505
2010,29199,1212756,1.48e+07,.0820762,,,.1063823,.1213971,.097729,17.515,,,.0742916,,,.0818468,1048604,0,0,1,4,8.182812
2010,29201,1217266,1.50e+07,.0776478,.0429224,.0429224,.072706,.0846171,.0924179,12.015,3.8,3.8,.0742362,.0429224,.0429224,.0813566,1053594,7267,7267,1,3,8.131742
2010,29203,147208,1639199,.0720016,.0706537,.0706537,.089504,.0957507,.0778516,23.125,22.5,22.5,.0717188,.0705774,.0705774,.08991,104429,42034,42034,1,5,8.980484
2010,29205,32253.5,297621,.0880152,.0872916,.0872916,.1107371,.113265,.0936585,22.33333,20,20,.0861385,.0900701,.0900701,.108367,21895,14650,14650,1,5,10.8371
2010,29207,1258406,1.54e+07,.0748801,,,.0858353,.0981301,.0868988,15.34333,,,.0745885,,,.0817036,1078907,0,0,1,3,8.174993
2010,29209,291886.3,2881348,.0826513,.0824061,.0824061,.0964091,.1128775,.0957495,18.7,21.25,21.25,.0869278,.0824061,.0824061,.1012205,201503,28831,28831,1,5,10.1302
2010,29211,1230616,1.50e+07,.0847116,.094733,.094733,.1025228,.1181551,.0993933,11.515,15,15,.0737179,.094733,.094733,.0821622,1062009,10060,10060,1,6,8.210789
2010,29213,277036.2,2766891,.079292,.0679395,.0679395,.0961859,.1104129,.0928362,19.325,25,25,.0858984,.0679395,.0679395,.1000619,193695,21608,21608,1,4,10.01254
2010,29215,80708,874639,.0694824,.0655465,.0655465,.0906809,.0948692,.0756422,24.03333,23.3,23.3,.0703277,.0669687,.0669687,.0921214,57998,27106,27106,1,5,9.227578
2010,29217,418237.7,4231795,.0905818,.1021321,.1021321,.1049373,.1145883,.0996198,18.2325,25,25,.0889828,.1021321,.1021321,.0989448,303785,5033,5033,1,4,9.883222
2010,29219,1292307,1.58e+07,.0774195,.083401,.083401,.0892248,.1004496,.0883171,15.40167,12.5,12.5,.0748447,.0835641,.0835641,.0818443,1101893,66469,66469,1,3,8.188718
2010,29221,1218860,1.49e+07,.0743786,,,.0881874,.101459,.0874177,17.015,,,.0746795,,,.0817339,1053436,0,0,1,2,8.174749
2010,29223,74324,859424,.0713564,.073368,.073368,.0871591,.0932223,.0775527,21,20,20,.0708952,.073368,.073368,.0866267,53006,20426,20426,1,2,8.648118
2010,29225,124601,1405977,.0706522,.071562,.071562,.0856259,.0916354,.0763355,18.9725,17.8475,17.8475,.0732223,.0751719,.0751719,.0887696,92826,92115,92115,1,5,8.862236
2010,29227,385345.7,3868640,.1091032,,,.1136845,.1303768,.1255061,5.215,,,.0907118,,,.0995782,282929,0,0,1,2,9.960753
2010,29229,122689,1365192,.0716889,.0702815,.0702815,.0889544,.0909314,.0759284,19.7225,17.13,17.13,.0747795,.0750197,.0750197,.0898179,85425,55609,55609,1,5,8.986941
2010,30001,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30003,258478.7,2611375,.0822866,.0936631,.0936631,.1095793,.1215231,.0955986,24.90143,23.25,23.25,.0826397,.0987914,.0987914,.0984534,294793,15412,15412,1,7,9.898184
2010,30005,231496.3,2378303,.0834711,,,.110919,.1190045,.0944708,20.405,,,.081297,,,.0972237,275452,0,0,1,3,9.733676
2010,30007,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30009,303061.5,3231159,.0863869,.0936631,.0936631,.1128636,.1250513,.0980407,22.588,23.25,23.25,.0785296,.0987914,.0987914,.0949646,342306,15412,15412,1,5,9.379343
2010,30011,8639.3,70346,.0728414,.0671596,.0671596,.1050685,.1076392,.0858709,19.08333,8.25,8.25,.0592138,.0671596,.0671596,.1246441,6328,13,13,1,4,12.28115
2010,30013,238616.6,2425998,.0897344,,,.1195059,.1302684,.1004318,24.77,,,.082214,,,.0981252,280531,0,0,1,3,9.835812
2010,30015,243092.3,2463621,.0886065,,,.1193699,.1303865,.0995709,26.0775,,,.0822513,,,.0983839,284057,0,0,1,4,9.867276
2010,30017,30146.5,307066,.0839567,.0798368,.0798368,.1187127,.125842,.1000883,26.975,30,30,.0722667,.0798368,.0798368,.0971955,31105,4495,4495,1,5,9.817596
2010,30019,20030.1,238741,.0675502,.0623372,.0623372,.0916675,.0808007,.073081,10.2,15,15,.065614,.0623372,.0623372,.0824648,23690,3089,3089,1,3,8.389887
2010,30021,28735.5,312529,.0789604,.0798368,.0798368,.1002212,.108851,.091265,17.35,30,30,.0744316,.0798368,.0798368,.0908466,30796,4495,4495,1,5,9.194507
2010,30023,231381,2412751,.0659106,.0511113,.0511113,.0845678,.0944554,.0762423,16.405,21,21,.0808475,.0511113,.0511113,.0961492,278017,7666,7666,1,2,9.589925
2010,30025,23209.2,251071,.0795964,,,.1117018,.1133877,.0947024,19.7,,,.0674952,,,.0915602,25701,0,0,1,4,9.244078
2010,30027,237702.2,2417834,.0907906,,,.1199195,.1310849,.1019356,24.43667,,,.0822544,,,.0980803,279667,0,0,1,3,9.831204
2010,30029,73955,1046739,.0542354,,,.0736393,.0845597,.0655524,22.2825,,,.052723,,,.0712857,76554,0,0,1,4,7.065276
2010,30031,239202,2494278,.067625,.0511113,.0511113,.0917591,.0990743,.0754564,23.5775,21,21,.0805926,.0511113,.0511113,.0961456,284472,7666,7666,1,4,9.59003
