year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,27107,1080911,9546359,.091804,.0949609,.0949609,.1050514,.1077685,.0955919,16.0525,22.5,22.5,.0981053,.0984285,.0984285,.113668,1150304,4423,4423,1,4,11.32276
2012,27109,1168215,1.01e+07,.106126,.1066895,.1066895,.1245283,.1275117,.1096105,18.55862,21.35,21.35,.0992215,.1056036,.1056036,.1154328,1216076,113080,113080,1,7,11.57792
2012,27111,211788.4,2200312,.0919433,.0755251,.0755251,.1004229,.1023214,.0945332,7.835,9,9,.084149,.0755251,.0755251,.0951409,214739,1912,1912,1,6,9.62538
2012,27113,61823.9,679313,.0867174,.0949782,.0949782,.0983077,.102325,.0919251,14.26667,27,27,.0803672,.0949782,.0949782,.0899338,56351,4866,4866,1,3,9.100945
2012,27115,1246218,1.09e+07,.0982537,.0955396,.0796289,.1233905,.1296042,.1061716,19.233,33.57,42,.0969213,.0958698,.0796289,.1141711,1312252,93153,45610,1,5,11.44106
2012,27117,1045787,9126077,.0934009,.0894686,,.1079988,.1131684,.1024397,19.48,25,,.0981793,.0894686,,.1147213,1109500,2714,0,1,4,11.45933
2012,27119,1132939,1.00e+07,.0956324,.0984265,.100934,.1097263,.1108185,.0980987,16.13714,18.75,21.25,.0979558,.1033294,.105399,.1136513,1179133,29879,26242,1,8,11.32469
2012,27121,1134832,1.01e+07,.0937825,,,.1061825,.1121411,.102871,9.6775,,,.09766,,,.1134119,1185956,0,0,1,5,11.27857
2012,27123,1171876,1.01e+07,.1064856,.1113692,.1113692,.1204951,.1291062,.1146947,9.986667,7.5,7.5,.100015,.1113692,.1113692,.1156343,1219246,5665,5665,1,3,11.58057
2012,27125,64949.9,697415,.0895549,.095165,.095165,.1060876,.1063816,.0922028,21.16667,27.5,27.5,.0810097,.0951497,.0951497,.0916546,56534,8994,8994,1,3,9.312948
2012,27127,1150256,1.02e+07,.088655,.0880382,.0880382,.1063105,.1100015,.093907,10.82235,7.48,7.48,.0966391,.0925417,.0925417,.1132859,1204154,37844,37844,1,10,11.2719
2012,27129,1072466,9370583,.0868987,.0820863,.074282,.1024214,.1072309,.0938661,11.992,9.583333,7,.0978824,.0934684,.0727948,.1146413,1124209,9644,1637,1,8,11.44503
2012,27131,1201596,1.04e+07,.1005184,.1071668,.1071668,.119411,.1260523,.1081324,10.07,9.5,9.5,.0984257,.1071668,.1071668,.1150132,1238167,94343,94343,1,5,11.50093
2012,27133,1074348,9403194,.0894966,.0868586,.0931624,.1051532,.1091155,.0941389,16.35044,17.16667,8.5,.0983025,.0921449,.0931624,.1143936,1143445,40302,35552,1,5,11.42535
2012,27135,70292.1,737004,.0902426,.0946313,,.1096651,.1133151,.0978413,15.16667,27,,.0725427,.0946313,,.0941552,60121,6035,0,1,4,9.537547
2012,27137,182345.9,1724506,.0884187,.0880288,.0844584,.1141168,.1113429,.0885606,17.53,21.1675,24.83333,.0790263,.0833223,.0811986,.1045415,190678,59924,52669,1,7,10.5738
2012,27139,1195715,1.04e+07,.1007988,.1032446,.1032446,.1127929,.1191474,.1068047,9.48,8.866667,8.866667,.0995592,.1066638,.1066638,.1148315,1241854,111390,111390,1,5,11.47378
2012,27141,1303120,1.12e+07,.1110244,.1126057,.1131834,.1277258,.1324043,.1158916,12.85917,15.88,11.25,.1004064,.105417,.0989923,.1163332,1313938,92191,44648,1,6,11.65274
2012,27143,1112337,9713351,.0956868,.0946819,.107603,.1101217,.1162723,.1039572,8.242,6.833333,8,.0967828,.0973681,.107603,.1146367,1158234,3494,1849,1,9,11.45163
2012,27145,1258259,1.13e+07,.0885156,.0833996,.0786344,.1018499,.1057265,.0933629,13.80222,11.625,10.58333,.0969168,.0957116,.0953641,.1120362,1315646,53700,45693,1,9,11.16373
2012,27147,1092148,9508507,.101373,.0972963,.0972963,.1205295,.1233508,.1039516,14.27544,21.75,21.75,.0981531,.0943313,.0943313,.1147668,1158931,41406,41406,1,5,11.48601
2012,27149,79434,829513,.0838725,,,.1059674,.1089521,.0925913,24.83333,,,.0791385,,,.0943187,66408,0,0,1,4,9.57598
2012,27151,81866,858013,.0831541,.079153,.079153,.1027804,.1041471,.0875127,19.625,10,10,.074775,.079153,.079153,.0936965,65623,1524,1524,1,5,9.541348
2012,27153,1311431,1.18e+07,.0954622,.0988487,.1031085,.1057756,.1095722,.0998618,9.357778,8,4.5,.0964501,.098313,.1066229,.1113218,1374920,40840,40840,1,9,11.07481
2012,27155,50903.2,576677,.0700748,,,.0982295,.1040806,.0803557,37.25,,,.0777626,,,.0879447,49245,0,0,1,2,8.826986
2012,27157,1094063,9505711,.1037074,.1060424,.1060424,.1221083,.125155,.1084606,15.05058,17.25,17.25,.098384,.1004862,.1004862,.1149026,1155533,49675,49675,1,5,11.50953
2012,27159,157343.4,1589262,.0884964,.0780748,.0755251,.1036983,.1031388,.0895471,13.902,20,9,.0834857,.0798234,.0755251,.0973832,164664,12170,1912,1,5,9.900406
2012,27161,1116959,9775188,.0991774,.1011217,.1011217,.1160742,.1207798,.103618,9.090438,7.855,7.855,.097991,.0946375,.0946375,.1143913,1178352,39183,39183,1,5,11.42647
2012,27163,1240347,1.06e+07,.1071967,.1114098,.1113692,.1256169,.1318716,.113638,14.22625,16.32,7.5,.1003646,.1114418,.1113692,.1165856,1266789,53208,5665,1,4,11.69587
2012,27165,1078439,9435045,.0888246,.0854204,.0854204,.1063794,.1103171,.0935109,9.787938,9.5,9.5,.0981236,.0918403,.0918403,.1143887,1146912,41864,41864,1,6,11.43014
2012,27167,1108786,9799979,.0802452,.068665,.068665,.0998477,.105009,.0876242,22.342,5.5,5.5,.097917,.068665,.068665,.1136094,1173306,1529,1529,1,5,11.31417
2012,27169,1103750,9566581,.10506,.1070675,.1070675,.1249843,.1282796,.1089928,18.78794,21.5,21.5,.0991372,.1022256,.1022256,.1150831,1160553,62212,62212,1,4,11.53756
2012,27171,1121346,9804866,.1043347,.1002528,.0974009,.1129889,.1180512,.1109829,8.842,9.333333,8.25,.0983811,.0981762,.0974009,.1145209,1170118,55309,42397,1,7,11.43662
2012,27173,1088963,9635365,.0888064,.0881046,.0881046,.1030015,.1082912,.0962221,15.0525,21,21,.0977586,.0881046,.0881046,.1135866,1154520,10,10,1,5,11.30173
2012,28001,487106.1,5829998,.0781,.0781,.0781,.1005792,.1124801,.0996189,4.57,4.57,4.57,.0734841,.0781,.0781,.0839709,392027,368857,368857,1,2,8.355167
2012,28003,22711,214862,.0897469,,,.1057004,.1084489,.0933129,19.6,,,.0897469,,,.1057004,14574,0,0,1,1,10.57004
2012,28005,533557.1,6205348,.0781,.0781,.0781,.1083041,.1165099,.0996189,4.57,4.57,4.57,.0685313,.0781,.0781,.0866522,420359,368857,368857,1,3,8.598343
2012,28007,543520.1,6370425,.0928221,.0928221,.0928221,.1044,.1139597,.105849,11.42333,11.42333,11.42333,.0743097,.0797497,.0797497,.0856712,429282,399999,399999,1,4,8.531929
2012,28009,25229,243049,.0987593,.0987593,.0987593,.1034144,.1044408,.1006795,12.15,12.15,12.15,.0518216,.0987593,.0987593,.1036595,16460,8637,8637,1,2,10.38021
2012,28011,491189.1,5896814,.0912065,.0912065,.0912065,.0995439,.1116201,.1037606,9.856667,9.856667,9.856667,.0794468,.0794468,.0794468,.0835517,396006,396006,396006,1,3,8.329737
2012,28013,495770.1,5946423,.0887542,.0781,.0781,.0979262,.10661,.0979671,11.11,4.57,4.57,.0792092,.0781,.0781,.0834269,396183,368857,368857,1,3,8.337283
2012,28015,490984.1,5905867,.0864151,.0882952,.0882952,.0957011,.1114175,.1021693,9.856667,7.856667,7.856667,.0792557,.0793704,.0793704,.0834581,398207,398207,398207,1,3,8.313498
2012,28017,24683,233305,.0929456,,,.1068643,.107334,.0948744,13.56,,,.0695835,,,.1057668,16638,0,0,1,2,10.57971
2012,28019,542393.1,6349189,.0906701,.0907333,.0879162,.1006877,.1132891,.1038198,11.44667,11.37,7.285,.0806629,.0806796,.0791694,.0857398,427660,427660,390106,1,3,8.542715
2012,28021,487106.1,5829998,.0781,.0781,.0781,.1005792,.1124801,.0996189,4.57,4.57,4.57,.0734841,.0781,.0781,.0839709,392027,368857,368857,1,2,8.355167
2012,28023,301935.4,2681771,.1034026,.1018493,.1026339,.1163793,.1251674,.1131177,14.89667,19.85,19.7,.1059701,.1014139,.1026339,.1125228,196839,44452,9893,1,3,11.25881
2012,28025,519129.1,6132814,.0897721,.0898353,.0865692,.1013488,.109464,.0984438,12.68333,12.60667,9.14,.0798904,.0799077,.0782464,.0847822,409627,409627,372073,1,3,8.464778
2012,28027,470402.1,5716550,.0858315,.0858315,.0858315,.0933004,.1086283,.1012762,9.12,9.12,9.12,.0784585,.0784585,.0784585,.0822796,380530,380530,380530,1,3,8.228776
2012,28029,588847.1,6668185,.0889543,.0889543,.0889543,.1075136,.1147687,.0994113,14.785,14.785,14.785,.0769922,.0811492,.0811492,.0889565,452303,429133,429133,1,3,8.830696
2012,28031,924995.7,9606925,.0963706,.0929911,.0889543,.1112814,.1200181,.1081851,13.64,16.52333,14.785,.0826175,.0826335,.0811492,.096908,661694,463692,429133,1,5,9.628427
2012,28033,505012.1,6059466,.0892747,.0879436,.0879436,.0965559,.1045111,.097574,9.903334,9.785,9.785,.0792136,.0784099,.0784099,.0831669,398429,374757,374757,1,3,8.334268
2012,28035,471288.6,4056618,.1024608,.1004366,.0998085,.1186657,.1242225,.1110405,16.66333,22.5,25,.0883076,.1002663,.0998085,.1160079,292837,94835,60276,1,4,11.61777
2012,28037,533557.1,6205348,.0781,.0781,.0781,.1083041,.1165099,.0996189,4.57,4.57,4.57,.0685313,.0781,.0781,.0866522,420359,368857,368857,1,3,8.598343
2012,28039,413655.6,3617379,.1025537,.098918,.098918,.1167551,.1247251,.1155298,12.0575,18.75,18.75,.0863069,.098918,.098918,.1141913,260350,62348,62348,1,3,11.43523
2012,28041,330530.4,2952357,.1025537,.098918,.098918,.1126346,.1249936,.1155298,12.0575,18.75,18.75,.1046406,.098918,.098918,.1118961,214735,62348,62348,1,2,11.19548
2012,28043,480900.1,5802456,.0879162,.0879162,.0879162,.0947947,.1127205,.1060557,7.285,7.285,7.285,.0791694,.0791694,.0791694,.0831662,390106,390106,390106,1,2,8.287871
2012,28045,351733,3091427,.113495,,,.1151663,.1283003,.1266976,1.87,,,.1113579,,,.1136281,224375,0,0,1,2,11.37769
2012,28047,455416.4,3997785,.1081889,.098918,.098918,.1149094,.1238608,.1175517,8.038333,18.75,18.75,.1083611,.098918,.098918,.113795,286723,62348,62348,1,3,11.39172
2012,28049,487106.1,5829998,.0781,.0781,.0781,.1005792,.1124801,.0996189,4.57,4.57,4.57,.0734841,.0781,.0781,.0839709,392027,368857,368857,1,2,8.355167
2012,28051,496839.1,5919461,.0879162,.0879162,.0879162,.1086048,.1207254,.1060557,7.285,7.285,7.285,.0772992,.0791694,.0791694,.0844195,399544,390106,390106,1,3,8.393316
2012,28053,512432.1,6034365,.0977078,.0977078,.0977078,.1153798,.1254603,.1112332,11.07333,11.07333,11.07333,.0782236,.0800714,.0800714,.085605,408998,399560,399560,1,4,8.491898
2012,28055,485239.1,5782216,.0976955,.0976955,.0976955,.1178913,.1265336,.1106035,11.61,11.61,11.61,.0771546,.0790794,.0790794,.0843862,387749,378311,378311,1,3,8.391923
2012,28057,54084,530809,.0924972,,,.1018898,.1033671,.0945322,12.11,,,.0924972,,,.1018898,34308,0,0,1,1,10.18898
2012,28059,413655.6,3617379,.1025537,.098918,.098918,.1167551,.1247251,.1155298,12.0575,18.75,18.75,.0863069,.098918,.098918,.1141913,260350,62348,62348,1,3,11.43523
2012,28061,403676.4,3519958,.1025041,.101169,.1012212,.11763,.123712,.1096392,17.4225,21.56667,22.35,.1045256,.1004899,.1002069,.1145997,257115,104728,70169,1,4,11.46822
2012,28063,487106.1,5829998,.0781,.0781,.0781,.1005792,.1124801,.0996189,4.57,4.57,4.57,.0734841,.0781,.0781,.0839709,392027,368857,368857,1,2,8.355167
2012,28065,865420.3,9099515,.0951464,.0889543,.0889543,.1097491,.1204351,.1102075,11.10333,14.785,14.785,.0816572,.0811492,.0811492,.0957782,627135,429133,429133,1,4,9.51062
2012,28067,286422.4,2553409,.1037869,.1010647,,.1141421,.1266778,.1169589,12.495,20,,.1061466,.1010647,,.112082,186946,34559,0,1,2,11.21726
2012,28069,15513,128362,.1026339,.1026339,.1026339,.1208535,.1221464,.1054355,19.7,19.7,19.7,.1026339,.1026339,.1026339,.1208535,9893,9893,9893,1,1,12.08535
2012,28071,73111,677057,.0922686,.0905688,.0905688,.1069983,.1097645,.0957294,17.02667,18.11,18.11,.0928704,.0905688,.0905688,.1079275,47057,21526,21526,1,3,10.79835
2012,28073,309972.2,2711021,.1075308,,,.1179348,.1295968,.1318,3.74,,,.0827582,,,.114127,198002,0,0,1,2,11.43378
2012,28075,242360,2174361,.1050823,.1026339,.1026339,.1158635,.1285758,.1186177,11.72,19.7,19.7,.1072323,.1026339,.1026339,.1114819,162280,9893,9893,1,2,11.14626
2012,28077,685024.3,7428866,.0889543,.0889543,.0889543,.1129692,.1178261,.0994113,14.785,14.785,14.785,.0692212,.0811492,.0811492,.0927812,503080,429133,429133,1,4,9.221115
2012,28079,727661.1,8035913,.0928154,.0781,.0781,.099925,.1154858,.1157094,4.155,4.57,4.57,.0820923,.0781,.0781,.0911592,550527,368857,368857,1,3,9.055115
2012,28081,81632,831534,.0857312,.0866135,.0866135,.0950172,.0965799,.0877771,11.29667,4.78,4.78,.08857,.0866135,.0866135,.097898,55984,10853,10853,1,3,9.817037
2012,28083,506577.1,6020771,.0941341,.0955442,.0955442,.105702,.1184793,.107024,12.055,10.555,10.555,.0801378,.0802499,.0802499,.0846697,407661,407661,407661,1,4,8.413824
2012,28085,533557.1,6205348,.0781,.0781,.0781,.1083041,.1165099,.0996189,4.57,4.57,4.57,.0685313,.0781,.0781,.0866522,420359,368857,368857,1,3,8.598343
2012,28087,89009,824249,.0926253,.0926885,.0908489,.103447,.1050421,.0950113,13.49667,13.42,10.36,.0944003,.0945279,.0907408,.1080045,55796,55796,18242,1,3,10.7988
2012,28089,458629.1,5594770,.0943994,.0943994,.0943994,.0962216,.1004751,.0986843,2.285,2.285,2.285,.0784453,.0784453,.0784453,.0820512,372806,372806,372806,1,2,8.197461
2012,28091,309972.2,2711021,.1075308,,,.1179348,.1295968,.1318,3.74,,,.0827582,,,.114127,198002,0,0,1,2,11.43378
2012,28093,97458,934511,.0960481,.0987593,.0987593,.1046326,.1065329,.0987328,13.6,12.15,12.15,.0825782,.0987593,.0987593,.1047103,59279,8637,8637,1,4,10.42877
2012,28095,84214,768398,.093352,.095059,.0937505,.1051096,.1077071,.0974776,15.79333,15.825,12.11,.0899388,.0958716,.0937505,.1097072,52008,46335,8781,1,4,10.95969
2012,28097,480900.1,5802456,.0879162,.0879162,.0879162,.0947947,.1127205,.1060557,7.285,7.285,7.285,.0791694,.0791694,.0791694,.0831662,390106,390106,390106,1,2,8.287871
2012,28099,246317,2213609,.1050823,.1026339,.1026339,.1108491,.1196989,.1186177,11.72,19.7,19.7,.1053579,.1026339,.1026339,.1112955,165167,9893,9893,1,3,11.12739
2012,28101,391208,3452155,.1033244,.1012212,.1012212,.1150666,.1211873,.1121464,16.14667,22.35,22.35,.0929868,.1002069,.1002069,.1133486,251839,70169,70169,1,4,11.33228
2012,28103,78214,686524,.0968904,.0995007,.1026339,.1130077,.1144317,.0995706,17.87,19.62,19.7,.097415,.0976742,.1026339,.1140566,48379,47447,9893,1,3,11.39276
2012,28105,73968,662941,.0950778,.0951726,.0939777,.1099121,.1114689,.0974783,15.87,15.755,11.97,.0956859,.0958331,.0939777,.1113278,48373,48373,10819,1,2,11.15755
2012,28107,487787.1,5874944,.0839365,.0843344,.0843344,.0933616,.1058902,.0970192,11.84,11.34,11.34,.0787437,.0787875,.0787875,.0830257,390383,390383,390383,1,2,8.302838
2012,28109,434858.2,3756449,.113495,,,.1184429,.1269296,.1266976,1.87,,,.0925439,,,.1155487,269990,0,0,1,3,11.57631
2012,28111,473231,4124789,.1017168,.0999913,.098918,.116919,.1231314,.1110592,15.12167,19.375,18.75,.0879166,.0996835,.098918,.1145686,294909,96907,62348,1,4,11.47285
2012,28113,500158.1,5925657,.0781,.0781,.0781,.1027492,.1138851,.0996189,4.57,4.57,4.57,.072529,.0781,.0781,.0847411,397189,368857,368857,1,2,8.440551
2012,28115,109248,1030526,.0950541,,,.1073623,.1101648,.0985088,15.27333,,,.0944765,,,.106147,68325,0,0,1,3,10.60119
2012,28117,83325,828068,.0867565,.0896893,.0896893,.0997498,.1015584,.0894158,15.21667,16.54,16.54,.0891675,.0896893,.0896893,.100661,56118,10987,10987,1,3,10.06258
2012,28119,463996.1,5644665,.0879436,.0879436,.0879436,.0953933,.10631,.0993946,9.785,9.785,9.785,.0784099,.0784099,.0784099,.0821743,374757,374757,374757,1,2,8.220082
2012,28121,602555.1,6828101,.0889543,.0889543,.0889543,.1034279,.1102661,.0994113,14.785,14.785,14.785,.0759655,.0811492,.0811492,.0885797,458416,429133,429133,1,3,8.824637
2012,28123,829402.1,8874100,.0951464,.0889543,.0889543,.1052893,.1164509,.1102075,11.10333,14.785,14.785,.0838406,.0811492,.0811492,.0941417,610803,429133,429133,1,4,9.346324
2012,28125,485239.1,5782216,.0976955,.0976955,.0976955,.1178913,.1265336,.1106035,11.61,11.61,11.61,.0771546,.0790794,.0790794,.0843862,387749,378311,378311,1,3,8.391923
2012,28127,555448.1,6388494,.0889543,.0889543,.0889543,.1015634,.1112733,.0994113,14.785,14.785,14.785,.0811492,.0811492,.0811492,.087312,429133,429133,429133,1,2,8.694508
2012,28129,782295.1,8434493,.0951464,.0889543,.0889543,.1046667,.119184,.1102075,11.10333,14.785,14.785,.0880625,.0811492,.0811492,.0934863,581520,429133,429133,1,3,9.274951
2012,28131,413655.6,3617379,.1025537,.098918,.098918,.1167551,.1247251,.1155298,12.0575,18.75,18.75,.0863069,.098918,.098918,.1141913,260350,62348,62348,1,3,11.43523
2012,28133,506782.1,6011718,.0977276,.0977276,.0977276,.1085841,.1186313,.1082175,12.055,12.055,12.055,.0803292,.0803292,.0803292,.0847677,405460,405460,405460,1,4,8.429905
2012,28135,525269.1,6221451,.0908481,.0910471,.0910471,.1009026,.11086,.1014253,12.17,11.92,11.92,.0799791,.0800202,.0800202,.0846564,417532,417532,417532,1,4,8.442872
2012,28137,534894.1,6314551,.0839365,.0843344,.0843344,.0979601,.1066773,.0970192,11.84,11.34,11.34,.0732492,.0787875,.0787875,.0847095,419666,390383,390383,1,3,8.470818
2012,28139,26345,256733,.0930633,.0944299,.0944299,.1021466,.1043504,.0971927,14.905,13.31,13.31,.0529645,.0944299,.0944299,.1026564,18156,10333,10333,1,2,10.26163
2012,28141,14866,141436,.0896893,.0896893,.0896893,.1051076,.1076987,.0934904,16.54,16.54,16.54,.0896893,.0896893,.0896893,.1051076,10987,10987,10987,1,1,10.51076
2012,28143,463996.1,5644665,.0879436,.0879436,.0879436,.0953933,.10631,.0993946,9.785,9.785,9.785,.0784099,.0784099,.0784099,.0821743,374757,374757,374757,1,2,8.220082
2012,28145,42242,388677,.097448,,,.1056398,.1078634,.1015865,18.51,,,.069182,,,.1086547,26970,0,0,1,2,10.86815
2012,28147,583283.3,6590679,.0781,.0781,.0781,.1101648,.1173195,.0996189,4.57,4.57,4.57,.0650575,.0781,.0781,.0888879,442804,368857,368857,1,3,8.850124
2012,28149,485239.1,5782216,.0976955,.0976955,.0976955,.1178913,.1265336,.1106035,11.61,11.61,11.61,.0771546,.0790794,.0790794,.0843862,387749,378311,378311,1,3,8.391923
2012,28151,496493.1,5917360,.0977078,.0977078,.0977078,.1084314,.1217019,.1112332,11.07333,11.07333,11.07333,.0800714,.0800714,.0800714,.0844093,399560,399560,399560,1,3,8.39045
2012,28153,405618.8,3588129,.1019461,.1008722,.1007759,.1158834,.122621,.1096532,16.26625,19.48333,19.225,.103951,.0999568,.0994269,.1129733,259187,106800,72241,1,4,11.30447
2012,28155,560505.1,6522249,.091239,.0907333,.0879162,.1016801,.1114264,.1015835,11.975,11.37,7.285,.0810106,.0806796,.0791694,.0862752,440116,427660,390106,1,4,8.59374
2012,28157,487106.1,5829998,.0781,.0781,.0781,.1005792,.1124801,.0996189,4.57,4.57,4.57,.0734841,.0781,.0781,.0839709,392027,368857,368857,1,2,8.355167
2012,28159,18706,160563,.0956137,.0956137,.0956137,.110006,.1115581,.0980701,15.155,15.155,15.155,.0996482,.0996482,.0996482,.11624,12565,12565,12565,1,2,11.65026
2012,28161,489945.1,5896039,.0859102,.0843344,.0843344,.0963408,.105025,.0951958,12.51333,11.34,11.34,.0787884,.0787875,.0787875,.0831033,391961,390383,390383,1,3,8.309733
2012,28163,474663.4,5724943,.0797124,.0797124,.0797124,.1016762,.1147853,.0991021,5.3,5.3,5.3,.0762132,.0781394,.0781394,.0831509,382862,373424,373424,1,3,8.291146
2012,29001,1329371,1.37e+07,.0959476,.0991873,.0981035,.1150803,.1199147,.0992619,16.67667,21,27,.0891401,.0994307,.0981035,.0974071,1058147,16244,6298,1,4,9.737905
2012,29003,392567.5,3606541,.1150402,,,.1199626,.1303768,.1255061,5.215,,,.0993118,,,.1088411,283590,0,0,1,2,10.88488
2012,29005,395156.5,3629742,.1150402,,,.1171718,.1295846,.1255061,5.215,,,.09857,,,.1088616,285724,0,0,1,3,10.88663
2012,29007,1375867,1.41e+07,.0864642,.086176,.0837554,.1099237,.1109727,.0892561,20.1325,23.33333,22.5,.0888512,.0860585,.0844097,.0974842,1090027,48431,36346,1,5,9.749164
2012,29009,285222,2561423,.0825613,.081166,.0810798,.0994011,.1078454,.0925209,16.82,15.8,6.15,.0898789,.0843349,.0810798,.1111717,193577,41350,3912,1,6,11.13529
2012,29011,596501.2,5355142,.1028608,.1000727,.0977127,.116869,.1183974,.1049344,14.53,20.73333,18.6,.1006107,.0980437,.0952483,.1113082,416530,17222,12178,1,5,11.13885
2012,29013,685128.7,6316755,.0943872,,,.1072822,.110331,.0978843,14.81,,,.0983996,,,.1085492,528170,0,0,1,3,10.84621
2012,29015,510075,4796773,.0854486,.0826836,.0866054,.1042096,.1046472,.0880842,22.586,24.33333,26.5,.0907978,.0790404,.0830501,.1064674,375737,76288,39030,1,6,10.63371
2012,29017,1424456,1.46e+07,.0825024,.0785265,.0766347,.1030716,.104257,.0849853,16.5075,21,22,.0869682,.078092,.0766347,.0975711,1123841,52980,32574,1,5,9.747015
2012,29019,1416665,1.45e+07,.0891597,.0896174,.0891508,.1081463,.1081824,.0908747,17.796,19.6125,17.81667,.0894063,.0923233,.0925305,.0978243,1127779,88257,76172,1,6,9.774857
2012,29021,425236.5,3919691,.1050248,.084994,.084994,.1147497,.1216221,.1124008,11.93667,25.38,25.38,.0983741,.084994,.084994,.1085452,303465,19875,19875,1,3,10.84873
2012,29023,1353825,1.40e+07,.081144,.0815271,.0743477,.0963819,.104854,.0916651,15.33,14.16667,13.25,.0889004,.0757775,.0757476,.096675,1076687,40471,40411,1,4,9.662807
2012,29025,1347537,1.39e+07,.0902383,.0906235,.084994,.1053621,.1080761,.0939585,17.80333,22.69,25.38,.0894596,.0891837,.084994,.0972629,1067870,31654,19875,1,3,9.729166
2012,29027,1373127,1.41e+07,.0894827,.0900212,.0837554,.1049426,.1027605,.0885288,17.706,19.5,22.5,.0893426,.0873748,.0844097,.0973512,1089142,52926,36346,1,5,9.737053
2012,29029,1432397,1.48e+07,.0780095,.0767005,.0744556,.0966041,.098636,.0818536,19.864,21.1975,26.5,.0882129,.0780943,.0769769,.0969751,1144266,108050,37805,1,5,9.692393
2012,29031,1384349,1.42e+07,.0870647,.08467,.0889216,.1045074,.1091683,.0934475,12.5075,16,12,.0873176,.0823252,.0889216,.0977046,1097166,26305,5899,1,5,9.762251
2012,29033,677893.2,6232289,.0979597,.096253,,.1107537,.1160257,.1037117,13.14333,20,,.0987163,.096253,,.1088074,525055,11779,0,1,3,10.87711
2012,29035,47291,504882,.0766347,.0766347,.0766347,.0936674,.0911766,.0758605,22,22,22,.0766347,.0766347,.0766347,.0936674,32574,32574,32574,1,1,9.366743
2012,29037,712603.7,6584988,.095207,.0964368,.0818869,.1074707,.1103534,.0986891,14.74,14.635,25,.0980818,.0884441,.0818869,.1083859,545584,17414,13490,1,5,10.82164
2012,29039,636594.2,5783208,.0970454,.0912082,.093992,.1127847,.1169953,.1022742,16.59,23.33333,25,.0982766,.0814198,.093992,.1099217,451732,52424,10122,1,5,11.00763
2012,29041,1616924,1.63e+07,.096346,.098262,,.1120351,.1148719,.1012259,13.0075,17.5,,.0912073,.0980925,,.0995789,1300023,21725,0,1,5,9.927061
2012,29043,407606.5,3861243,.0857033,.0825747,.0923808,.1019074,.1050754,.0895181,17.045,16.08333,9,.0900372,.0820217,.0923808,.1048829,310925,54326,8125,1,6,10.55635
2012,29045,1306998,1.35e+07,.0937858,.0981035,.0981035,.1107548,.1136553,.097729,17.515,27,27,.0895202,.0981035,.0981035,.0970948,1042514,6298,6298,1,2,9.708605
2012,29047,1990489,1.98e+07,.0930221,.084994,.084994,.1046695,.1099229,.0986393,13.21,25.38,25.38,.0924546,.084994,.084994,.1008615,1569367,19875,19875,1,4,10.0639
2012,29049,1743445,1.75e+07,.1014759,.0964357,.096527,.1106786,.1156411,.1069588,10.64,15.12667,12.69,.0915619,.0907468,.0878939,.0997101,1354318,34512,22733,1,6,9.969412
2012,29051,1360131,1.40e+07,.0814246,.0792188,.0792188,.1011789,.1022799,.0842285,20.34333,28,28,.0889202,.0792188,.0792188,.0972582,1085296,28908,28908,1,3,9.722505
2012,29053,1710535,1.72e+07,.0882759,.0792188,.0792188,.104512,.1079992,.0929838,16.15333,28,28,.090998,.0792188,.0792188,.0994631,1339624,28908,28908,1,3,9.941293
2012,29055,1369366,1.41e+07,.0853891,.0849996,.0771694,.1003058,.0988495,.0852715,16.9175,17.07,26,.0890735,.0794662,.0771694,.0971673,1086757,21294,18171,1,4,9.718775
2012,29057,678042.7,6172294,.0952661,.0902786,.093992,.1117419,.1151979,.0997099,17.575,22.8125,25,.0975572,.083584,.093992,.1097167,480781,81473,10122,1,6,10.98526
2012,29059,300996.7,2829669,.08185,.0752482,,.0968039,.1003292,.0866646,16.7025,16.59667,,.0930597,.076568,,.1066348,212205,87397,0,1,4,10.63717
2012,29061,1714878,1.72e+07,.1039504,.096253,,.1125042,.1186149,.1116744,9.615,20,,.0912343,.096253,,.0996711,1337280,11779,0,1,5,9.963833
2012,29063,1366273,1.40e+07,.1021242,.0964357,.096527,.1111985,.1158174,.1073469,10.682,15.12667,12.69,.0898656,.0907468,.0878939,.0975826,1079818,34512,22733,1,5,9.760368
2012,29065,95090,941052,.0798923,.0787939,.0771694,.1005931,.0981942,.0795625,23.83333,23,26,.0802684,.078888,.0771694,.1009837,67824,38577,18171,1,3,10.10465
2012,29067,105386,1068142,.0733849,.0702679,,.0911253,.0923114,.0757941,19.32,17.15,,.0768745,.0697768,,.099395,81533,45536,0,1,5,9.866291
2012,29069,1360345,1.41e+07,.0834134,.0813952,.0738424,.094477,.0954777,.0852101,13.7575,15.66667,12.5,.0890369,.07873,.0759124,.0968172,1079561,43345,37413,1,4,9.679621
2012,29071,1352808,1.39e+07,.0842869,.0849996,.0771694,.0989607,.0981986,.0846931,16.2925,17.07,26,.0890498,.0794662,.0771694,.0970136,1077682,21294,18171,1,4,9.701683
