year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,11587,City of Mansfield,A,Bundled,O,GA,Municipal,487.00,3824.00,244.00
2009,11588,City of Manti,A,Bundled,O,UT,Municipal,1084.00,14322.00,1281.00
2009,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,756.00,11542.00,716.00
2009,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,1190.00,18341.00,916.00
2009,11609,City of Mapleton,A,Bundled,O,IA,Municipal,511.00,6863.00,802.00
2009,11611,Maquoketa City of,A,Bundled,O,IA,Municipal,2827.00,23232.00,2862.00
2009,11618,Village of Marathon,A,Bundled,O,NY,Municipal,670.00,11061.00,680.00
2009,11624,City of Marblehead,A,Bundled,O,MA,Municipal,11153.00,77641.00,9935.00
2009,11626,City of Marceline,A,Bundled,O,MO,Municipal,1573.00,11424.00,986.00
2009,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,2162.00,31954.00,2495.00
2009,11646,City of Marietta,A,Bundled,O,GA,Municipal,31806.00,339023.00,35016.00
2009,11658,City of Marion,A,Bundled,O,KS,Municipal,754.00,7678.00,938.00
2009,11691,City of Marlow,A,Bundled,O,OK,Municipal,1483.00,21716.00,2041.00
2009,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,10636.00,83183.00,5383.00
2009,11701,City of Marquette,A,Bundled,O,MI,Municipal,9074.00,102420.00,14032.00
2009,11713,City of Marshall,A,Bundled,O,MI,Municipal,3381.00,26108.00,3892.00
2009,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,21776.00,230069.00,14635.00
2009,11731,City of Marshall,A,Bundled,O,MN,Municipal,4749.20,64648.00,5506.00
2009,11732,City of Marshall,A,Bundled,O,MO,Municipal,5226.00,46792.00,4973.00
2009,11736,City of Marshall,A,Bundled,O,IL,Municipal,1884.00,18991.00,2080.00
2009,11739,Village of Marshallville,A,Bundled,O,OH,Municipal,478.00,4931.00,457.00
2009,11740,City of Marshfield,A,Bundled,O,WI,Municipal,7534.00,98956.00,11217.00
2009,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,9307.00,72978.00,6256.00
2009,11770,City of Martinsville,A,Bundled,O,VA,Municipal,7578.00,79483.00,6723.00
2009,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,9921.00,65045.00,5001.00
2009,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,21786.00,244548.00,17231.00
2009,11790,City of Mascoutah,A,Bundled,O,IL,Municipal,3283.00,27307.00,3013.00
2009,11793,City of Mason,A,Bundled,O,TX,Municipal,1574.00,12559.00,1124.00
2009,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,1217040.00,7657443.00,1034045.00
2009,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,35097.10,666819.00,74333.00
2009,11811,Town of Massena,A,Bundled,O,NY,Municipal,6917.00,112007.00,8156.00
2009,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,70686.00,438691.00,51796.00
2009,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,110690.40,427943.00,57037.00
2009,11844,Matinicus Plantation Elec Co,A,Bundled,O,ME,Municipal,172.00,256.00,122.00
2009,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,5110.00,51615.00,4615.00
2009,11892,Village of Mayville,A,Bundled,O,NY,Municipal,637.00,11879.00,884.00
2009,11895,Village of Mazomanie,A,Bundled,O,WI,Municipal,650.00,5988.00,811.00
2009,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,11451.00,112870.00,6273.00
2009,11965,City of McCleary,A,Bundled,O,WA,Municipal,1126.00,15900.00,962.00
2009,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,5062.00,45558.00,4466.00
2009,12006,Town of McCormick,A,Bundled,O,SC,Municipal,1153.00,10299.00,894.00
2009,12070,McDonough Power Coop,A,Bundled,O,IL,Cooperative,7520.00,57105.00,4971.00
2009,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,50.40,640.00,115.00
2009,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,3737.40,61065.00,4494.00
2009,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,3655.00,40753.00,2944.00
2009,12114,City of McGregor,A,Bundled,O,IA,Municipal,357.50,3078.00,491.00
2009,12119,McGrath Light & Power Co,A,Bundled,O,AK,Investor Owned,244.20,637.00,142.00
2009,12167,McLeansboro City of,A,Bundled,O,IL,Municipal,1421.00,10707.00,1390.00
2009,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,7165.00,79893.00,6001.00
2009,12187,McMinnville City of,A,Bundled,O,OR,Municipal,9583.00,214557.00,12980.00
2009,12191,McMullen Valley Water C&D Dist,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,13016.00,165916.00,18636.00
2009,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,43572.00,602552.00,62630.00
2009,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,6289.00,68537.00,6619.00
2009,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,11642.00,135609.00,12447.00
2009,12208,McPherson City of,A,Bundled,O,KS,Municipal,4503.00,87391.00,7135.00
2009,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,14218.00,137630.00,8017.00
2009,12242,City of Meade,A,Bundled,O,KS,Municipal,832.00,6662.00,825.00
2009,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,23285.00,333037.00,26074.00
2009,12258,Medical Area Total Egy Plt Inc,A,Bundled,O,MA,Unregulated,.,.,.
2009,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,NC,Cooperative,204.00,1498.00,121.00
2009,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,VA,Cooperative,46126.00,339074.00,29333.00
2009,12265,City of Medford,A,Bundled,O,WI,Municipal,1786.40,23801.00,2591.00
2009,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,33486.10,290988.00,24005.00
2009,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,1322.00,18037.00,1327.00
2009,12289,Meadow Town Corporation,A,Bundled,O,UT,Municipal,95.00,1156.00,159.00
2009,12292,City of Meadville,A,Bundled,O,MO,Municipal,244.00,1903.00,182.00
2009,12293,Memphis City of,A,Bundled,O,TN,Municipal,472055.00,5184199.00,362541.00
2009,12294,City of Memphis,A,Bundled,O,MO,Municipal,995.00,7418.00,1011.00
2009,12296,Town of Merrimac,A,Bundled,O,MA,Municipal,3169.00,21616.00,2586.00
2009,12298,City of Menasha,A,Bundled,O,WI,Municipal,5968.00,58767.00,8052.00
2009,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,30241.00,396404.00,16787.00
2009,12302,City of Mendon,A,Bundled,O,OH,Municipal,364.00,4322.00,299.00
2009,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,7834.00,48876.00,6200.00
2009,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,41254.00,408409.00,29071.00
2009,12336,Merrillan Village of,A,Bundled,O,WI,Municipal,223.00,2617.00,367.00
2009,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,440898.00,5238195.00,545457.00
2009,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,51356.00,626368.00,75497.00
2009,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,2973.00,42252.00,3455.00
2009,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,.,.,.
2009,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,.,.,.
2009,12351,City of Mesa,A,Bundled,O,AZ,Municipal,14299.20,131469.00,12334.00
2009,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,402.40,3652.00,262.00
2009,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,36545.60,324702.00,28676.00
2009,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,1215.60,10798.00,897.00
2009,12385,Metlakatla Power & Light,A,Bundled,O,AK,Municipal,682.00,7386.00,608.00
2009,12388,City of Metropolis,A,Bundled,O,IL,Municipal,2980.00,33198.00,3470.00
2009,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,620250.70,5448240.00,484382.00
2009,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,0.00,0.00,0.00
2009,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,14536.00,113586.00,9035.00
2009,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,8841.00,80598.00,5624.00
2009,12408,City of Miami,A,Bundled,O,OK,Municipal,5328.00,62505.00,5761.00
2009,12436,Michigan State University,A,Bundled,O,MI,Unregulated,.,.,.
2009,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,16986.00,241258.00,16171.00
2009,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,17482.00,163672.00,9154.00
2009,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,36934.00,306766.00,20554.00
2009,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,74800.00,692601.00,43766.00
2009,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,2227.10,17039.00,1589.00
2009,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,255656.00,2786984.00,158666.00
2009,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,8219.00,77664.00,5070.00
2009,12473,Town of Middleborough,A,Bundled,O,MA,Municipal,19409.00,113622.00,13268.00
2009,12474,Middletown Borough of,A,Bundled,O,PA,Municipal,6112.00,34423.00,3544.00
2009,12476,Town of Middletown,A,Bundled,O,IN,Municipal,1215.00,13339.00,1342.00
2009,12477,Town of Middleton,A,Bundled,O,MA,Municipal,4793.00,36019.00,2936.00
2009,12478,Town of Middletown,A,Bundled,O,DE,Municipal,10041.00,71564.00,6378.00
2009,12485,Middle Kuskokwim Elec Coop Inc,A,Bundled,O,AK,Cooperative,429.00,420.00,145.00
2009,12492,Midland Cogeneration Venture,A,Bundled,O,MI,Unregulated,.,.,.
2009,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,16520.00,169817.00,10301.00
2009,12523,Borough of Mifflinburg,A,Bundled,O,PA,Municipal,2368.00,18051.00,1601.00
2009,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,29188.30,299864.00,29784.00
2009,12531,Milan City of,A,Bundled,O,MO,Municipal,699.00,7550.00,772.00
2009,12532,City of Milan,A,Bundled,O,TN,Municipal,9520.00,104195.00,6693.00
2009,12533,Village of Milan,A,Bundled,O,OH,Municipal,550.00,5572.00,615.00
2009,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,3808.00,33558.00,3134.00
2009,12540,City of Milford,A,Bundled,O,DE,Municipal,9237.00,64342.00,5765.00
2009,12541,City of Milford,A,Bundled,O,IA,Municipal,1057.00,14338.00,1237.00
2009,12546,Mille Lacs Electric Coop,A,Bundled,O,MN,Cooperative,13842.00,117915.00,13456.00
2009,12580,City of Miller,A,Bundled,O,SD,Municipal,846.00,13414.00,786.00
2009,12608,Borough of Milltown,A,Bundled,O,NJ,Municipal,3864.00,21308.00,2772.00
2009,12609,City of Minidoka,A,Bundled,O,ID,Municipal,58.00,749.00,44.00
2009,12615,City of Milton-Freewater,A,Bundled,O,OR,Municipal,3553.00,65840.00,3529.00
2009,12616,City of Milton,A,Bundled,O,WA,Municipal,2632.00,42916.00,3182.00
2009,12625,City of Minden,A,Bundled,O,LA,Municipal,5975.00,63877.00,5443.00
2009,12626,Minden City of,A,Bundled,O,NE,Municipal,1426.00,13876.00,1290.00
2009,12627,City of Mindenmines,A,Bundled,O,MO,Municipal,185.00,1753.00,126.00
2009,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,15976.00,140865.00,10460.00
2009,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,87856.00,1075116.00,121217.00
2009,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,39535.80,395399.00,30575.00
2009,12660,Village of Minster,A,Bundled,O,OH,Municipal,1036.00,14352.00,1183.00
2009,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,16421.00,174720.00,23394.00
2009,12681,Mississippi County Electric Coop,A,Bundled,O,AR,Cooperative,3613.00,58353.00,3452.00
2009,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,466632.00,5357923.00,365184.00
2009,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,245357.00,2091825.00,151375.00
2009,12687,Midway-Sunset Cogeneration Co,A,Bundled,O,CA,Unregulated,.,.,.
2009,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,46.30,466.00,34.00
2009,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,13325.20,152043.00,12283.00
2009,12698,KCP&L Greater Missouri Operations,A,Bundled,O,MO,Investor Owned,315884.00,3444547.00,273393.00
2009,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,5865.00,58101.00,4547.00
2009,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,36965.00,342989.00,21890.00
2009,12717,Mitchell City of,A,Bundled,O,NE,Municipal,774.00,8849.00,773.00
2009,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,5324.00,99900.00,8200.00
2009,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,132690.00,893956.00,92125.00
2009,12759,Mohawk Municipal Comm,A,Bundled,O,NY,Municipal,559.00,15284.00,1201.00
2009,12782,City of Monett,A,Bundled,O,MO,Municipal,3503.00,40704.00,3885.00
2009,12789,City of Monmouth,A,Bundled,O,OR,Municipal,3811.00,45684.00,3869.00
2009,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,300105.00,3532786.00,329870.00
2009,12797,City of Monroe,A,Bundled,O,UT,Municipal,592.00,7931.00,1012.00
2009,12800,City of Monroe,A,Bundled,O,GA,Municipal,6083.00,66613.00,5012.00
2009,12801,City of Monroe,A,Bundled,O,NC,Municipal,10049.70,101071.00,8379.00
2009,12802,City of Monroe City,A,Bundled,O,MO,Municipal,1177.00,10832.00,1091.00
2009,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,11963.00,96825.00,6884.00
2009,12811,Monroeville Village of,A,Bundled,O,OH,Municipal,738.00,7561.00,699.00
2009,12817,Mont Alto Borough,A,Bundled,O,PA,Municipal,934.00,7575.00,686.00
2009,12825,NorthWestern Corporation,A,Bundled,O,MT,Investor Owned,222456.20,2315297.00,268306.00
2009,12825,NorthWestern Corporation,A,Bundled,O,WY,Investor Owned,149.30,1536.00,171.00
2009,12825,NorthWestern Corporation,C,Delivery,O,MT,Investor Owned,4.50,126.00,15.00
2009,12838,City of Montezuma,A,Bundled,O,KS,Municipal,399.00,3000.00,420.00
2009,12839,City of Montezuma,A,Bundled,O,IA,Municipal,625.40,6777.00,697.00
2009,12840,Montezuma Town of,A,Bundled,O,IN,Municipal,452.70,5278.00,617.00
2009,12851,City of Monticello,A,Bundled,O,GA,Municipal,1139.00,13529.00,1130.00
2009,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,6996.00,56161.00,4783.00
2009,12861,Montpelier Village of,A,Bundled,O,OH,Municipal,1778.00,16784.00,2024.00
2009,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,1035.00,15785.00,1550.00
2009,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,8052.00,123079.00,11482.00
2009,12876,Moore Haven City of,A,Bundled,O,FL,Municipal,1141.70,10066.00,801.00
2009,12892,City of Mooreland,A,Bundled,O,OK,Municipal,1031.20,9181.00,717.00
2009,12894,City of Moorhead,A,Bundled,O,MN,Municipal,13953.00,167273.00,15077.00
2009,12896,City of Morrill,A,Bundled,O,KS,Municipal,105.00,1109.00,110.00
2009,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,499.00,5904.00,768.00
2009,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,9198.00,78543.00,6677.00
2009,12900,City of Mora,A,Bundled,O,MN,Municipal,1181.00,11400.00,1593.00
2009,12901,"Mora-San Miguel Elec Coop, Inc",A,Bundled,O,NM,Cooperative,7942.00,53021.00,10428.00
2009,12909,City of Moran,A,Bundled,O,KS,Municipal,231.00,2582.00,241.00
2009,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,5734.00,54168.00,5588.00
2009,12919,Morenci Water and Electric Co,A,Bundled,O,AZ,Investor Owned,1520.00,13714.00,2104.00
2009,12927,Morgan City City of,A,Bundled,O,LA,Municipal,6962.00,75401.00,5020.00
2009,12928,City of Morgan City,A,Bundled,O,UT,Municipal,1195.00,9738.00,1350.00
2009,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,52500.00,454705.00,33150.00
2009,12944,City of Morganton,A,Bundled,O,NC,Municipal,6638.00,72904.00,6524.00
2009,12952,Village of Morrill,A,Bundled,O,NE,Municipal,681.00,7598.00,805.00
2009,12988,City of Morristown,A,Bundled,O,TN,Municipal,14881.00,157215.00,11622.00
2009,12989,Village of Morrisville,A,Bundled,O,VT,Municipal,2914.30,20179.00,3311.00
2009,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,23174.00,242087.00,14334.00
2009,13025,City of Moulton,A,Bundled,O,TX,Municipal,759.80,5234.00,573.00
2009,13026,Moultrie City of,A,Bundled,O,GA,Municipal,7432.00,82681.00,5697.00
2009,13027,"Mountain Electric Coop, Inc",A,Bundled,O,GA,Cooperative,15599.00,156691.00,15090.00
2009,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,14303.00,146305.00,12557.00
2009,13029,City of Moundridge,A,Bundled,O,KS,Municipal,625.00,7602.00,778.00
2009,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,6642.00,50122.00,4576.00
2009,13033,City of Mount Dora,A,Bundled,O,FL,Municipal,7064.00,48727.00,4630.00
2009,13035,Mount Hope City of,A,Bundled,O,KS,Municipal,478.00,4261.00,332.00
2009,13036,Mt Horeb Village of,A,Bundled,O,WI,Municipal,2664.20,26343.00,3105.00
2009,13037,City of Mt Pleasant,A,Bundled,O,UT,Municipal,1332.00,13508.00,2104.00
2009,13038,City of Mt Pleasant,A,Bundled,O,IA,Municipal,2865.00,24828.00,3166.00
2009,13039,City of Mt Pleasant,A,Bundled,O,TN,Municipal,4856.00,47980.00,3169.00
2009,13040,City of Mount Vernon,A,Bundled,O,MO,Municipal,1529.00,18000.00,1840.00
2009,13044,City of Mountain Iron,A,Bundled,O,MN,Municipal,743.00,10273.00,1106.00
2009,13048,City of Mountain Lake,A,Bundled,O,MN,Municipal,800.00,8592.00,890.00
2009,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,17375.00,138041.00,16263.00
2009,13057,City of Mountain View,A,Bundled,O,MO,Municipal,1604.00,19588.00,1254.00
2009,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,54489.00,432009.00,40275.00
2009,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,4853.00,68850.00,4979.00
2009,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,142.00,1747.00,204.00
2009,13090,Village of Mullen,A,Bundled,O,NE,Municipal,292.00,3534.00,312.00
2009,13095,City of Mulvane,A,Bundled,O,KS,Municipal,2341.00,23735.00,2254.00
2009,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,53700.00,628012.00,44372.00
2009,13137,City of Murray,A,Bundled,O,UT,Municipal,9421.00,116691.00,13566.00
2009,13138,City of Murray,A,Bundled,O,KY,Municipal,6883.00,71347.00,6252.00
2009,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,7127.10,98059.00,9647.00
2009,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,8658.00,94823.00,5880.00
2009,13145,City of Muscoda,A,Bundled,O,WI,Municipal,752.70,7086.00,910.00
2009,13149,City of Needles,A,Bundled,O,CA,Municipal,3499.00,25709.00,2497.00
2009,13151,"CPL Retail Energy, LP",D,Bundled,O,TX,Retail Power Marketer,489238.00,3046955.00,265347.00
2009,13153,"WTU Energy, LP",D,Bundled,O,TX,Retail Power Marketer,77611.00,525664.00,56124.00
2009,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,16002.00,224597.00,9716.00
2009,13201,"Naknek Electric Assn, Inc",A,Bundled,O,AK,Cooperative,1654.00,3789.00,686.00
2009,13205,"New Enterprise R E C, Inc",A,Bundled,O,PA,Cooperative,3582.00,33615.00,3202.00
2009,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,15802.70,90226.00,11145.00
2009,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,25.00,351.00,28.00
2009,13208,Naperville City of,A,Bundled,O,IL,Municipal,53157.00,551636.00,50711.00
2009,13209,City of Napoleon,A,Bundled,O,OH,Municipal,5056.00,48810.00,5105.00
2009,13211,Napakiak Ircinraq Power Co,A,Bundled,O,AK,Investor Owned,372.00,398.00,99.00
2009,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,450975.00,2896544.00,426299.00
2009,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,423.90,7281.00,465.00
2009,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,437761.00,4571419.00,318745.00
2009,13219,City of Nashwauk,A,Bundled,O,MN,Municipal,270.00,4567.00,476.00
2009,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,17370.00,178002.00,12430.00
2009,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,7637.00,92532.00,7396.00
2009,13233,City of Neligh,A,Bundled,O,NE,Municipal,850.00,10000.00,918.00
2009,13286,New Hampton Village Precinct,A,Bundled,O,NH,Municipal,105.00,643.00,88.00
2009,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,21974.00,245139.00,17027.00
2009,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,13830.00,141962.00,26445.00
2009,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,4052.00,41931.00,7686.00
2009,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,283.00,2992.00,470.00
2009,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,24297.00,236435.00,34765.00
2009,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,815.00,7220.00,1369.00
2009,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,23489.00,204350.00,13268.00
2009,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,4383.00,51730.00,4705.00
2009,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,77239.00,828185.00,69247.00
2009,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,1153.00,15763.00,1013.00
2009,13352,City of Negaunee,A,Bundled,O,MI,Municipal,1944.00,12824.00,2019.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2009,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2009,13375,City of Nelson,A,Bundled,O,NE,Municipal,253.00,3073.00,265.00
2009,13380,City of Neodesha,A,Bundled,O,KS,Municipal,1286.00,11742.00,1253.00
2009,13382,City of Neola,A,Bundled,O,IA,Municipal,217.00,3472.00,402.00
2009,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,3302.00,36800.00,2974.00
2009,13387,"Nespelem Valley Elec Coop, Inc",A,Bundled,O,WA,Cooperative,1394.00,20057.00,1194.00
2009,13388,Nephi City Corporation,A,Bundled,O,UT,Municipal,1194.00,21183.00,1884.00
2009,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,1143836.30,8893542.00,725447.00
2009,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,.,.,.
2009,13412,City of New Albany,A,Bundled,O,MS,Municipal,10620.00,114196.00,7949.00
2009,13416,City of New Bern,A,Bundled,O,NC,Municipal,31140.00,227729.00,17662.00
2009,13418,City of New Braunfels,A,Bundled,O,TX,Municipal,31062.00,378925.00,24187.00
2009,13420,Village of New Bremen,A,Bundled,O,OH,Municipal,1142.00,15047.00,1317.00
2009,13423,Town of New Carlisle,A,Bundled,O,IN,Municipal,653.00,5993.00,739.00
2009,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,2765.00,19214.00,2241.00
2009,13437,City of Newbern,A,Bundled,O,TN,Municipal,1689.00,19471.00,1412.00
2009,13438,Village of New Glarus,A,Bundled,O,WI,Municipal,908.00,8012.00,1002.00
2009,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,88283.00,441196.00,68019.00
2009,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,15.00,173.00,22.00
2009,13444,City of New Hampton,A,Bundled,O,IA,Municipal,961.00,14208.00,1735.00
2009,13448,City of New Holstein,A,Bundled,O,WI,Municipal,2058.10,19040.00,2039.00
2009,13464,Village of New Knoxville,A,Bundled,O,OH,Municipal,308.00,3624.00,384.00
