year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,33011,542120,3379921,.1324215,,,.1511452,.1830707,.1561238,12.1,,,.1408092,,,.1605229,449487,0,0,1,2,16.03943
2009,33013,665104,4017251,.1572605,,,.1724865,.2004201,.1668521,9.14,,,.1479301,,,.1661422,545942,0,0,1,3,16.5562
2009,33015,704885,4301346,.1485647,,,.1643716,.1988389,.1633246,9.8075,,,.1463892,,,.1645612,581123,0,0,1,4,16.38754
2009,33017,590622,3537022,.1645262,,,.1811813,.2087556,.1725821,9.82,,,.1486161,,,.1675991,482325,0,0,1,2,16.69828
2009,33019,630403,3821117,.1505098,,,.1674632,.2038688,.1659687,10.48333,,,.1468391,,,.1657247,517506,0,0,1,3,16.49787
2009,34001,674241.6,4280205,.1518188,,,.1575255,.2406721,.188289,4.234286,,,.1518188,,,.1575255,480716,0,0,1,1,15.75255
2009,34003,2239073,1.37e+07,.1600687,.1587038,.1587038,.1575594,.1967914,.1658027,3.155,2.43,2.43,.1585098,.1587038,.1587038,.1629136,1917631,1850883,1850883,1,3,16.29551
2009,34005,4322869,2.65e+07,.1577244,.1587038,.1587038,.1682893,.2083747,.1700637,3.177619,2.43,2.43,.1588249,.1587038,.1587038,.1630876,3300882,1850883,1850883,1,4,16.31877
2009,34007,2790003,1.73e+07,.1552613,.1587038,.1587038,.1601919,.224211,.1814071,3.332143,2.43,2.43,.1572843,.1587038,.1587038,.1617587,2331599,1850883,1850883,1,2,16.15367
2009,34009,674241.6,4280205,.1518188,,,.1575255,.2406721,.188289,4.234286,,,.1518188,,,.1575255,480716,0,0,1,1,15.75255
2009,34011,708377.6,4489903,.1544761,.1571333,.1571333,.160156,.1899251,.160921,4.367143,4.5,4.5,.1520509,.1571333,.1571333,.1577553,502669,21953,21953,1,2,15.77713
2009,34013,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34015,2790003,1.73e+07,.1552613,.1587038,.1587038,.1601919,.224211,.1814071,3.332143,2.43,2.43,.1572843,.1587038,.1587038,.1617587,2331599,1850883,1850883,1,2,16.15367
2009,34017,2115761,1.30e+07,.1587038,.1587038,.1587038,.1628582,.2077498,.1745252,2.43,2.43,2.43,.1587038,.1587038,.1587038,.1628582,1850883,1850883,1850883,1,1,16.28582
2009,34019,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34021,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34023,3660765,2.23e+07,.1606772,.1587038,.1587038,.1780908,.1922261,.160951,2.649286,2.43,2.43,.159546,.1587038,.1587038,.1641314,2828530,1850883,1850883,1,4,16.43674
2009,34025,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34027,3674901,2.24e+07,.1615848,.1570195,.1570195,.1659713,.1827375,.1646105,3.534643,3.205,3.205,.1600621,.1586858,.1586858,.1640376,2835025,1860819,1860819,1,4,16.42874
2009,34029,2210456,1.35e+07,.1572347,,,.1775868,.2086872,.1678329,3.551429,,,.1585238,,,.1634681,1454168,0,0,1,4,16.3545
2009,34031,3781736,2.30e+07,.1595308,.1570195,.1570195,.1637355,.1788208,.1547325,3.289643,3.205,3.205,.1600735,.1586858,.1586858,.1640503,2892704,1860819,1860819,1,4,16.42965
2009,34033,2790003,1.73e+07,.1552613,.1587038,.1587038,.1601919,.224211,.1814071,3.332143,2.43,2.43,.1572843,.1587038,.1587038,.1617587,2331599,1850883,1850883,1,2,16.15367
2009,34035,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34037,3781660,2.31e+07,.1455773,.1587038,.1587038,.1534641,.1744838,.1467491,6.842143,2.43,2.43,.1598472,.1587038,.1587038,.1638836,2894361,1850883,1850883,1,4,16.40614
2009,34039,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,34041,3647633,2.22e+07,.1606772,.1587038,.1587038,.1645638,.1922261,.160951,2.649286,2.43,2.43,.1600596,.1587038,.1587038,.16403,2819453,1850883,1850883,1,2,16.42736
2009,35001,351595,3490879,.1012661,.1068684,.1068684,.1231001,.1376201,.1159425,12.58333,16.375,16.375,.0911203,.103989,.103989,.1008454,476519,36227,36227,1,3,10.07182
2009,35003,332288,3341495,.0990783,.1188701,.1188701,.1272757,.1540065,.1248422,13.625,15,15,.0907394,.1123706,.1123706,.0997216,456868,15207,15207,1,4,9.944291
2009,35005,122668.2,1401276,.0790638,.0792908,.0792908,.0996652,.1191084,.0995326,15.70833,16.58333,16.58333,.0804579,.0981593,.0981593,.0937942,137188,27536,27536,1,6,8.754036
2009,35006,343468,3448422,.0933107,.0949354,.0949354,.1162133,.1348599,.1124796,12.33333,16,16,.090176,.0917536,.0917536,.0998276,472269,31977,31977,1,3,9.96015
2009,35007,25349,190238,.1270202,.1428649,.1428649,.1552045,.1742008,.135088,19.03333,21.3,21.3,.0878432,.132445,.132445,.1331886,32536,3908,3908,1,5,13.32489
2009,35009,89140,1150540,.0622479,,,.0774128,.1014178,.086995,13.5,,,.0692816,,,.077631,104071,0,0,1,3,7.747666
2009,35011,27694,238491,.0823225,.1305596,.1305596,.1040791,.1243294,.1029467,16.58333,15.75,15.75,.0994951,.1305596,.1305596,.122345,29101,15912,15912,1,3,11.61218
2009,35013,393907,3888911,.1011733,.1224333,.1224333,.1196816,.1378054,.1190218,10.66667,12.35,12.35,.0924512,.1224333,.1224333,.1011665,522695,3536,3536,1,3,10.12898
2009,35015,88702.4,1156290,.066653,.0660096,.0660096,.0949182,.1193703,.0925032,18.90625,22.75,22.75,.0685098,.0545596,.0545596,.0767954,102748,11866,11866,1,4,7.671293
2009,35017,322160,3268469,.0992207,.1224333,.1224333,.1266688,.1422268,.1194106,12.5,12.35,12.35,.090159,.1224333,.1224333,.0986015,444066,3536,3536,1,3,9.856603
2009,35019,32462,247024,.0999703,.1165735,.1165735,.1302273,.1459025,.1158845,15.91667,17.875,17.875,.1054762,.1194854,.1194854,.1355224,35872,26340,26340,1,3,13.14123
2009,35021,10817,103510,.117498,.1428649,.1428649,.1531224,.1604822,.1265954,18.2,21.3,21.3,.0858624,.132445,.132445,.1117235,13440,3908,3908,1,3,10.4502
2009,35023,322160,3268469,.0992207,.1224333,.1224333,.1266688,.1422268,.1194106,12.5,12.35,12.35,.090159,.1224333,.1224333,.0986015,444066,3536,3536,1,3,9.856603
2009,35025,88471.4,1154840,.0592162,.0536564,.0536564,.0734541,.093597,.0808281,13.5,17,17,.0684615,.0538068,.0538068,.0766006,102506,11624,11624,1,3,7.660923
2009,35027,349514.8,3445007,.112384,.1305596,.1305596,.1348303,.1534121,.1311976,12.25,15.75,15.75,.0922774,.1305596,.1305596,.1018304,471317,15912,15912,1,3,10.14555
2009,35028,323982.3,3301067,.0870869,,,.0964273,.1151278,.1055766,5.715,,,.0899563,,,.0981444,448212,0,0,1,2,9.814472
2009,35029,397298,3909918,.1086417,.1267401,.1267401,.1301168,.1474669,.1258571,11.75,13.675,13.675,.0927112,.1267455,.1267455,.1015725,526240,7081,7081,1,4,10.16129
2009,35031,364362,3644457,.0875389,.0835822,.0835822,.1058453,.122963,.1048201,9.794,11.375,11.375,.0899877,.0833996,.0833996,.1002021,503694,28001,28001,1,5,9.997704
2009,35033,10131,66761,.1032611,.1032611,.1032611,.1545528,.1661255,.1160086,22.8,22.8,22.8,.1028459,.1028459,.1028459,.1516182,12905,12905,12905,1,2,15.17503
2009,35035,408586.2,4018931,.0906136,.0715747,.0715747,.1188614,.1427111,.1152893,16.625,27.125,27.125,.0926417,.0541688,.0541688,.10197,539611,5339,5339,1,5,10.16654
2009,35037,87791,1114485,.1062983,.1817949,.1817949,.1257683,.1373069,.1189962,11.83333,17,17,.0715676,.1817949,.1817949,.0798066,101845,1431,1431,1,3,7.877271
2009,35039,64017,603905,.0899983,.0774408,.0774408,.1154815,.123643,.1026924,10.58333,3,3,.0851778,.0774408,.0774408,.1088543,89751,34101,34101,1,4,10.60051
2009,35041,407632,4393599,.0692013,,,.0826114,.1085186,.0955507,11.375,,,.0860887,,,.0942735,544363,0,0,1,4,9.277861
2009,35043,373063,3663630,.1003505,.1068684,.1068684,.1233929,.1361603,.1132867,12.9375,16.375,16.375,.091473,.103989,.103989,.1021201,503941,36227,36227,1,4,10.18288
2009,35045,368614,3743893,.0871781,.080714,.080714,.1097977,.1165443,.1035533,7,4.375,4.375,.0890122,.0786449,.0786449,.0987741,512325,41787,41787,1,5,9.84574
2009,35047,353143,3503823,.0987815,.1123606,.1123606,.129641,.1463233,.1159478,15.67,20.45,20.45,.0912885,.1181487,.1181487,.1013201,478641,28817,28817,1,5,10.07879
2009,35049,365619,3581497,.105203,.1165735,.1165735,.1323802,.1482655,.120903,13.6875,17.875,17.875,.0920487,.1194854,.1194854,.1026444,494054,26340,26340,1,4,10.20855
2009,35051,87108,733242,.114273,.1188701,.1188701,.1302074,.1534767,.130048,12.33333,15,15,.1024438,.1123706,.1123706,.1195628,97576,15207,15207,1,4,11.87984
2009,35053,44003.8,293164,.1212077,.1227666,.1227666,.1510745,.1654707,.1360686,15.4375,15.25,15.25,.1199908,.1216712,.1216712,.1496731,46232,31119,31119,1,4,15.00996
2009,35055,17647,140302,.095331,,,.1257787,.1474031,.1160564,14.5,,,.095331,,,.1257787,24551,0,0,1,1,12.57787
2009,35057,336209,3355725,.1103105,.1305596,.1305596,.1277298,.146559,.1285716,10.375,15.75,15.75,.091474,.1305596,.1305596,.1002667,456204,15912,15912,1,2,10.01897
2009,35059,322508,3265248,.1252637,.1428649,.1428649,.1497337,.1804217,.1368085,15.86667,21.3,21.3,.0904335,.132445,.132445,.0989291,444204,3908,3908,1,4,9.876984
2009,35061,361185,3561088,.1026229,.1068101,.1068101,.1264731,.1419691,.118341,13.1875,15.91667,15.91667,.0914923,.1046476,.1046476,.1016993,488181,47889,47889,1,4,10.14255
2009,36001,1703418,1.13e+07,.1209748,,,.136388,.2259634,.1535074,21.28571,,,.1217899,,,.1508429,1487342,0,0,1,3,15.09163
2009,36003,2237936,1.65e+07,.0992785,,,.0922233,.1920018,.1344124,18.40167,,,.1089734,,,.1361479,2145127,0,0,1,6,13.57243
2009,36005,2582035,1.10e+07,.1963841,,,.2357591,.3857649,.2624077,15.76,,,.1963841,,,.2357591,2280223,0,0,1,1,23.57591
2009,36007,609933.9,5143313,.094962,,,.0787648,.179088,.1287921,16.07214,,,.094449,,,.1186828,640422,0,0,1,3,11.85877
2009,36009,2019712,1.47e+07,.0740526,.0380476,.0380476,.0864757,.1284526,.0995088,13.16243,2.225,2.225,.1126323,.0387928,.0387928,.1386925,1896460,6695,6695,1,6,13.77921
2009,36011,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36013,2028233,1.48e+07,.0883006,,,.0856867,.1479096,.1103959,17.16054,,,.1122534,,,.1382833,1909210,0,0,1,7,13.74837
2009,36015,610597.1,5139297,.0904401,,,.1024667,.1748539,.1275655,8.036071,,,.0949153,,,.1188443,640271,0,0,1,2,11.88095
2009,36017,2019658,1.46e+07,.1086594,,,.1013473,.1934484,.1379658,16.53607,,,.1123469,,,.1389399,1894687,0,0,1,6,13.83273
2009,36019,2015113,1.47e+07,.0734598,.0342305,.0342305,.0868372,.1175499,.0892613,9.205536,1,1,.1127216,.0342305,.0342305,.1386924,1891914,1153,1153,1,4,13.75339
2009,36021,2310244,1.64e+07,.1123039,,,.1422079,.2103382,.1452689,19.54786,,,.1138237,,,.1413268,2122847,0,0,1,3,14.10026
2009,36023,2007923,1.45e+07,.1086594,,,.109695,.1934484,.1379658,16.53607,,,.1130456,,,.1391533,1882976,0,0,1,3,13.86767
2009,36025,613071.9,5150171,.094962,,,.120448,.179088,.1287921,16.07214,,,.0941914,,,.1190386,642173,0,0,1,2,11.90391
2009,36027,2310244,1.64e+07,.1123039,,,.1422079,.2103382,.1452689,19.54786,,,.1138237,,,.1413268,2122847,0,0,1,3,14.10026
2009,36029,2012933,1.46e+07,.0894868,.0511417,.0511417,.0812005,.1495438,.1121167,11.81405,2.37,2.37,.1127622,.0511417,.0511417,.1388395,1889313,3538,3538,1,5,13.8005
2009,36031,2011412,1.45e+07,.0911874,.0562435,.0562435,.1087968,.1508924,.11341,11.85738,2.5,2.5,.1129684,.0562435,.0562435,.1390129,1886213,3917,3917,1,3,13.83368
2009,36033,2009995,1.45e+07,.1086594,,,.1067766,.1934484,.1379658,16.53607,,,.1129097,,,.1390451,1885243,0,0,1,3,13.84196
2009,36035,1399402,9360771,.1223568,,,.1494964,.2078089,.1471395,17,,,.1223567,,,.1494964,1245334,0,0,1,1,14.94964
2009,36037,1628966,1.14e+07,.1014367,,,.1160239,.1984587,.1372226,19.56643,,,.1150963,,,.1435594,1505475,0,0,1,3,14.34527
2009,36039,2310244,1.64e+07,.1123039,,,.1422079,.2103382,.1452689,19.54786,,,.1138237,,,.1413268,2122847,0,0,1,3,14.10026
2009,36041,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36043,2015735,1.46e+07,.1086594,,,.0894034,.1934484,.1379658,16.53607,,,.1124525,,,.1388312,1892908,0,0,1,6,13.82239
2009,36045,1400279,9373745,.1223568,,,.0958403,.2078089,.1471395,17,,,.1222518,,,.1494259,1246403,0,0,1,3,14.93831
2009,36047,2582035,1.10e+07,.1963841,,,.2357591,.3857649,.2624077,15.76,,,.1963841,,,.2357591,2280223,0,0,1,1,23.57591
2009,36049,2009513,1.45e+07,.1086594,,,.1049811,.1934484,.1379658,16.53607,,,.1129172,,,.1390429,1885117,0,0,1,3,13.84268
2009,36051,2236199,1.65e+07,.0992785,,,.1279066,.1920018,.1344124,18.40167,,,.1091394,,,.1362764,2141865,0,0,1,3,13.5895
2009,36053,2016442,1.46e+07,.1086594,,,.0990051,.1934484,.1379658,16.53607,,,.1125351,,,.138951,1891519,0,0,1,6,13.83585
2009,36055,1643901,1.17e+07,.0835174,,,.0840024,.1513537,.1095627,14.41095,,,.1142232,,,.1424545,1523337,0,0,1,5,14.1019
2009,36057,1399402,9360771,.1223568,,,.1494964,.2078089,.1471395,17,,,.1223567,,,.1494964,1245334,0,0,1,1,14.94964
2009,36059,1731238,9418020,.1445145,.103582,.103582,.1312917,.1572128,.159505,3.715,7.33,7.33,.1828459,.103582,.103582,.1838327,1017684,13136,13136,1,3,18.38219
2009,36061,2582035,1.10e+07,.1963841,,,.2357591,.3857649,.2624077,15.76,,,.1963841,,,.2357591,2280223,0,0,1,1,23.57591
2009,36063,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36065,2012995,1.46e+07,.1086594,,,.095799,.1934484,.1379658,16.53607,,,.1126976,,,.1389341,1888791,0,0,1,5,13.82535
2009,36067,2011687,1.45e+07,.0918079,.0581048,.0581048,.0925363,.1487262,.1112395,11.60738,1.75,1.75,.112875,.0581048,.0581048,.1389196,1888244,4705,4705,1,4,13.8291
2009,36069,2236199,1.65e+07,.0992785,,,.1279066,.1920018,.1344124,18.40167,,,.1091394,,,.1362764,2141865,0,0,1,3,13.5895
2009,36071,1100629,8099939,.120095,,,.1511534,.2269294,.1571076,20.405,,,.1077793,,,.1361542,1017757,0,0,1,3,13.58811
2009,36073,2007788,1.45e+07,.1086594,,,.1056062,.1934484,.1379658,16.53607,,,.113036,,,.1391411,1883137,0,0,1,3,13.86672
2009,36075,1399402,9360771,.1223568,,,.1494964,.2078089,.1471395,17,,,.1223567,,,.1494964,1245334,0,0,1,1,14.94964
2009,36077,2017151,1.46e+07,.1086594,,,.1253455,.1934484,.1379658,16.53607,,,.1125162,,,.1390695,1891836,0,0,1,4,13.86064
2009,36079,910842.6,7023644,.1072774,,,.1385637,.2116029,.1443337,20.82179,,,.101714,,,.1297328,877513,0,0,1,2,12.96823
2009,36081,4291527,2.02e+07,.1909838,,,.2106713,.3056684,.2337813,7.88,,,.1931021,,,.2205122,3275573,0,0,1,2,21.28369
2009,36083,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36085,2582035,1.10e+07,.1963841,,,.2357591,.3857649,.2624077,15.76,,,.1963841,,,.2357591,2280223,0,0,1,1,23.57591
2009,36087,189786,1076295,.1457302,,,.1763327,.2575824,.1826556,19.57143,,,.1457302,,,.1763327,140244,0,0,1,1,17.63327
2009,36089,6917,112007,.0573861,.0573861,.0573861,.0617551,.068486,.0643986,5,5,5,.0573861,.0573861,.0573861,.0617551,8156,8156,8156,1,1,6.175507
2009,36091,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36093,1399402,9360771,.1223568,,,.1494964,.2078089,.1471395,17,,,.1223567,,,.1494964,1245334,0,0,1,1,14.94964
2009,36095,2013331,1.45e+07,.1086594,,,.1143626,.1934484,.1379658,16.53607,,,.1127174,,,.1390976,1888459,0,0,1,4,13.86236
2009,36097,615088.9,5178340,.0859055,,,.0922541,.1567166,.1161851,22.18107,,,.0946442,,,.1188393,644180,0,0,1,3,11.87811
2009,36099,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36101,617064.9,5213263,.0859055,,,.0950545,.1567166,.1161851,22.18107,,,.0942274,,,.1185661,647029,0,0,1,3,11.83644
2009,36103,1712089,9226308,.2329375,.2802914,.2802914,.2116956,.2968425,.2646526,11.56,23.12,23.12,.1853011,.2802914,.2802914,.1855582,997856,654,654,1,3,18.5566
2009,36105,797636.9,6183629,.1203461,,,.147674,.2183352,.1557238,17.82179,,,.104123,,,.129358,777206,0,0,1,2,12.89917
2009,36107,610597.1,5139297,.0904401,,,.1024667,.1748539,.1275655,8.036071,,,.0949153,,,.1188443,640271,0,0,1,2,11.88095
2009,36109,608685.9,5123187,.094962,,,.0858434,.179088,.1287921,16.07214,,,.0948227,,,.118918,637898,0,0,1,2,11.881
2009,36111,910842.6,7023644,.1072774,,,.1385637,.2116029,.1443337,20.82179,,,.101714,,,.1297328,877513,0,0,1,2,12.96823
2009,36113,1399402,9360771,.1223568,,,.1494964,.2078089,.1471395,17,,,.1223567,,,.1494964,1245334,0,0,1,1,14.94964
2009,36115,2007253,1.45e+07,.1086594,,,.1342559,.1934484,.1379658,16.53607,,,.1130865,,,.1391817,1882296,0,0,1,2,13.87364
2009,36117,2236199,1.65e+07,.0992785,,,.1279066,.1920018,.1344124,18.40167,,,.1091394,,,.1362764,2141865,0,0,1,3,13.5895
2009,36119,3189886,1.61e+07,.145673,,,.1773872,.2824264,.1955999,15.91607,,,.1742387,,,.2102683,2917185,0,0,1,2,19.86312
2009,36121,2240519,1.65e+07,.0872443,.0511417,.0511417,.0929361,.159435,.1159139,14.39375,2.37,2.37,.108998,.0511417,.0511417,.1361062,2146304,3538,3538,1,6,13.54894
2009,36123,609334.4,5138280,.094962,,,.0834768,.179088,.1287921,16.07214,,,.0945783,,,.1187281,639546,0,0,1,2,11.85872
2009,37001,3436451,3.69e+07,.0938206,.0779783,.0779783,.1108667,.1191246,.1025779,19.1175,6.75,6.75,.0825851,.0779783,.0779783,.0930891,2723225,1573640,1573640,1,4,9.32201
2009,37003,2008922,2.33e+07,.0832927,.0779783,.0779783,.1025846,.1111438,.0950082,18.1,6.75,6.75,.0697416,.0779783,.0779783,.0865022,1739980,1573640,1573640,1,3,8.638459
2009,37005,81862,684338,.0931356,,,.1196222,.1218933,.0952607,24.4,,,.0931356,,,.1196222,61905,0,0,1,1,11.96222
2009,37007,3373591,3.64e+07,.0908318,.0911046,.0911046,.1034875,.1105528,.0981784,14.37167,13.56,13.56,.082306,.0783081,.0783081,.0925814,2686625,1593657,1593657,1,3,9.272404
2009,37009,81862,684338,.0931356,,,.1196222,.1218933,.0952607,24.4,,,.0931356,,,.1196222,61905,0,0,1,1,11.96222
2009,37011,1666759,1.59e+07,.0897761,,,.107245,.1107261,.0931067,17.09333,,,.0944311,,,.1050902,1167430,0,0,1,3,10.49487
2009,37013,1795894,1.72e+07,.1048306,.109242,.109242,.1220395,.122196,.1086498,15.604,20,20,.0949538,.109242,.109242,.1048034,1236138,19835,19835,1,6,10.46412
2009,37015,202428.9,1957197,.1015863,,,.1130315,.1230379,.1095427,17.48833,,,.0942649,,,.1034823,125450,0,0,1,4,10.3428
2009,37017,1814829,1.71e+07,.0985684,.1049236,.1049236,.1152711,.1209234,.1047099,19.9025,20,20,.0951676,.1049236,.1049236,.1061127,1240035,29379,29379,1,4,10.61127
2009,37019,1692906,1.61e+07,.0962439,,,.120505,.1165729,.1006494,17.305,,,.094705,,,.1054849,1173936,0,0,1,3,10.5388
2009,37021,3407366,3.66e+07,.0921043,.0779783,.0779783,.1101824,.1241992,.1065555,15.97025,6.75,6.75,.0825205,.0779783,.0779783,.0930612,2724174,1573640,1573640,1,4,9.298694
2009,37023,1881979,2.22e+07,.0809484,.0779783,.0779783,.0944117,.1128432,.0995412,13.4375,6.75,6.75,.074135,.0779783,.0779783,.0848845,1656553,1573640,1573640,1,5,8.489759
2009,37025,2060919,2.38e+07,.0823841,.0779783,.0779783,.0970278,.1074695,.0956822,14.58667,6.75,6.75,.0698685,.0779783,.0779783,.0862128,1764727,1573640,1573640,1,4,8.641766
2009,37027,2101522,2.42e+07,.0858129,.0779783,.0779783,.1026855,.1105813,.0957771,16.73333,6.75,6.75,.0703978,.0779783,.0779783,.0870885,1804624,1573640,1573640,1,5,8.699895
2009,37029,177396,1756056,.097757,,,.1096731,.1180172,.1065332,15.165,,,.0938593,,,.1010883,112469,0,0,1,2,10.10196
2009,37031,1619627,1.55e+07,.0922579,,,.1079225,.1099821,.0945507,17.005,,,.0945054,,,.1045708,1127615,0,0,1,2,10.45541
2009,37033,3390557,3.65e+07,.0910687,.0779783,.0779783,.1064701,.1151904,.1002327,17.76,6.75,6.75,.0823737,.0779783,.0779783,.0927532,2694005,1573640,1573640,1,3,9.290751
2009,37035,2022819,2.35e+07,.0831251,.0779783,.0779783,.1004441,.111599,.1017159,12.92,6.75,6.75,.0696697,.0779783,.0779783,.085955,1745538,1573640,1573640,1,5,8.606583
2009,37037,3469484,3.71e+07,.0947765,.0779783,.0779783,.1120762,.1187189,.1021297,20.094,6.75,6.75,.0826901,.0779783,.0779783,.0932452,2741192,1573640,1573640,1,5,9.340033
2009,37039,1770866,2.11e+07,.0835605,.0779783,.0779783,.0988049,.1161612,.1012452,13.65,6.75,6.75,.0734659,.0779783,.0779783,.084055,1574898,1573640,1573640,1,2,8.404786
2009,37041,207337.9,1992819,.1078419,.1267135,.1267135,.119706,.1271168,.1154009,14.64,8,8,.0962307,.1267135,.1267135,.1043003,128472,3421,3421,1,4,10.40425
2009,37043,1769531,2.11e+07,.0734498,.0779783,.0779783,.0840314,.10559,.0947558,11.8,6.75,6.75,.0734498,.0779783,.0779783,.0840314,1573640,1573640,1573640,0,1,8.403137
2009,37045,1871887,2.21e+07,.0984397,.0779783,.0779783,.1104978,.1145962,.1029149,13.084,6.75,6.75,.0742111,.0779783,.0779783,.0848528,1646847,1573640,1573640,1,5,8.487261
2009,37047,1743476,1.65e+07,.0991371,.1049236,.1049236,.1151283,.1207753,.1051022,18.20333,20,20,.0951129,.1049236,.1049236,.1058037,1201311,29379,29379,1,3,10.57541
2009,37049,1761174,1.67e+07,.1014791,.1174169,.1174169,.1174298,.1207157,.1050952,16.798,15.99,15.99,.0950851,.1169432,.1169432,.1054458,1219328,37497,37497,1,5,10.53344
2009,37051,1817099,1.75e+07,.0889487,,,.1035449,.111707,.098629,15.97667,,,.0897386,,,.103843,1252678,0,0,1,4,10.39636
2009,37053,177396,1756056,.097757,,,.1096731,.1180172,.1065332,15.165,,,.0938593,,,.1010883,112469,0,0,1,2,10.10196
2009,37055,197774,1900461,.102784,.1108954,.1108954,.1192695,.1260733,.1100989,17.94333,20,20,.0954073,.1100462,.1100462,.1052297,126970,26209,26209,1,3,10.40663
2009,37057,1988525,2.32e+07,.0830083,.0779783,.0779783,.099882,.119083,.1081445,16.48333,6.75,6.75,.0694272,.0779783,.0779783,.085834,1727144,1573640,1573640,1,4,8.587294
2009,37059,1927060,2.26e+07,.0734498,.0779783,.0779783,.0940658,.1057691,.0947558,11.8,6.75,6.75,.0688786,.0779783,.0779783,.0852804,1678075,1573640,1573640,0,2,8.537685
2009,37061,1739395,1.66e+07,.0977148,.1009439,.1009439,.1082185,.1138381,.1035245,13.0275,14.49,14.49,.0949279,.1017216,.1017216,.1047396,1196337,49153,49153,1,4,10.47767
2009,37063,3450450,3.70e+07,.0965491,.0779783,.0779783,.1106725,.1172139,.1034204,16.57,6.75,6.75,.0827336,.0779783,.0779783,.093112,2726048,1573640,1573640,1,4,9.330653
2009,37065,1871847,1.77e+07,.1147006,.1324745,.1324745,.1243206,.1294067,.1187542,12.81083,9.75,9.75,.0956068,.1309739,.1309739,.1059755,1271994,28912,28912,1,10,10.5819
2009,37067,2003651,2.33e+07,.0838799,.0779783,.0779783,.1013971,.1171253,.1046622,17.23333,6.75,6.75,.0695702,.0779783,.0779783,.0860606,1737573,1573640,1573640,1,4,8.607691
2009,37069,1633074,1.56e+07,.1038215,,,.1217457,.1143164,.1045504,12.065,,,.095046,,,.1049348,1126536,0,0,1,3,10.49827
2009,37071,2054544,2.38e+07,.0894365,.0779783,.0779783,.1020277,.110055,.1004035,11.4175,6.75,6.75,.0698937,.0779783,.0779783,.0863118,1772487,1573640,1573640,1,7,8.635145
2009,37073,180466.9,1774680,.1009872,,,.1117828,.1204257,.1095295,14.03,,,.0946444,,,.1017065,113343,0,0,1,2,10.16898
2009,37075,1769531,2.11e+07,.0734498,.0779783,.0779783,.0840314,.10559,.0947558,11.8,6.75,6.75,.0734498,.0779783,.0779783,.0840314,1573640,1573640,1573640,0,1,8.403137
2009,37077,3606690,3.86e+07,.0998618,.0990591,.0990591,.1129504,.1173252,.1047472,15.11,11.65,11.65,.0830952,.0779816,.0779816,.0933177,2826930,1573761,1573761,1,6,9.353439
2009,37079,1644470,1.56e+07,.1157101,,,.1239871,.1240669,.1142145,10.565,,,.095006,,,.1055623,1131109,0,0,1,6,10.55443
2009,37081,3535838,3.80e+07,.0856742,.0779783,.0779783,.0988896,.1108668,.1012412,12.02667,6.75,6.75,.0791615,.0779783,.0779783,.0929242,2804273,1573640,1573640,1,4,9.306627
2009,37083,1792073,1.71e+07,.1016983,,,.1303822,.1246452,.1094732,18.079,,,.0946389,,,.1046153,1230232,0,0,1,8,10.45381
