year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,13037,City of Mt Pleasant,A,Bundled,O,UT,Municipal,1353.00,13904.00,1805.00
2011,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,3465.00,27076.00,3224.00
2011,13039,City of Mt Pleasant,A,Bundled,O,TN,Municipal,5627.00,51992.00,3140.00
2011,13040,City of Mount Vernon- (MO),A,Bundled,O,MO,Municipal,1783.00,20000.00,1831.00
2011,13044,City of Mountain Iron - (MN),A,Bundled,O,MN,Municipal,942.00,10055.00,1110.00
2011,13048,City of Mountain Lake - (MN),A,Bundled,O,MN,Municipal,902.00,9205.00,937.00
2011,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,17673.00,140608.00,16400.00
2011,13057,City of Mountain View - (MO),A,Bundled,O,MO,Municipal,1669.00,20414.00,1246.00
2011,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,58684.40,452363.00,41503.00
2011,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,5245.00,76029.00,4988.00
2011,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,158.00,2002.00,209.00
2011,13090,Village of Mullen,A,Bundled,O,NE,Municipal,367.00,4465.00,301.00
2011,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,2791.00,26244.00,2253.00
2011,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,68919.00,690234.00,45840.00
2011,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,10392.00,115959.00,13619.00
2011,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,7763.00,75288.00,6255.00
2011,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,8344.10,106974.00,9696.00
2011,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,9972.00,103584.00,5962.00
2011,13145,Village of Muscoda,A,Bundled,O,WI,Municipal,741.30,7045.00,891.00
2011,13149,City of Needles,A,Bundled,O,CA,Municipal,2549.00,22351.00,2516.00
2011,13151,"CPL Retail Energy, LP",D,Bundled,O,TX,Retail Power Marketer,358563.00,2526607.00,214768.00
2011,13153,"WTU Energy, LP",D,Bundled,O,TX,Retail Power Marketer,71367.00,516189.00,48636.00
2011,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,17130.00,215539.00,9811.00
2011,13201,"Naknek Electric Assn, Inc",A,Bundled,O,AK,Cooperative,1795.00,3509.00,669.00
2011,13205,"New Enterprise R E C, Inc",A,Bundled,O,PA,Cooperative,3732.00,35278.00,3224.00
2011,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,12911.00,92979.00,11212.00
2011,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,44.00,636.00,41.00
2011,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,56563.80,550806.00,50825.00
2011,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,5519.80,51343.00,5108.00
2011,13211,Napakiak Ircinraq Power Co,A,Bundled,O,AK,Investor Owned,334.00,393.00,112.00
2011,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,437413.00,3064447.00,424116.00
2011,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,1895.00,30782.00,2930.00
2011,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,510382.00,4919345.00,320735.00
2011,13219,City of Nashwauk,A,Bundled,O,MN,Municipal,293.00,5055.00,545.00
2011,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,19939.00,193296.00,12455.00
2011,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,11176.00,100505.00,7433.00
2011,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,986.00,10082.00,867.00
2011,13286,New Hampton Village Precinct,A,Bundled,O,NH,Municipal,81.50,622.00,83.00
2011,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,23055.30,259101.00,17181.00
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,AZ,State,15432.00,157919.00,28034.00
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,NM,State,4511.00,46853.00,8024.00
2011,13314,Navajo Tribal Utility Authorit,A,Bundled,O,UT,State,309.00,3196.00,459.00
2011,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,27855.10,235972.00,34842.00
2011,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,837.90,7177.00,1351.00
2011,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,25407.00,227724.00,13644.00
2011,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,5652.00,55320.00,4714.00
2011,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,94592.00,858690.00,69291.00
2011,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,1478.00,17135.00,1055.00
2011,13352,City of Negaunee,A,Bundled,O,MI,Municipal,2113.00,11696.00,2021.00
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,CA,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,CT,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,DC,Retail Power Marketer,499.00,5421.00,863.00
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,DE,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,IL,Retail Power Marketer,5317.00,76005.00,9110.00
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MA,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MD,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,ME,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,MI,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NH,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NJ,Retail Power Marketer,21134.00,190112.00,20276.00
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,NY,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,OH,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,OR,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,PA,Retail Power Marketer,1032.00,10996.00,1774.00
2011,13374,"Constellation NewEnergy, Inc",B,Energy,O,RI,Retail Power Marketer,.,.,.
2011,13374,"Constellation NewEnergy, Inc",D,Bundled,O,TX,Retail Power Marketer,.,.,.
2011,13375,City of Nelson - (NE),A,Bundled,O,NE,Municipal,341.00,3451.00,266.00
2011,13380,City of Neodesha - (KS),A,Bundled,O,KS,Municipal,1516.00,13455.00,1240.00
2011,13382,City of Neola - (IA),A,Bundled,O,IA,Municipal,326.00,3733.00,401.00
2011,13386,"Nemaha-Marshall E C A, Inc",A,Bundled,O,KS,Cooperative,4417.00,37693.00,2991.00
2011,13387,"Nespelem Valley Elec Coop, Inc",A,Bundled,O,WA,Cooperative,1399.00,20009.00,1195.00
2011,13388,Nephi City Corporation,A,Bundled,O,UT,Municipal,1552.80,20470.00,1890.00
2011,13407,Nevada Power Co,A,Bundled,O,NV,Investor Owned,1010582.00,8523319.00,736077.00
2011,13407,Nevada Power Co,C,Delivery,O,NV,Investor Owned,.,.,.
2011,13412,City of New Albany - (MS),A,Bundled,O,MS,Municipal,12170.00,124060.00,7854.00
2011,13416,City of New Bern - (NC),A,Bundled,O,NC,Municipal,30190.00,243104.00,17746.00
2011,13418,City of New Braunfels - (TX),A,Bundled,O,TX,Municipal,36633.00,423628.00,25064.00
2011,13420,Village of New Bremen - (OH),A,Bundled,O,OH,Municipal,1199.00,15917.00,1329.00
2011,13423,Town of New Carlisle- (IN),A,Bundled,O,IN,Municipal,717.20,6743.00,744.00
2011,13424,New Castle Municipal Serv Comm,A,Bundled,O,DE,Municipal,3228.00,21402.00,2321.00
2011,13437,City of Newbern,A,Bundled,O,TN,Municipal,1992.00,21925.00,1420.00
2011,13438,Village of New Glarus,A,Bundled,O,WI,Municipal,1021.00,8122.00,1004.00
2011,13441,New Hampshire Elec Coop Inc,A,Bundled,O,NH,Cooperative,84697.00,447840.00,68208.00
2011,13441,New Hampshire Elec Coop Inc,C,Delivery,O,NH,Cooperative,126.00,1286.00,148.00
2011,13444,City of New Hampton - (IA),A,Bundled,O,IA,Municipal,1030.00,14798.00,1706.00
2011,13448,City of New Holstein,A,Bundled,O,WI,Municipal,2322.80,19439.00,2182.00
2011,13464,Village of New Knoxville - (OH),A,Bundled,O,OH,Municipal,395.00,3815.00,385.00
2011,13465,City of Nielsville,A,Bundled,O,MN,Municipal,43.00,404.00,50.00
2011,13466,City of New Lisbon,A,Bundled,O,WI,Municipal,587.00,5337.00,669.00
2011,13467,New London Electric&Water Util,A,Bundled,O,WI,Municipal,3109.60,27105.00,3290.00
2011,13468,New London Municipal Utilities,A,Bundled,O,IA,Municipal,1023.70,9764.00,1120.00
2011,13470,City of New Madrid - (MO),A,Bundled,O,MO,Municipal,1659.00,26590.00,1484.00
2011,13471,City of New Martinsville - (WV),A,Bundled,O,WV,Municipal,1448.00,13355.00,1361.00
2011,13477,Nelson Lagoon Elec Coop Inc,A,Bundled,O,AK,Cooperative,117.70,154.00,36.00
2011,13478,Entergy New Orleans Inc,A,Bundled,O,LA,Investor Owned,176155.40,1890390.00,141628.00
2011,13480,New Prague Utilities Comm,A,Bundled,O,MN,Municipal,2035.00,18457.00,2206.00
2011,13481,City of New Richmond,A,Bundled,O,WI,Municipal,3542.90,32384.00,3610.00
2011,13482,New River Light & Power Co,A,Bundled,O,NC,State,5081.00,53612.00,5808.00
2011,13483,City of New Roads,A,Bundled,O,LA,Municipal,1803.00,28510.00,2016.00
2011,13485,New Smyrna Beach City of,A,Bundled,O,FL,Municipal,28079.00,248414.00,22250.00
2011,13488,New Ulm Public Utilities Comm,A,Bundled,O,MN,Municipal,5795.00,46905.00,5960.00
2011,13489,Borough of New Wilmington - (PA),A,Bundled,O,PA,Municipal,667.10,4765.00,576.00
2011,13495,City of Newfolden - (MN),A,Bundled,O,MN,Municipal,203.00,2347.00,184.00
2011,13511,New York State Elec & Gas Corp,A,Bundled,O,NY,Investor Owned,539562.90,4983887.00,587353.00
2011,13511,New York State Elec & Gas Corp,C,Delivery,O,NY,Investor Owned,76677.30,1648121.00,174488.00
2011,13519,City of Newark - (DE),A,Bundled,O,DE,Municipal,15286.00,93026.00,10255.00
2011,13520,"New-Mac Electric Coop, Inc",A,Bundled,O,MO,Cooperative,27347.00,275270.00,16653.00
2011,13521,City of Newberry - (FL),A,Bundled,O,FL,Municipal,1934.00,15713.00,1230.00
2011,13523,City of Newberry - (SC),A,Bundled,O,SC,Municipal,5528.00,50495.00,4034.00
2011,13524,"Newberry Electric Coop, Inc",A,Bundled,O,SC,Cooperative,20731.00,167576.00,11874.00
2011,13525,Newberry Water & Light Board,A,Bundled,O,MI,Municipal,843.00,8157.00,1223.00
2011,13527,City of Newburg - (MO),A,Bundled,O,MO,Municipal,353.00,3124.00,233.00
2011,13530,City of Newkirk,A,Bundled,O,OK,Municipal,976.00,11944.00,1194.00
2011,13547,"Newnan Wtr, Sewer & Light Comm",A,Bundled,O,GA,Municipal,9121.00,84080.00,7484.00
2011,13550,City of Newport,A,Bundled,O,TN,Municipal,25771.00,259237.00,17676.00
2011,13560,City of Newton - (IL),A,Bundled,O,IL,Municipal,1215.00,12784.00,1392.00
2011,13561,City of Newton - (NC),A,Bundled,O,NC,Municipal,5457.00,50532.00,3952.00
2011,13563,City of Newton Falls,A,Bundled,O,OH,Municipal,2007.00,19211.00,2262.00
2011,13566,Newton County Rural E M C,A,Bundled,O,IN,Cooperative,1965.00,17526.00,1250.00
2011,13570,Ninnescah Rural E C A Inc,A,Bundled,O,KS,Cooperative,3731.00,25020.00,2702.00
2011,13573,Niagara Mohawk Power Corp.,A,Bundled,O,NY,Investor Owned,1419958.00,9366973.00,1199358.00
2011,13573,Niagara Mohawk Power Corp.,C,Delivery,O,NY,Investor Owned,207630.00,2301861.00,258822.00
2011,13577,City of Nicholasville,A,Bundled,O,KY,Municipal,6532.00,87101.00,6054.00
2011,13587,Nissequoque Cogen Partners,A,Bundled,O,NY,Unregulated,.,.,.
2011,13602,City of Niles,A,Bundled,O,OH,Municipal,9125.00,90103.00,10023.00
2011,13603,City of Newton - (TX),A,Bundled,O,TX,Municipal,1145.70,11496.00,841.00
2011,13604,City of Niles - (MI),A,Bundled,O,MI,Municipal,4987.10,51137.00,6287.00
2011,13610,Niobrara Valley El Member Corp,A,Bundled,O,NE,Cooperative,5325.00,50850.00,4444.00
2011,13640,Northern Virginia Elec Coop,A,Bundled,O,VA,Cooperative,269906.00,2076996.00,136338.00
2011,13642,Nome Joint Utility Systems,A,Bundled,O,AK,Municipal,3374.00,9217.00,1701.00
2011,13646,City of Norcross- (GA),A,Bundled,O,GA,Municipal,3975.00,38810.00,3550.00
2011,13647,Noble County R E M C,A,Bundled,O,IN,Cooperative,15038.00,135037.00,10372.00
2011,13651,Nolin Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,48149.00,473937.00,30926.00
2011,13664,Norris Public Power District,A,Bundled,O,NE,Political Subdivision,22183.00,246951.00,13000.00
2011,13669,North Alabama Electric Coop,A,Bundled,O,AL,Cooperative,22263.00,217746.00,13505.00
2011,13675,Nishnabotna Valley R E C,A,Bundled,O,IA,Cooperative,7180.00,61147.00,3515.00
2011,13676,"North Arkansas Elec Coop, Inc",A,Bundled,O,AR,Cooperative,43135.00,414698.00,33412.00
2011,13679,Town of North Attleborough - (MA),A,Bundled,O,MA,Municipal,14605.00,110845.00,11843.00
2011,13681,North Branch Water & Light Comm,A,Bundled,O,MN,Municipal,1581.80,12113.00,1677.00
2011,13684,Nobles Cooperative Electric,A,Bundled,O,IA,Cooperative,16.80,160.00,10.00
2011,13684,Nobles Cooperative Electric,A,Bundled,O,MN,Cooperative,9193.20,90191.00,4783.00
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,NE,Cooperative,693.00,4818.00,552.00
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,SD,Cooperative,9.00,65.00,6.00
2011,13685,"Niobrara Electric Assn, Inc",A,Bundled,O,WY,Cooperative,1229.00,8496.00,935.00
2011,13690,North Central MO Elec Coop Inc,A,Bundled,O,MO,Cooperative,6043.00,48726.00,4280.00
2011,13693,"North Central Elec Coop, Inc",A,Bundled,O,OH,Cooperative,14859.00,133788.00,8593.00
2011,13694,"North Central Elec Coop, Inc",A,Bundled,O,ND,Cooperative,9063.00,118515.00,5923.00
2011,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,3104.30,22716.00,4481.00
2011,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4593.00,44253.00,3585.00
2011,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,5725.90,40201.00,4950.00
2011,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,10014.00,85822.00,5616.00
2011,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,145156.00,1518792.00,83830.00
2011,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,42421.00,398669.00,32895.00
2011,13725,City of North Platte,A,Bundled,O,NE,Municipal,10293.00,122257.00,12145.00
2011,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,5145.80,42256.00,5660.00
2011,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,9574.00,78483.00,5804.00
2011,13734,Northeast Oklahoma Electric Co,A,Bundled,O,OK,Cooperative,50930.00,481139.00,34490.00
2011,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,43817.00,444223.00,23362.00
2011,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,10039.00,113510.00,6698.00
2011,13749,"NorVal Electric Cooperative, Inc",A,Bundled,O,MT,Cooperative,3403.30,29470.00,1895.00
2011,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,10616.80,131578.00,5148.00
2011,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,393948.00,3526534.00,399907.00
2011,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,4234.00,34522.00,2876.00
2011,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,15967.10,174229.00,13688.00
2011,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,4097.70,43889.00,3692.00
2011,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,13.00,128.00,14.00
2011,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,28080.00,213886.00,16236.00
2011,13777,Northern Rio Arriba E Coop Inc,A,Bundled,O,NM,Cooperative,2904.00,22483.00,3738.00
2011,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,5616.00,55359.00,7738.00
2011,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,220540.00,1926621.00,203297.00
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,1003380.00,8969032.00,1093606.00
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,68655.00,776125.00,75626.00
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,68563.00,702402.00,73162.00
2011,13782,City of New Ross,A,Bundled,O,IN,Municipal,222.00,2248.00,199.00
2011,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,16875.00,207876.00,11396.00
2011,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,8201.10,141122.00,9129.00
2011,13789,Village of Northfield - (VT),A,Bundled,O,VT,Municipal,1481.30,10668.00,1653.00
2011,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,16394.90,141697.00,13973.00
2011,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,3321.00,22680.00,1394.00
2011,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,11549.00,96215.00,8716.00
2011,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,46869.00,564650.00,48685.00
2011,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,43.00,317.00,76.00
2011,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,9769.00,76176.00,9748.00
2011,13816,City of Northwood - (ND),A,Bundled,O,ND,Municipal,596.00,7918.00,461.00
2011,13819,City of Norton,A,Bundled,O,KS,Municipal,1501.00,11691.00,1443.00
2011,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,4835.00,27734.00,2922.00
2011,13826,City of Norway,A,Bundled,O,MI,Municipal,2108.00,16480.00,1815.00
2011,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,64973.70,529283.00,32815.00
2011,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,24305.00,127742.00,17474.00
2011,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,7509.60,65493.00,5245.00
2011,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,13606.00,99321.00,13163.00
2011,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,3048.00,37102.00,2123.00
2011,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,2346.00,5696.00,1000.00
2011,13931,Town of Oak City - (NC),A,Bundled,O,NC,Municipal,286.20,2498.00,210.00
2011,13932,Village of Oak Harbor - (OH),A,Bundled,O,OH,Municipal,1222.00,11602.00,1550.00
2011,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,18657.00,174969.00,13905.00
2011,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,15837.00,142793.00,10788.00
2011,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,19663.00,143837.00,14621.00
2011,13948,City of Oberlin - (KS),A,Bundled,O,KS,Municipal,879.00,7030.00,954.00
2011,13949,City of Oberlin,A,Bundled,O,OH,Municipal,2435.00,21424.00,2756.00
2011,13950,Village of Obetz,A,Bundled,O,OH,Municipal,.,.,.
2011,13955,City of Ocala,A,Bundled,O,FL,Municipal,64226.80,523604.00,39663.00
2011,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,23.00,376.00,19.00
2011,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,19678.00,160973.00,10921.00
2011,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,8114.50,71516.00,7682.00
2011,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,12814.40,93663.00,9285.00
2011,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,1314.40,9820.00,1339.00
2011,13966,City of Olustee,A,Bundled,O,OK,Municipal,309.20,3358.00,254.00
2011,13971,City of Odessa,A,Bundled,O,MO,Municipal,2635.00,25189.00,2089.00
2011,13990,City of Ogden - (IA),A,Bundled,O,IA,Municipal,1080.20,8981.00,959.00
2011,13993,City of Oglesby - (IL),A,Bundled,O,IL,Municipal,1365.80,15202.00,2074.00
2011,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,424.00,4845.00,417.00
2011,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,389774.00,3565855.00,333001.00
2011,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,263420.70,5946632.00,588313.00
2011,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,1674779.50,14950412.00,1264189.00
2011,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,5400.00,131168.00,9400.00
2011,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,6241.00,80777.00,4075.00
2011,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,.,.,.
2011,14022,Town of Oak City - (UT),A,Bundled,O,UT,Municipal,199.00,2764.00,260.00
2011,14054,Town of Oak Creek - (CO),A,Bundled,O,CO,Municipal,387.00,4449.00,619.00
2011,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,18089.70,324538.00,16840.00
2011,14057,Okeene Public Works Authority,A,Bundled,O,OK,Municipal,637.00,6651.00,559.00
2011,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,80058.00,773182.00,44980.00
2011,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,60976.00,792648.00,54504.00
2011,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,882545.00,9126768.00,619151.00
2011,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,3802.30,38474.00,3192.00
2011,14078,City of Okolona,A,Bundled,O,MS,Municipal,7112.00,67307.00,4163.00
2011,14103,City of Olive Hill - (KY),A,Bundled,O,KY,Municipal,1336.00,14336.00,1098.00
2011,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,916.00,12321.00,1064.00
2011,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,23595.70,291035.00,24931.00
2011,14124,Borough of Olyphant - (PA),A,Bundled,O,PA,Municipal,2953.80,17150.00,2479.00
2011,14125,"Oneida-Madison Elec Coop, Inc",A,Bundled,O,NY,Cooperative,2349.00,21278.00,1925.00
2011,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,336271.00,3589608.00,308412.00
2011,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,1119.00,18156.00,1342.00
2011,14138,City of Onida - (SD),A,Bundled,O,SD,Municipal,394.00,4459.00,391.00
2011,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,12487.00,139659.00,9873.00
2011,14151,City of Opp - (AL),A,Bundled,O,AL,Municipal,4910.00,35592.00,2696.00
2011,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,190614.00,1024674.00,128238.00
2011,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,56316.00,644193.00,65413.00
2011,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,4213.00,20322.00,4671.00
2011,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,2110.00,23978.00,1896.00
2011,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,13044.00,99906.00,7703.00
2011,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,32165.00,316000.00,20525.00
2011,14166,City of Orient - (IA),A,Bundled,O,IA,Municipal,238.00,1887.00,236.00
2011,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,15600.00,156791.00,12803.00
2011,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,1262.00,17403.00,1129.00
2011,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,33575.00,255240.00,17226.00
2011,14176,City of Orlando,A,Bundled,O,OK,Municipal,89.00,731.00,79.00
2011,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,7891.00,73445.00,3334.00
2011,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,24932.00,246536.00,14777.00
2011,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,6557.00,77232.00,6255.00
2011,14196,City of Ortonville - (MN),A,Bundled,O,MN,Municipal,1127.00,13811.00,1079.00
2011,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,2424.00,26030.00,4460.00
2011,14199,City of Osage City,A,Bundled,O,KS,Municipal,1879.00,13204.00,1307.00
2011,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,1652.20,15335.00,1815.00
2011,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,2341.90,30767.00,1103.00
2011,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,2285.00,18419.00,1876.00
2011,14214,City of Osborne,A,Bundled,O,KS,Municipal,797.00,6522.00,781.00
2011,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,5826.30,45028.00,2969.00
2011,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,14659.00,93286.00,15354.00
2011,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,7283.20,64929.00,5692.00
2011,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,49217.60,577572.00,47455.00
2011,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,47277.80,614701.00,44377.00
2011,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,9501.80,123525.00,8702.00
2011,14234,City of Ouzinkie - (AK),A,Bundled,O,AK,Municipal,111.00,325.00,76.00
2011,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,10926.00,110399.00,8551.00
2011,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,15719.10,154575.00,11138.00
2011,14246,City of Owatonna,A,Bundled,O,MN,Municipal,9760.00,85227.00,10492.00
2011,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,79164.00,752695.00,54929.00
2011,14261,Village of Orleans - (VT),A,Bundled,O,VT,Municipal,530.70,4106.00,582.00
2011,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,5075.20,42442.00,4331.00
2011,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,23639.30,240309.00,22783.00
2011,14272,City of Owensville - (MO),A,Bundled,O,MO,Municipal,1471.00,12724.00,1140.00
2011,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,8460.00,82934.00,6266.00
