year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,11017,City of Lincoln Center,A,Bundled,O,KS,Municipal,660.00,5453.00,673.00
2008,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,88073.00,1159287.00,110956.00
2008,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,15587.00,159422.00,11492.00
2008,11021,Lincoln County Power Dist No 1,A,Bundled,O,NV,Political Subdivision,639.00,10706.00,760.00
2008,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,4640.00,72782.00,4382.00
2008,11035,Lincolnton City of,A,Bundled,O,NC,Municipal,2235.00,24190.00,2329.00
2008,11040,City of Lindsborg,A,Bundled,O,KS,Municipal,1178.00,12811.00,1430.00
2008,11053,Linn County Rural E C A,A,Bundled,O,IA,Cooperative,26126.00,233510.00,20604.00
2008,11055,City of Linton,A,Bundled,O,IN,Municipal,2989.00,38774.00,3257.00
2008,11058,City of Lindsay,A,Bundled,O,OK,Municipal,1264.00,13062.00,1220.00
2008,11059,Pasadena Cogneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2008,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,2565.00,35664.00,2753.00
2008,11083,Village of Little Valley,A,Bundled,O,NY,Municipal,815.00,13026.00,1201.00
2008,11085,Town of Littleton,A,Bundled,O,MA,Municipal,7141.00,61746.00,5766.00
2008,11093,City of Livermore,A,Bundled,O,IA,Municipal,208.00,1765.00,198.00
2008,11097,City of Livingston,A,Bundled,O,TX,Municipal,3207.00,29226.00,2346.00
2008,11099,Town of Lingle,A,Bundled,O,WY,Municipal,196.00,1696.00,217.00
2008,11103,City of Llano,A,Bundled,O,TX,Municipal,2265.00,19656.00,1541.00
2008,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,7209.00,70997.00,5123.00
2008,11119,City of Lockhart,A,Bundled,O,TX,Municipal,5887.00,56299.00,4127.00
2008,11121,Lockwood Water & Light Company,A,Bundled,O,MO,Municipal,507.00,4853.00,472.00
2008,11122,City of Lodgepole,A,Bundled,O,NE,Municipal,164.00,1690.00,191.00
2008,11124,City of Lodi,A,Bundled,O,CA,Municipal,27127.00,153563.00,22067.00
2008,11125,City of Lodi,A,Bundled,O,WI,Municipal,1159.00,11046.00,1391.00
2008,11126,Lodi Village of,A,Bundled,O,OH,Municipal,1644.00,15878.00,1532.00
2008,11135,City of Logan,A,Bundled,O,UT,Municipal,9453.80,97142.00,16015.00
2008,11141,City of Long Grove,A,Bundled,O,IA,Municipal,251.00,2347.00,210.00
2008,11142,City of Logansport,A,Bundled,O,IN,Municipal,9364.00,107291.00,10855.00
2008,11148,City of Lompoc,A,Bundled,O,CA,Municipal,7212.00,59012.00,12946.00
2008,11171,Long Island Power Authority,A,Bundled,O,NY,State,1870639.00,9511752.00,991385.00
2008,11171,Long Island Power Authority,C,Delivery,O,NY,State,10.00,121.00,7.00
2008,11187,City of Longmont,A,Bundled,O,CO,Municipal,18293.00,298993.00,33421.00
2008,11196,Town of Littleton,A,Bundled,O,NH,Municipal,2034.00,19703.00,2900.00
2008,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,21032.00,218140.00,14745.00
2008,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,6623.30,64719.00,4309.00
2008,11204,Los Alamos County,A,Bundled,O,NM,Municipal,5186.00,56520.00,7934.00
2008,11205,Town of Lucama,A,Bundled,O,NC,Municipal,1516.00,14680.00,1050.00
2008,11206,City of Mulberry,A,Bundled,O,KS,Municipal,251.30,2279.00,247.00
2008,11207,City of Muscotah,A,Bundled,O,KS,Municipal,90.00,902.00,100.00
2008,11208,Los Angeles City of,A,Bundled,O,CA,Municipal,877738.00,7815829.00,1264271.00
2008,11211,Lost River Electric Coop Inc,A,Bundled,O,ID,Cooperative,1934.00,28694.00,1768.00
2008,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,13266.00,147691.00,9295.00
2008,11228,Town of Louisburg,A,Bundled,O,NC,Municipal,2381.00,18834.00,1519.00
2008,11241,Entergy Louisiana Inc,A,Bundled,O,LA,Investor Owned,967445.00,8487404.00,572664.00
2008,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,2934.00,32068.00,2628.00
2008,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,301022.00,4206411.00,353173.00
2008,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,2852.00,39290.00,2348.00
2008,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,15585.00,242603.00,14564.00
2008,11256,City of Loveland,A,Bundled,O,CO,Municipal,16300.70,234188.00,27966.00
2008,11268,City of Lowell,A,Bundled,O,MI,Municipal,1649.00,17446.00,2206.00
2008,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,2164.00,28415.00,2430.00
2008,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,470.00,7525.00,603.00
2008,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,807.20,13967.00,1266.00
2008,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,21501.20,375691.00,18354.00
2008,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,87169.00,861900.00,51265.00
2008,11292,City of Lubbock,A,Bundled,O,TX,Municipal,68272.00,676998.00,64629.00
2008,11296,Village of Lucas,A,Bundled,O,OH,Municipal,234.00,2514.00,295.00
2008,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,3936.00,55174.00,1966.00
2008,11299,City of Lucas,A,Bundled,O,KS,Municipal,240.00,1936.00,276.00
2008,11305,Village of Ludlow,A,Bundled,O,VT,Municipal,1855.00,16079.00,3054.00
2008,11306,City of Luray,A,Bundled,O,KS,Municipal,78.00,926.00,132.00
2008,11316,City of Luling,A,Bundled,O,TX,Municipal,3206.00,25882.00,2053.00
2008,11318,Lumberton City of,A,Bundled,O,NC,Municipal,11768.00,96036.00,9780.00
2008,11330,Town of Lusk,A,Bundled,O,WY,Municipal,488.00,6494.00,901.00
2008,11332,City of Luverne,A,Bundled,O,MN,Municipal,2087.00,18488.00,1890.00
2008,11333,City of Luverne,A,Bundled,O,AL,Municipal,1309.00,19401.00,1459.00
2008,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,8647.00,67456.00,5599.00
2008,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,5637.00,71285.00,3728.00
2008,11346,Village of Lyman,A,Bundled,O,NE,Municipal,150.00,1702.00,209.00
2008,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,28782.00,259603.00,19689.00
2008,11359,Lyndonville Village of,A,Bundled,O,VT,Municipal,4277.00,32783.00,4733.00
2008,11360,Town of MacClesfield,A,Bundled,O,NC,Municipal,362.00,2928.00,258.00
2008,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,9361.00,77090.00,7372.00
2008,11372,City of Lyons,A,Bundled,O,NE,Municipal,361.00,4259.00,449.00
2008,11376,Town of Lyons,A,Bundled,O,CO,Municipal,638.00,7957.00,1120.00
2008,11424,City of Mabel,A,Bundled,O,MN,Municipal,268.00,2667.00,387.00
2008,11458,City of Macon,A,Bundled,O,MS,Municipal,1208.00,12421.00,946.00
2008,11460,City of Macon,A,Bundled,O,MO,Municipal,3069.00,29070.00,2490.00
2008,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,12904.00,133615.00,10183.00
2008,11470,City of Maddock,A,Bundled,O,ND,Municipal,429.00,7071.00,370.00
2008,11475,City of Madison,A,Bundled,O,SD,Municipal,2694.00,36043.00,2796.00
2008,11476,Borough of Madison,A,Bundled,O,NJ,Municipal,10092.00,71830.00,5634.00
2008,11477,Madison Town of,A,Bundled,O,ME,Municipal,1666.00,17571.00,2228.00
2008,11477,Madison Town of,C,Delivery,O,ME,Municipal,0.00,0.00,0.00
2008,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,117241.00,810415.00,120464.00
2008,11481,Madison City of,A,Bundled,O,NE,Municipal,542.00,10157.00,813.00
2008,11482,City of Madison,A,Bundled,O,MN,Municipal,521.00,8728.00,826.00
2008,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,6000.00,84211.00,7044.00
2008,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,133400.00,1108469.00,81518.00
2008,11515,Maiden Town of,A,Bundled,O,NC,Municipal,1077.00,9884.00,872.00
2008,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,43018.00,391694.00,27684.00
2008,11522,Maine Public Service Co,C,Delivery,O,ME,Investor Owned,15201.00,178011.00,30229.00
2008,11540,City of Malden,A,Bundled,O,MO,Municipal,2038.00,25857.00,1971.00
2008,11541,City of Manitou,A,Bundled,O,OK,Municipal,99.00,1116.00,103.00
2008,11560,City of Manassas,A,Bundled,O,VA,Municipal,16073.00,163963.00,12236.00
2008,11566,City of Mangum,A,Bundled,O,OK,Municipal,1730.00,18361.00,1582.00
2008,11568,Town of Manilla,A,Bundled,O,IA,Municipal,350.00,4616.00,391.00
2008,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,11824.00,106415.00,15568.00
2008,11572,Mankato City of,A,Bundled,O,KS,Municipal,298.00,3734.00,489.00
2008,11578,Town of Mannford,A,Bundled,O,OK,Municipal,962.00,10529.00,911.00
2008,11581,City of Manning,A,Bundled,O,IA,Municipal,505.00,7960.00,749.00
2008,11585,City of Mansfield,A,Bundled,O,MO,Municipal,458.00,5730.00,528.00
2008,11586,Town of Mansfield,A,Bundled,O,MA,Municipal,12480.00,79032.00,8548.00
2008,11587,City of Mansfield,A,Bundled,O,GA,Municipal,434.00,4046.00,235.00
2008,11588,City of Manti,A,Bundled,O,UT,Municipal,1107.20,14659.00,1281.00
2008,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,761.00,11726.00,712.00
2008,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,1194.00,18452.00,896.00
2008,11591,Manley Utility Co Inc,A,Bundled,O,AK,Investor Owned,82.00,123.00,76.00
2008,11609,City of Mapleton,A,Bundled,O,IA,Municipal,501.00,7509.00,786.00
2008,11611,Maquoketa City of,A,Bundled,O,IA,Municipal,2483.00,24088.00,2876.00
2008,11618,Village of Marathon,A,Bundled,O,NY,Municipal,759.00,11149.00,732.00
2008,11624,City of Marblehead,A,Bundled,O,MA,Municipal,11606.00,78961.00,9978.00
2008,11626,City of Marceline,A,Bundled,O,MO,Municipal,1450.00,12899.00,1087.00
2008,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,1696.90,30593.00,2496.00
2008,11646,City of Marietta,A,Bundled,O,GA,Municipal,30524.70,346173.00,34945.00
2008,11658,City of Marion,A,Bundled,O,KS,Municipal,767.00,7638.00,939.00
2008,11691,City of Marlow,A,Bundled,O,OK,Municipal,1485.00,21376.00,2012.00
2008,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,9585.00,85083.00,5361.00
2008,11701,City of Marquette,A,Bundled,O,MI,Municipal,8688.00,103707.00,13971.00
2008,11713,City of Marshall,A,Bundled,O,MI,Municipal,3193.00,26470.00,3895.00
2008,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,22121.00,240788.00,14761.00
2008,11731,City of Marshall,A,Bundled,O,MN,Municipal,4553.00,64802.00,5479.00
2008,11732,City of Marshall,A,Bundled,O,MO,Municipal,4647.00,47584.00,4939.00
2008,11736,City of Marshall,A,Bundled,O,IL,Municipal,1807.00,19755.00,2075.00
2008,11739,Village of Marshallville,A,Bundled,O,OH,Municipal,519.00,4956.00,464.00
2008,11740,City of Marshfield,A,Bundled,O,WI,Municipal,7447.00,99972.00,11229.00
2008,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,8951.10,74972.00,6294.00
2008,11770,City of Martinsville,A,Bundled,O,VA,Municipal,7562.00,79107.00,6758.00
2008,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,9546.00,65795.00,4955.00
2008,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,22028.00,256037.00,17243.00
2008,11790,City of Mascoutah,A,Bundled,O,IL,Municipal,3318.00,28521.00,2893.00
2008,11793,City of Mason,A,Bundled,O,TX,Municipal,1556.00,12919.00,1130.00
2008,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,1350199.00,7926982.00,1051215.00
2008,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,22911.00,446385.00,49077.00
2008,11811,Town of Massena,A,Bundled,O,NY,Municipal,6733.00,112377.00,8141.00
2008,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,63123.00,442498.00,50887.00
2008,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,162682.40,434562.00,56578.00
2008,11844,Matinicus Plantation Elec Co,A,Bundled,O,ME,Municipal,166.00,217.00,117.00
2008,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,5165.00,55222.00,4690.00
2008,11892,Village of Mayville,A,Bundled,O,NY,Municipal,606.00,11175.00,883.00
2008,11895,Village of Mazomanie,A,Bundled,O,WI,Municipal,618.00,6084.00,804.00
2008,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,10962.00,112082.00,6239.00
2008,11965,City of McCleary,A,Bundled,O,WA,Municipal,1043.00,15600.00,996.00
2008,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,4065.60,43201.00,4424.00
2008,12006,Town of McCormick,A,Bundled,O,SC,Municipal,1137.00,10656.00,895.00
2008,12070,McDonough Power Coop,A,Bundled,O,IL,Cooperative,7196.50,60691.00,4965.00
2008,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,47.10,593.00,112.00
2008,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,3438.70,55644.00,4372.00
2008,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,3521.00,40524.00,2911.00
2008,12114,City of McGregor,A,Bundled,O,IA,Municipal,320.20,3221.00,497.00
2008,12119,McGrath Light & Power Co,A,Bundled,O,AK,Investor Owned,263.00,688.00,139.00
2008,12167,McLeansboro City of,A,Bundled,O,IL,Municipal,1367.00,10837.00,1390.00
2008,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,6865.00,81480.00,6057.00
2008,12187,McMinnville City of,A,Bundled,O,OR,Municipal,9827.00,219671.00,12848.00
2008,12191,McMullen Valley Water C&D Dist,A,Bundled,O,AZ,Political Subdivision,0.00,0.00,0.00
2008,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,13462.00,161394.00,18581.00
2008,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,45929.00,584225.00,62070.00
2008,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,6464.00,67467.00,6612.00
2008,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,9903.00,132416.00,12333.00
2008,12208,McPherson City of,A,Bundled,O,KS,Municipal,4213.00,87565.00,7132.00
2008,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,13802.00,142228.00,8053.00
2008,12242,City of Meade,A,Bundled,O,KS,Municipal,807.00,6446.00,757.00
2008,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,24196.00,353054.00,25907.00
2008,12258,Medical Area Total Egy Plt Inc,A,Bundled,O,MA,Unregulated,.,.,.
2008,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,NC,Cooperative,181.00,1468.00,117.00
2008,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,VA,Cooperative,42427.00,341124.00,29461.00
2008,12265,City of Medford,A,Bundled,O,WI,Municipal,1881.00,23744.00,2599.00
2008,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,33060.00,273190.00,23721.00
2008,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,1148.00,19682.00,1331.00
2008,12289,Meadow Town Corporation,A,Bundled,O,UT,Municipal,94.00,1185.00,155.00
2008,12292,City of Meadville,A,Bundled,O,MO,Municipal,273.00,2779.00,225.00
2008,12293,Memphis City of,A,Bundled,O,TN,Municipal,473528.00,5520941.00,366220.00
2008,12294,City of Memphis,A,Bundled,O,MO,Municipal,1008.00,7415.00,1011.00
2008,12296,Town of Merrimac,A,Bundled,O,MA,Municipal,2883.00,22102.00,2561.00
2008,12298,City of Menasha,A,Bundled,O,WI,Municipal,5958.00,61059.00,8033.00
2008,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,26100.00,377164.00,16664.00
2008,12302,City of Mendon,A,Bundled,O,OH,Municipal,336.00,4537.00,304.00
2008,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,6895.00,46004.00,6011.00
2008,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,41630.00,426631.00,29042.00
2008,12336,Merrillan Village of,A,Bundled,O,WI,Municipal,196.00,2668.00,420.00
2008,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,449695.00,5372499.00,543912.00
2008,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,52072.00,635111.00,75394.00
2008,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,2936.00,40644.00,3307.00
2008,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,.,.,.
2008,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,.,.,.
2008,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,0.00,0.00,0.00
2008,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,.,.,.
2008,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,0.00,0.00,0.00
2008,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,.,.,.
2008,12351,City of Mesa,A,Bundled,O,AZ,Municipal,14541.00,144520.00,12966.00
2008,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,396.00,3716.00,266.00
2008,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,34965.00,334964.00,28766.00
2008,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,1206.00,11043.00,907.00
2008,12385,Metlakatla Power & Light,A,Bundled,O,AK,Municipal,659.00,6956.00,604.00
2008,12388,City of Metropolis,A,Bundled,O,IL,Municipal,2879.00,33051.00,3411.00
2008,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,584085.00,5597600.00,482596.00
2008,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,13663.00,115477.00,9014.00
2008,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,8376.00,84807.00,5657.00
2008,12408,City of Miami,A,Bundled,O,OK,Municipal,4529.00,61075.00,5826.00
2008,12436,Michigan State University,A,Bundled,O,MI,Unregulated,.,.,.
2008,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,16621.00,247011.00,16132.00
2008,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,16618.00,160442.00,9129.00
2008,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,39735.00,293158.00,20279.00
2008,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,70865.50,688068.00,43026.00
2008,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,2453.00,22193.00,1764.00
2008,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,253306.00,2863238.00,156471.00
2008,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,8878.50,79957.00,5035.00
2008,12473,Town of Middleborough,A,Bundled,O,MA,Municipal,18670.00,115429.00,12917.00
2008,12474,Middletown Borough of,A,Bundled,O,PA,Municipal,5539.00,37083.00,3545.00
2008,12476,Town of Middletown,A,Bundled,O,IN,Municipal,1098.00,14018.00,1354.00
2008,12477,Town of Middleton,A,Bundled,O,MA,Municipal,4342.00,35944.00,2901.00
2008,12478,Town of Middletown,A,Bundled,O,DE,Municipal,10449.00,70641.00,6115.00
2008,12485,Middle Kuskokwim Elec Coop Inc,A,Bundled,O,AK,Cooperative,384.00,409.00,153.00
2008,12492,Midland Cogeneration Venture,A,Bundled,O,MI,Unregulated,.,.,.
2008,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,15534.00,170417.00,10261.00
2008,12523,Borough of Mifflinburg,A,Bundled,O,PA,Municipal,2139.00,18112.00,1607.00
2008,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,28362.00,298972.00,29768.00
2008,12531,Milan City of,A,Bundled,O,MO,Municipal,624.00,7456.00,780.00
2008,12532,City of Milan,A,Bundled,O,TN,Municipal,9536.00,108783.00,6700.00
2008,12533,Village of Milan,A,Bundled,O,OH,Municipal,648.00,5850.00,612.00
2008,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,3589.00,33160.00,3177.00
2008,12540,City of Milford,A,Bundled,O,DE,Municipal,9510.00,64784.00,5681.00
2008,12541,City of Milford,A,Bundled,O,IA,Municipal,1052.00,14533.00,1218.00
2008,12546,Mille Lacs Electric Coop,A,Bundled,O,MN,Cooperative,13602.00,119841.00,13465.00
2008,12580,City of Miller,A,Bundled,O,SD,Municipal,778.00,14146.00,785.00
2008,12608,Borough of Milltown,A,Bundled,O,NJ,Municipal,4001.00,21875.00,2772.00
2008,12609,City of Minidoka,A,Bundled,O,ID,Municipal,61.00,686.00,43.00
2008,12615,City of Milton-Freewater,A,Bundled,O,OR,Municipal,3339.00,61893.00,3528.00
2008,12616,City of Milton,A,Bundled,O,WA,Municipal,2666.00,41823.00,3197.00
2008,12625,City of Minden,A,Bundled,O,LA,Municipal,5469.00,64047.00,5423.00
2008,12626,Minden City of,A,Bundled,O,NE,Municipal,1331.00,13985.00,1273.00
2008,12627,City of Mindenmines,A,Bundled,O,MO,Municipal,169.00,1870.00,130.00
2008,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,21430.60,203815.00,13694.00
2008,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,83395.00,1079837.00,119300.00
2008,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,38101.20,396307.00,30291.00
2008,12660,Village of Minster,A,Bundled,O,OH,Municipal,886.00,14252.00,1181.00
2008,12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,A,Bundled,O,MO,Unregulated,.,.,.
2008,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,15003.00,183864.00,23542.00
2008,12681,Mississippi County Electric Coop,A,Bundled,O,AR,Cooperative,4429.00,62408.00,3502.00
2008,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,555912.00,5353565.00,363382.00
2008,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,248693.00,2121389.00,152280.00
2008,12687,Midway-Sunset Cogeneration Co,A,Bundled,O,CA,Unregulated,.,.,.
2008,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,44.40,458.00,35.00
2008,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,12776.50,147567.00,12216.00
2008,12698,KCP&L Greater Missouri Operations,A,Bundled,O,CO,Investor Owned,35817.00,305706.00,80955.00
2008,12698,KCP&L Greater Missouri Operations,A,Bundled,O,MO,Investor Owned,319009.00,3535591.00,272319.00
2008,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,5443.00,58803.00,4571.00
2008,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,32050.00,340840.00,21425.00
2008,12717,Mitchell City of,A,Bundled,O,NE,Municipal,720.40,8692.00,778.00
2008,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,5382.00,98966.00,8278.00
2008,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,122397.00,891332.00,91364.00
2008,12759,Mohawk Municipal Comm,A,Bundled,O,NY,Municipal,545.00,15027.00,1201.00
2008,12782,City of Monett,A,Bundled,O,MO,Municipal,3687.80,42694.00,3746.00
2008,12789,City of Monmouth,A,Bundled,O,OR,Municipal,3630.00,45646.00,3677.00
2008,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,259819.00,3526770.00,328147.00
2008,12797,City of Monroe,A,Bundled,O,UT,Municipal,575.00,7790.00,1020.00
2008,12800,"Monroe Water, Light & Gas Comm",A,Bundled,O,GA,Municipal,6377.00,66992.00,5070.00
2008,12801,City of Monroe,A,Bundled,O,NC,Municipal,9858.00,102289.00,8421.00
2008,12802,City of Monroe City,A,Bundled,O,MO,Municipal,1296.00,11507.00,1103.00
2008,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,10291.00,99435.00,6858.00
2008,12811,Monroeville Village of,A,Bundled,O,OH,Municipal,659.00,7843.00,712.00
2008,12817,Mont Alto Borough,A,Bundled,O,PA,Municipal,783.00,6880.00,657.00
2008,12825,NorthWestern Corporation,A,Bundled,O,MT,Investor Owned,236760.00,2282897.00,265912.00
2008,12825,NorthWestern Corporation,A,Bundled,O,WY,Investor Owned,156.00,1499.00,172.00
2008,12825,NorthWestern Corporation,C,Delivery,O,MT,Investor Owned,5.00,135.00,15.00
2008,12838,City of Montezuma,A,Bundled,O,KS,Municipal,415.00,3000.00,416.00
2008,12839,City of Montezuma,A,Bundled,O,IA,Municipal,663.00,6830.00,701.00
2008,12840,Montezuma Town of,A,Bundled,O,IN,Municipal,494.00,5748.00,592.00
2008,12851,City of Monticello,A,Bundled,O,GA,Municipal,1298.00,13493.00,1127.00
2008,12853,City of Monticello,A,Bundled,O,KY,Municipal,3025.00,36506.00,2584.00
2008,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,6965.00,55820.00,4795.00
2008,12861,Montpelier Village of,A,Bundled,O,OH,Municipal,1629.00,17564.00,2038.00
2008,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,1044.00,15995.00,1591.00
2008,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,7809.00,119182.00,11349.00
2008,12876,Moore Haven City of,A,Bundled,O,FL,Municipal,1088.90,10072.00,750.00
2008,12892,City of Mooreland,A,Bundled,O,OK,Municipal,825.00,7598.00,598.00
2008,12894,City of Moorhead,A,Bundled,O,MN,Municipal,12312.20,164639.00,14405.00
2008,12896,City of Morrill,A,Bundled,O,KS,Municipal,98.00,1065.00,108.00
2008,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,467.00,6006.00,773.00
2008,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,8436.00,79688.00,6661.00
2008,12900,City of Mora,A,Bundled,O,MN,Municipal,1181.00,11907.00,1602.00
2008,12901,"Mora-San Miguel Elec Coop, Inc",A,Bundled,O,NM,Cooperative,7564.00,53677.00,10348.00
2008,12909,City of Moran,A,Bundled,O,KS,Municipal,254.00,2513.00,243.00
2008,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,5391.00,53435.00,5555.00
2008,12919,Morenci Water and Electric Co,A,Bundled,O,AZ,Investor Owned,1526.00,13722.00,2036.00
2008,12927,Morgan City City of,A,Bundled,O,LA,Municipal,8522.00,72777.00,5040.00
2008,12928,City of Morgan City,A,Bundled,O,UT,Municipal,1022.00,9142.00,1409.00
2008,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,49433.00,476075.00,33338.00
