year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,36065,1965277,1.44e+07,.1055019,,,.0925828,.1934484,.1379658,16.53607,,,.1119342,,,.1370866,1793222,0,0,1,5,13.60507
2011,36067,1963957,1.44e+07,.0872379,.0507099,.0507099,.0926468,.1487262,.1112395,11.60738,1.75,1.75,.1120988,.0507099,.0507099,.1370673,1792714,4698,4698,1,4,13.60668
2011,36069,2200741,1.64e+07,.0995192,,,.1268344,.1920018,.1344124,18.40167,,,.1093087,,,.1353043,2035849,0,0,1,3,13.46002
2011,36071,1040574,7953518,.1215204,,,.151292,.2269294,.1571076,20.405,,,.1042515,,,.1314632,951333,0,0,1,3,13.08319
2011,36073,1960160,1.44e+07,.1055019,,,.1056731,.1934484,.1379658,16.53607,,,.1122893,,,.13731,1787552,0,0,1,3,13.6482
2011,36075,1419958,9366973,.1254716,,,.151592,.2078089,.1471395,17,,,.1254716,,,.151592,1199358,0,0,1,1,15.1592
2011,36077,1970227,1.44e+07,.1055019,,,.1271528,.1934484,.1379658,16.53607,,,.1117446,,,.1372812,1796265,0,0,1,4,13.64717
2011,36079,849959.7,6928844,.1039648,,,.133926,.2116029,.1443337,20.82179,,,.0960907,,,.1229626,823095,0,0,1,2,12.26698
2011,36081,4869317,2.13e+07,.2082337,,,.2270034,.3056684,.2337813,7.88,,,.2121589,,,.2382155,3261086,0,0,1,2,22.9116
2011,36083,1959521,1.44e+07,.1055019,,,.1299267,.1934484,.1379658,16.53607,,,.1123421,,,.1373478,1786711,0,0,1,2,13.65438
2011,36085,2918009,1.14e+07,.2183442,,,.2558835,.3857649,.2624077,15.76,,,.2183442,,,.2558836,2263566,0,0,1,1,25.58835
2011,36087,190614,1024674,.1566317,,,.186024,.2575824,.1826556,19.57143,,,.1566317,,,.186024,128238,0,0,1,1,18.6024
2011,36089,6966,113987,.0567975,.0567975,.0567975,.0611122,.068486,.0643986,5,5,5,.0567975,.0567975,.0567975,.0611122,8197,8197,8197,1,1,6.111223
2011,36091,1959521,1.44e+07,.1055019,,,.1299267,.1934484,.1379658,16.53607,,,.1123421,,,.1373478,1786711,0,0,1,2,13.65438
2011,36093,1419958,9366973,.1254716,,,.151592,.2078089,.1471395,17,,,.1254716,,,.151592,1199358,0,0,1,1,15.1592
2011,36095,1966005,1.44e+07,.1055019,,,.1138881,.1934484,.1379658,16.53607,,,.1119551,,,.1372863,1792887,0,0,1,4,13.64592
2011,36097,547691.1,5059238,.0860078,,,.0918965,.1567166,.1161851,22.18107,,,.0854028,,,.1082747,594407,0,0,1,3,10.82556
2011,36099,1959521,1.44e+07,.1055019,,,.1299267,.1934484,.1379658,16.53607,,,.1123421,,,.1373478,1786711,0,0,1,2,13.65438
2011,36101,549618.1,5093771,.0860078,,,.0937397,.1567166,.1161851,22.18107,,,.0849975,,,.1080256,597241,0,0,1,3,10.79
2011,36103,1954008,9863651,.2487555,.2993878,.2993878,.2230142,.2968425,.2646526,11.56,23.12,23.12,.1978809,.2993878,.2993878,.1981059,999728,652,652,1,3,19.81019
2011,36105,730176.9,6008561,.1210819,,,.1471428,.2183352,.1557238,17.82179,,,.0982736,,,.122197,715591,0,0,1,2,12.15228
2011,36107,542462.5,5018326,.0848637,,,.0962284,.1748539,.1275655,8.036071,,,.0855246,,,.1081261,590674,0,0,1,2,10.80963
2011,36109,540482.9,5000010,.0855322,,,.0826614,.179088,.1287921,16.07214,,,.0853955,,,.1081796,588293,0,0,1,2,10.80964
2011,36111,849959.7,6928844,.1039648,,,.133926,.2116029,.1443337,20.82179,,,.0960907,,,.1229626,823095,0,0,1,2,12.26698
2011,36113,1419958,9366973,.1254716,,,.151592,.2078089,.1471395,17,,,.1254716,,,.151592,1199358,0,0,1,1,15.1592
2011,36115,1959521,1.44e+07,.1055019,,,.1299267,.1934484,.1379658,16.53607,,,.1123421,,,.1373478,1786711,0,0,1,2,13.65438
2011,36117,2200741,1.64e+07,.0995192,,,.1268344,.1920018,.1344124,18.40167,,,.1093087,,,.1353043,2035849,0,0,1,3,13.46002
2011,36119,3457572,1.64e+07,.1519382,,,.1820725,.2824264,.1955999,15.91607,,,.190982,,,.2254701,2850919,0,0,1,2,21.09878
2011,36121,2205133,1.64e+07,.0873675,.0509123,.0509123,.0923889,.159435,.1159139,14.39375,2.37,2.37,.109159,.0509123,.0509123,.1351262,2040300,3560,3560,1,6,13.41878
2011,36123,540963.1,5018964,.0855322,,,.0740897,.179088,.1287921,16.07214,,,.0851578,,,.1079623,589935,0,0,1,2,10.77838
2011,37001,3616022,3.76e+07,.0947175,,,.1113243,.1191246,.1025779,19.1175,,,.0857526,,,.0960965,2730795,0,0,1,4,9.624247
2011,37003,2189758,2.36e+07,.088238,,,.1038123,.1111438,.0950082,18.1,,,.0766587,,,.0929941,1754091,0,0,1,3,9.284753
2011,37005,82942,678306,.0954947,,,.1222781,.1218933,.0952607,24.4,,,.0954947,,,.1222781,62047,0,0,1,1,12.22781
2011,37007,3553326,3.71e+07,.0928969,.1057331,.1057331,.1051185,.1105528,.0981784,14.37167,20.37,20.37,.0855395,.1057331,.1057331,.095661,2694197,19925,19925,1,3,9.581735
2011,37009,82942,678306,.0954947,,,.1222781,.1218933,.0952607,24.4,,,.0954947,,,.1222781,62047,0,0,1,1,12.22781
2011,37011,1668799,1.64e+07,.0913169,.086633,.086633,.108469,.1107261,.0931067,17.09333,15.75,15.75,.0919632,.086633,.086633,.1023134,1161523,12500,12500,1,3,10.20605
2011,37013,1794278,1.77e+07,.1046227,.1147426,.1147426,.1224038,.122196,.1086498,15.604,20,20,.0920398,.1147426,.1147426,.1015351,1230363,19806,19806,1,6,10.13392
2011,37015,198055.4,2006056,.102426,,,.1134892,.1230379,.1095427,17.48833,,,.089892,,,.0989052,125517,0,0,1,4,9.872875
2011,37017,1827261,1.77e+07,.0984605,.107626,.107626,.1145229,.1209234,.1047099,19.9025,20,20,.092805,.107626,.107626,.1033933,1236073,29257,29257,1,4,10.33785
2011,37019,1699124,1.66e+07,.0958233,,,.1208026,.1165729,.1006494,17.305,,,.0922152,,,.1026673,1169401,0,0,1,3,10.2524
2011,37021,3590615,3.73e+07,.096767,,,.1144441,.1241992,.1065555,15.97025,,,.0858295,,,.0962123,2732127,0,0,1,4,9.613733
2011,37023,2073509,2.24e+07,.091444,.0949316,.0949316,.1034003,.1128432,.0995412,13.4375,13.98333,13.98333,.0816388,.0956578,.0956578,.0923382,1669698,81237,81237,1,5,9.238232
2011,37025,2259271,2.43e+07,.0930306,.1027543,.1027543,.1031853,.1074695,.0956822,14.58667,9.46,9.46,.0770411,.1027543,.1027543,.0929249,1781315,24437,24437,1,4,9.309908
2011,37027,2292675,2.45e+07,.0911203,.096885,.096885,.1064163,.1105813,.0957771,16.73333,14,14,.0772665,.096885,.096885,.093536,1818357,62257,62257,1,5,9.34463
2011,37029,171318.7,1810315,.0928023,,,.1042517,.1180172,.1065332,15.165,,,.0876643,,,.094671,112724,0,0,1,2,9.463475
2011,37031,1619571,1.60e+07,.0883686,,,.103208,.1099821,.0945507,17.005,,,.0916087,,,.1013038,1121750,0,0,1,2,10.12972
2011,37033,3569516,3.72e+07,.092233,,,.1071825,.1151904,.1002327,17.76,,,.0855755,,,.0957982,2701654,0,0,1,3,9.596455
2011,37035,2213685,2.39e+07,.0912314,.096885,.096885,.1056321,.111599,.1017159,12.92,14,14,.0767143,.096885,.096885,.092548,1759146,62257,62257,1,5,9.265184
2011,37037,3651196,3.79e+07,.095308,,,.1121089,.1187189,.1021297,20.094,,,.0858333,,,.0962262,2749422,0,0,1,5,9.63956
2011,37039,1949410,2.13e+07,.0935165,.1060517,.1060517,.1081972,.1161612,.1012452,13.65,15.5,15.5,.0810011,.1060517,.1060517,.0915709,1588558,1262,1262,1,2,9.156402
2011,37041,202597.8,2043603,.1090537,.1340426,.1340426,.1206786,.1271168,.1154009,14.64,8,8,.091691,.1340426,.1340426,.0995735,128591,3387,3387,1,4,9.913755
2011,37043,1947851,2.13e+07,.0809812,,,.0915445,.10559,.0947558,11.8,,,.0809812,,,.0915445,1587296,0,0,0,1,9.154449
2011,37045,2061128,2.23e+07,.0951554,.0952119,.0952119,.1064623,.1145962,.1029149,13.084,11.5,11.5,.0816457,.0966983,.0966983,.0922364,1659636,65935,65935,1,5,9.229899
2011,37047,1753832,1.70e+07,.0997576,.107626,.107626,.1151216,.1207753,.1051022,18.20333,20,20,.0927469,.107626,.107626,.1030858,1196648,29257,29257,1,3,10.30208
2011,37049,1780044,1.74e+07,.0997776,.114217,.114217,.1148766,.1207157,.1050952,16.798,15.99,15.99,.0926118,.1142458,.1142458,.1025861,1220930,37552,37552,1,5,10.25024
2011,37051,1842189,1.81e+07,.0925879,,,.1046009,.111707,.098629,15.97667,,,.0879348,,,.1016381,1249863,0,0,1,4,10.17077
2011,37053,171318.7,1810315,.0928023,,,.1042517,.1180172,.1065332,15.165,,,.0876643,,,.094671,112724,0,0,1,2,9.463475
2011,37055,194678.7,1961343,.1034378,.1149248,.1149248,.1193734,.1260733,.1100989,17.94333,20,20,.0912829,.1148318,.1148318,.1007054,127235,26226,26226,1,3,9.925786
2011,37057,2177763,2.35e+07,.0924397,,,.1049452,.119083,.1081445,16.48333,,,.0766062,,,.0925558,1741611,0,0,1,4,9.25694
2011,37059,2106816,2.29e+07,.0809812,,,.0945794,.1057691,.0947558,11.8,,,.075968,,,.0919202,1692044,0,0,0,2,9.1976
2011,37061,1762875,1.72e+07,.1005222,.1053484,.1053484,.110633,.1138381,.1035245,13.0275,14.49,14.49,.0927955,.1057747,.1057747,.1022631,1197893,49289,49289,1,4,10.23589
2011,37063,3631355,3.77e+07,.0966321,,,.1103422,.1172139,.1034204,16.57,,,.0858686,,,.0960886,2734709,0,0,1,4,9.629103
2011,37065,1870046,1.82e+07,.1138654,.1339213,.1339213,.1290624,.1294067,.1187542,12.81083,9.75,9.75,.0926957,.1323835,.1323835,.1027591,1265863,28517,28517,1,10,10.25616
2011,37067,2190981,2.36e+07,.0902781,,,.1042676,.1171253,.1046622,17.23333,,,.076633,,,.092669,1752098,0,0,1,4,9.266001
2011,37069,1634762,1.61e+07,.1008263,,,.1204095,.1143164,.1045504,12.065,,,.0922315,,,.1017794,1121523,0,0,1,3,10.18256
2011,37071,2248652,2.42e+07,.094259,.0952119,.0952119,.10686,.110055,.1004035,11.4175,11.5,11.5,.0768992,.0966983,.0966983,.0928913,1785682,65935,65935,1,7,9.29377
2011,37073,175095.8,1816375,.101442,,,.1122732,.1204257,.1095295,14.03,,,.0896428,,,.0965813,113489,0,0,1,2,9.639849
2011,37075,1947851,2.13e+07,.0809812,,,.0915445,.10559,.0947558,11.8,,,.0809812,,,.0915445,1587296,0,0,0,1,9.154449
2011,37077,3781306,3.93e+07,.0982113,.1164232,.1164232,.1108873,.1173252,.1047472,15.11,16.55,16.55,.0858859,.1164232,.1164232,.0959501,2835839,121,121,1,6,9.612169
2011,37079,1645911,1.61e+07,.1141219,,,.1254951,.1240669,.1142145,10.565,,,.0922695,,,.1025073,1125192,0,0,1,6,10.24759
2011,37081,3720956,3.88e+07,.0905386,,,.1006536,.1108668,.1012412,12.02667,,,.0823673,,,.0957403,2812468,0,0,1,4,9.585984
2011,37083,1787980,1.77e+07,.101799,,,.1326687,.1246452,.1094732,18.079,,,.0916875,,,.1013395,1224256,0,0,1,8,10.1225
2011,37085,1678736,1.65e+07,.0946874,,,.1097173,.114604,.0999957,20.04333,,,.0920126,,,.1018044,1145028,0,0,1,3,10.18952
2011,37087,1608712,1.58e+07,.1027728,,,.1159303,.1271821,.107599,18.135,,,.0921195,,,.1021411,1114357,0,0,1,3,10.18565
2011,37089,3517984,3.68e+07,.0864021,,,.0963612,.1054691,.0954366,11.465,,,.0853879,,,.0954601,2674272,0,0,0,2,9.560732
2011,37091,175095.8,1816375,.101442,,,.1122732,.1204257,.1095295,14.03,,,.0896428,,,.0965813,113489,0,0,1,2,9.639849
2011,37093,1669602,1.65e+07,.0918229,,,.1021027,.1091587,.0961173,11.13,,,.0874955,,,.1012651,1140736,0,0,0,2,10.12863
2011,37095,182457.7,1868558,.0976032,.1147426,.1147426,.1132036,.1198315,.1040782,16.915,20,20,.0900169,.1147426,.1147426,.0990576,120815,19806,19806,1,2,9.764627
2011,37097,2118759,2.30e+07,.0853431,,,.0976087,.1109326,.1007567,12.37,,,.0760516,,,.0919917,1702403,0,0,1,3,9.203452
2011,37099,3556072,3.71e+07,.0955089,,,.1074882,.1199848,.1033179,16.02333,,,.0855773,,,.0959071,2701595,0,0,1,4,9.59315
2011,37101,1819715,1.76e+07,.1135762,.1030708,.1030708,.1258921,.1251397,.1154466,11.86286,8.98,8.98,.0936418,.1030708,.1030708,.1035838,1220315,20032,20032,1,9,10.36027
2011,37103,1783996,1.75e+07,.0986137,.1083811,.1083811,.1099303,.1155327,.1037611,13.394,10.48,10.48,.0925194,.1080598,.1080598,.1021863,1221156,37778,37778,1,5,10.21938
2011,37105,1605307,1.58e+07,.0947465,,,.1082127,.1112222,.098227,17.565,,,.0919214,,,.101415,1105603,0,0,1,2,10.14493
2011,37107,1742694,1.70e+07,.1074805,.1192652,.1192652,.121604,.1194648,.1085786,11.41,11.255,11.255,.0921082,.1137216,.1137216,.1023122,1187080,29847,29847,1,6,10.2359
2011,37109,2209471,2.39e+07,.0889331,.096885,.096885,.1000105,.1068106,.0960353,12.9,14,14,.0766156,.096885,.096885,.0925103,1756469,62257,62257,1,4,9.261608
2011,37111,3618046,3.77e+07,.0898964,.096885,.096885,.1003055,.1066106,.0960626,12.31,14,14,.0856495,.096885,.096885,.0957498,2736529,62257,62257,1,3,9.591592
2011,37113,1985939,2.16e+07,.0973519,,,.1095916,.127303,.1069182,18.47,,,.0813727,,,.0923588,1614619,0,0,1,3,9.215351
2011,37115,1642764,1.61e+07,.1020289,,,.1220773,.1304023,.1104887,17.36033,,,.0925515,,,.1026841,1144831,0,0,1,3,10.22181
2011,37117,209892.9,2078664,.1080736,,,.1301689,.1297925,.1150469,16.9225,,,.0923828,,,.1024917,134583,0,0,1,7,10.09749
2011,37119,2233011,2.40e+07,.0871331,.0822436,.0822436,.0978991,.1102434,.0991594,13.4625,9.86,9.86,.0766095,.0822436,.0822436,.0926761,1765135,3887,3887,1,6,9.285968
2011,37121,1706880,1.67e+07,.0964163,.096885,.096885,.1101611,.1170282,.1032334,13.647,14,14,.0923317,.096885,.096885,.1021012,1182073,62257,62257,1,3,10.1926
2011,37123,1810946,1.78e+07,.0999602,.1057331,.1057331,.1112937,.1157359,.103131,18.16833,20.37,20.37,.08454,.1057331,.1057331,.1017517,1240790,19925,19925,1,4,10.16755
2011,37125,1687155,1.65e+07,.0993877,.1057331,.1057331,.115702,.1185229,.1024324,19.62625,20.37,20.37,.0924211,.1057331,.1057331,.1023448,1154669,19925,19925,1,4,10.23279
2011,37127,1923682,1.87e+07,.1095118,.131509,.131509,.1221534,.1278485,.1145883,15.30929,10,10,.0936869,.131509,.131509,.1031329,1296046,23348,23348,1,8,10.29562
2011,37129,1570133,1.55e+07,.0918229,,,.1011779,.1053482,.0961173,11.13,,,.0918229,,,.1011779,1086976,0,0,0,1,10.11779
2011,37131,175301.8,1817938,.1064357,.1164232,.1164232,.1187814,.1238366,.1117564,14.87,16.55,16.55,.0896713,.1164232,.1164232,.0966188,113610,121,121,1,3,9.642892
2011,37133,1775648,1.74e+07,.095983,.107626,.107626,.1095629,.1151644,.101047,16.5025,20,20,.0923997,.107626,.107626,.1022286,1212635,29257,29257,1,4,10.22988
2011,37135,3569516,3.72e+07,.092233,,,.1071825,.1151904,.1002327,17.76,,,.0855755,,,.0957982,2701654,0,0,1,3,9.596455
2011,37137,1602846,1.58e+07,.1003566,.1147426,.1147426,.117714,.120287,.1028411,18.565,20,20,.0921283,.1147426,.1147426,.1017698,1106782,19806,19806,1,2,10.16892
2011,37139,190886.7,1954749,.1042271,,,.1146613,.1252933,.1146957,13.44333,,,.0909097,,,.0980314,122839,0,0,1,3,9.76528
2011,37141,1726210,1.69e+07,.0996726,.107626,.107626,.1110045,.1153472,.1037346,14.37667,20,20,.0926207,.107626,.107626,.1021397,1177861,29257,29257,1,3,10.2217
2011,37143,198116.8,2011565,.1007241,,,.122284,.1241496,.1111779,16.85333,,,.0898471,,,.0988148,126177,0,0,1,4,9.848888
2011,37145,3719467,3.88e+07,.0958876,.1164232,.1164232,.1091005,.1161333,.1031,15.532,16.55,16.55,.0856035,.1164232,.1164232,.0956686,2802784,121,121,1,5,9.580663
2011,37147,1942441,1.88e+07,.113638,.12522,.12522,.1297787,.1261613,.1162186,11.85857,10,10,.0932208,.12522,.12522,.1036056,1312692,4065,4065,1,11,10.32807
2011,37149,2048700,2.22e+07,.0974793,.096885,.096885,.1097397,.1182445,.1055989,14.85,14,14,.0815895,.096885,.096885,.092182,1649956,62257,62257,1,3,9.224821
2011,37151,3802636,3.95e+07,.0942914,,,.1069353,.1152484,.1027348,16.654,,,.0826688,,,.0961527,2860236,0,0,1,6,9.627501
2011,37153,1605475,1.58e+07,.0988547,.1057331,.1057331,.1119055,.1130341,.0998897,15.6575,20.37,20.37,.092076,.1057331,.1057331,.1015641,1106901,19925,19925,1,2,10.15691
2011,37155,1809245,1.76e+07,.1059322,.12615,.12615,.122602,.1209585,.1097317,14.18667,7.95,7.95,.0885034,.12615,.12615,.1029502,1232379,9775,9775,1,5,10.27097
2011,37157,2106816,2.29e+07,.0809812,,,.0945794,.1057691,.0947558,11.8,,,.075968,,,.0919202,1692044,0,0,0,2,9.1976
2011,37159,2227074,2.40e+07,.0881687,,,.104128,.1083417,.0954017,17.15,,,.0765767,,,.0926993,1759327,0,0,1,4,9.288251
2011,37161,3623250,3.78e+07,.0975539,.096885,.096885,.1083722,.1166445,.1050882,13.114,14,14,.085669,.096885,.096885,.0957764,2740285,62257,62257,1,6,9.593931
2011,37163,1738735,1.70e+07,.0992723,.1053484,.1053484,.1114319,.1163017,.1041381,16.2775,14.49,14.49,.0924999,.1057747,.1057747,.102233,1175690,49289,49289,1,4,10.23804
2011,37165,1712362,1.68e+07,.1072864,.1149413,.1149413,.1152376,.1181922,.1077801,13.745,15.145,15.145,.0879556,.109205,.109205,.1017609,1165290,24554,24554,1,4,10.17597
2011,37167,3685404,3.83e+07,.095482,.1057331,.1057331,.1083474,.1154773,.1023009,15.614,20.37,20.37,.0858321,.1057331,.1057331,.0961132,2768785,19925,19925,1,5,9.632698
2011,37169,2146974,2.33e+07,.0860114,,,.1015975,.1139736,.1005682,19.275,,,.0762013,,,.0922873,1718650,0,0,1,3,9.232934
2011,37171,1988009,2.16e+07,.0860114,,,.1035891,.1179862,.1005682,19.275,,,.0811471,,,.0919416,1613902,0,0,1,2,9.193134
2011,37173,1947851,2.13e+07,.0809812,,,.0915445,.10559,.0947558,11.8,,,.0809812,,,.0915445,1587296,0,0,0,1,9.154449
2011,37175,1983796,2.15e+07,.0973519,,,.1177437,.127303,.1069182,18.47,,,.0814892,,,.0923574,1612311,0,0,1,2,9.21523
2011,37177,149744.7,1624886,.0863161,,,.0921571,.1044372,.0985914,7.83,,,.0863162,,,.092157,101009,0,0,1,1,9.215705
2011,37179,2111848,2.27e+07,.0966647,.1057331,.1057331,.1094678,.1173729,.1041729,15.51625,20.37,20.37,.0819474,.1057331,.1057331,.0928083,1680386,19925,19925,1,4,9.297837
2011,37181,1632178,1.60e+07,.1060252,.1164232,.1164232,.117599,.1197637,.1084371,13.56,16.55,16.55,.0923569,.1164232,.1164232,.1017314,1120152,121,121,1,3,10.17809
2011,37183,3606052,3.75e+07,.1018863,.1296947,.1296947,.111631,.1170609,.1067052,11.062,9.89,9.89,.0858262,.1296947,.1296947,.0958926,2725718,5256,5256,1,5,9.606273
2011,37185,1737839,1.73e+07,.101114,.1164232,.1164232,.1152287,.1223019,.108385,15.5775,16.55,16.55,.09152,.1164232,.1164232,.1007247,1198632,121,121,1,4,10.05942
2011,37187,182457.7,1868558,.0976032,.1147426,.1147426,.1132036,.1198315,.1040782,16.915,20,20,.0900169,.1147426,.1147426,.0990576,120815,19806,19806,1,2,9.764627
2011,37189,103747,886149,.0894838,.086633,.086633,.1063342,.1086096,.0912737,15.55,15.75,15.75,.0934533,.086633,.086633,.117128,80355,12500,12500,1,3,11.70762
2011,37191,1683684,1.64e+07,.1104382,.1030708,.1030708,.1260406,.1203778,.1104411,10.03667,8.98,8.98,.0924024,.1030708,.1030708,.1026554,1145918,20032,20032,1,7,10.26402
2011,37193,2229916,2.39e+07,.0891725,,,.1067677,.1159535,.098799,20.98333,,,.0768736,,,.0933323,1780697,0,0,1,4,9.317818
2011,37195,1707412,1.66e+07,.1089272,.1030708,.1030708,.1209276,.1219547,.1102231,13.62875,8.98,8.98,.0923772,.1030708,.1030708,.1028502,1158241,20032,20032,1,9,10.28601
2011,37197,2146974,2.33e+07,.0860114,,,.1015975,.1139736,.1005682,19.275,,,.0762013,,,.0922873,1718650,0,0,1,3,9.232934
2011,37199,1606819,1.58e+07,.096182,,,.1111445,.1210954,.1061927,13.4705,,,.0920786,,,.1017625,1119816,0,0,1,2,10.15595
2011,38001,57516,725410,.0645532,.0675694,.0675694,.0758289,.0797127,.069436,11.825,9.2,9.2,.067278,.0730485,.0730485,.0794317,68134,68134,68134,1,2,7.928758
2011,38003,119075.8,1401108,.066321,.0668629,.0668629,.07999,.0862755,.0711665,17.48667,19.485,19.485,.0633501,.0784231,.0784231,.084462,89188,35000,35000,1,4,8.498688
2011,38005,101966.8,1226055,.0769979,,,.0808091,.09251,.0847366,13.17,,,.0615282,,,.0815912,71525,0,0,1,4,8.316658
2011,38007,17063.3,227747,,,,.0887516,.076018,,,,,0,,,.0756506,14514,0,0,0,3,7.492218
2011,38009,126083.8,1595526,.0665111,.0735695,.0735695,.0795444,.085501,.0734658,11.92,5.4,5.4,.0578009,.0735695,.0735695,.0790694,126431,65176,65176,1,4,7.902334
2011,38011,57516,725410,.0645532,.0675694,.0675694,.0758289,.0797127,.069436,11.825,9.2,9.2,.067278,.0730485,.0730485,.0794317,68134,68134,68134,1,2,7.928758
2011,38013,65625.2,825738,.0710358,.0741597,.0741597,.0814915,.0788155,.0704903,12.21667,2.7,2.7,.0682972,.0736827,.0736827,.0795717,74036,72094,72094,1,3,7.947461
2011,38015,120712.8,1512332,.0748771,.0800185,.0800185,.0853996,.0926199,.0827137,10.71,8.133333,8.133333,.0678191,.0738228,.0738228,.0798848,127117,82740,82740,1,4,7.981898
2011,38017,204599.8,2303660,.0767603,.0809568,.0809568,.089795,.0974321,.084659,16.085,24,24,.0736696,.0809568,.0809568,.0879964,168745,31854,31854,1,4,8.88151
2011,38019,87268.1,1030738,.0769979,,,.0928195,.0932627,.0847366,13.17,,,.0702622,,,.0825323,62634,0,0,1,3,8.466565
2011,38021,162989.6,1935957,.0741489,.0772631,.0772631,.0848361,.0924274,.0819346,12.71,14.7,14.7,.0703653,.0759946,.0759946,.083118,146592,97030,97030,1,4,8.419071
2011,38023,65864.9,828748,.0690593,.070483,.070483,.0810273,.0768082,.0684155,12.9125,6.8,6.8,.068278,.0736425,.0736425,.0795719,74312,72370,72370,1,4,7.947518
2011,38025,70626.1,902144,.067537,.0735695,.0735695,.0761761,.0793204,.0740303,10.65,5.4,5.4,.0556576,.0735695,.0735695,.0787298,79087,65176,65176,1,3,7.828695
2011,38027,101380.8,1217855,.0769979,,,.0839243,.09251,.0847366,13.17,,,.0619169,,,.0816552,71076,0,0,1,3,8.324537
2011,38029,73435,897631,.0780077,.0800185,.0800185,.0882288,.0956169,.0859845,9.883333,8.133333,8.133333,.0690709,.0738228,.0738228,.0814792,82740,82740,82740,1,3,8.180979
2011,38031,64407.8,830240,.0654852,,,.0781935,.0873166,.0729013,13.19,,,.0536288,,,.077376,54188,0,0,1,2,7.757733
2011,38033,71363.3,908418,.067537,.0735695,.0735695,.0865073,.0793204,.0740303,10.65,5.4,5.4,.0552365,.0735695,.0735695,.0790232,79690,65176,65176,1,4,7.855778
2011,38035,153501.8,1786359,.0753615,,,.084007,.0953215,.0842569,13.44667,,,.0717324,,,.0855355,137352,0,0,1,4,8.592999
2011,38037,65023.9,760088,.067537,.0735695,.0735695,.1074035,.1135929,.0740303,10.65,5.4,5.4,.0613277,.0735695,.0735695,.0848547,71775,65176,65176,1,2,8.554786
2011,38039,101380.8,1217855,.0769979,,,.0839243,.09251,.0847366,13.17,,,.0619169,,,.0816552,71076,0,0,1,3,8.324537
2011,38041,78352.1,945420,.0645532,.0675694,.0675694,.089654,.0952861,.069436,11.825,9.2,9.2,.0550806,.0730485,.0730485,.0830748,83222,68134,68134,1,4,8.287544
2011,38043,137842.8,1727871,.0748771,.0800185,.0800185,.0842147,.0922968,.0827137,10.71,8.133333,8.133333,.0629598,.0738228,.0738228,.0798554,136928,82740,82740,1,5,7.977609
2011,38045,162989.6,1935957,.0741489,.0772631,.0772631,.0848361,.0924274,.0819346,12.71,14.7,14.7,.0703653,.0759946,.0759946,.083118,146592,97030,97030,1,4,8.419071
2011,38047,115626.6,1454236,.077963,.0848913,.0848913,.0851221,.0933536,.0866187,7.71,4.7,4.7,.068168,.0745786,.0745786,.079403,117778,68216,68216,1,4,7.95102
2011,38049,145016.8,1735243,.0716409,.0773489,.0773489,.0860579,.0933571,.0818527,19.73,32,32,.061409,.0773489,.0773489,.0843405,139887,3006,3006,1,5,8.357146
2011,38051,64017.8,796037,.0750768,.0735695,.0735695,.0820044,.0911585,.0844858,6.825,5.4,5.4,.0686483,.0735695,.0735695,.0801029,70361,65176,65176,1,2,8.042064
2011,38053,61139.9,769924,.0711506,.0735695,.0735695,.0771223,.0812946,.0802058,5.325,5.4,5.4,.0624527,.0735695,.0735695,.0795085,71186,65176,65176,1,3,7.941031
2011,38055,90729.9,1128870,.0719643,.0741239,.0741239,.0887332,.0869979,.074329,15.0475,15.66667,15.66667,.058451,.0724098,.0724098,.0804464,80004,24448,24448,1,6,8.037231
2011,38057,81608,984349,.067537,.0735695,.0735695,.0912201,.0948054,.0740303,10.65,5.4,5.4,.0512486,.0735695,.0735695,.0830885,85891,65176,65176,1,5,8.290556
2011,38059,65023.9,760088,.067537,.0735695,.0735695,.1074035,.1135929,.0740303,10.65,5.4,5.4,.0613277,.0735695,.0735695,.0848547,71775,65176,65176,1,2,8.554786
2011,38061,132924,1666341,.0711883,.0752228,.0752228,.0849723,.0870409,.0747463,16.368,12.46667,12.46667,.0619079,.0738295,.0738295,.0796726,132374,75100,75100,1,6,7.976999
2011,38063,84787.8,1010050,.0723767,.0631342,.0631342,.0805771,.0840935,.0763001,12.11333,10,10,.071775,.0631342,.0631342,.0819216,61671,406,406,1,3,8.394416
2011,38065,75136.1,900681,.067537,.0735695,.0735695,.0955775,.1025482,.0740303,10.65,5.4,5.4,.0548415,.0735695,.0735695,.0834872,80264,65176,65176,1,3,8.342143
2011,38067,84876.8,1011439,.0769979,,,.0803052,.0932627,.0847366,13.17,,,.070999,,,.081849,61984,0,0,1,3,8.391687
2011,38069,88913.8,1130394,.0654852,,,.0794697,.0867709,.0729013,13.19,,,.0408921,,,.078479,71066,0,0,1,4,7.865735
2011,38071,104398.1,1246277,.0769979,,,.0894834,.09251,.0847366,13.17,,,.0607468,,,.0821183,72445,0,0,1,4,8.376798
2011,38073,108689.6,1255286,.0763528,.0809568,.0809568,.0865234,.0945947,.0845694,13.39667,24,24,.0726295,.0809568,.0809568,.0857947,81416,31854,31854,1,3,8.658553
