year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,35061,334422,3530624,.0971704,.1147468,.1147468,.1210188,.1419691,.118341,13.1875,15.375,15.375,.0846926,.1166705,.1166705,.0949592,488507,27433,27433,1,4,9.472036
2008,36001,1816565,1.17e+07,.1264847,,,.1365985,.2259634,.1535074,21.28571,,,.1271253,,,.1558043,1517327,0,0,1,4,15.58954
2008,36003,2428233,1.70e+07,.1065327,,,.1002547,.1920018,.1344124,18.40167,,,.116357,,,.1432964,2190608,0,0,1,7,14.29802
2008,36005,2833407,1.17e+07,.2044453,,,.2417643,.3857649,.2624077,15.76,,,.2044453,,,.2417643,2312650,0,0,1,1,24.17643
2008,36007,700693,5332540,.1080631,,,.0856534,.179088,.1287921,16.07214,,,.1074883,,,.1314878,657462,0,0,1,3,13.13995
2008,36009,2200320,1.51e+07,.0776038,.0367437,.0367437,.095423,.1284526,.0995088,13.16243,2.225,2.225,.1204756,.0373508,.0373508,.1462978,1939305,6707,6707,1,7,14.5472
2008,36011,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36013,2208989,1.52e+07,.0935682,,,.0929278,.1479096,.1103959,17.16054,,,.1200627,,,.1458498,1952107,0,0,1,8,14.51294
2008,36015,701402,5328546,.0993993,,,.1113046,.1748539,.1275655,8.036071,,,.107976,,,.1316668,657270,0,0,1,2,13.1631
2008,36017,2201082,1.51e+07,.1178364,,,.110106,.1934484,.1379658,16.53607,,,.1202046,,,.1465906,1937641,0,0,1,7,14.60642
2008,36019,2195997,1.51e+07,.0791494,.0369719,.0369719,.0999302,.1175499,.0892613,9.205536,1,1,.1205875,.0369719,.0369719,.1463281,1934894,1127,1127,1,5,14.52713
2008,36021,2514131,1.69e+07,.1203442,,,.144801,.2103382,.1452689,19.54786,,,.1214651,,,.1486298,2169843,0,0,1,4,14.8417
2008,36023,2188709,1.49e+07,.1178364,,,.12112,.1934484,.1379658,16.53607,,,.1209246,,,.1468004,1926105,0,0,1,4,14.64289
2008,36025,704028.6,5339862,.1080631,,,.130017,.179088,.1287921,16.07214,,,.107216,,,.1318446,659132,0,0,1,2,13.1844
2008,36027,2513872,1.69e+07,.1203442,,,.149733,.2103382,.1452689,19.54786,,,.1214651,,,.1486298,2169842,0,0,1,3,14.84192
2008,36029,2193239,1.51e+07,.0947623,.0486141,.0486141,.0911795,.1495438,.1121167,11.81405,2.37,2.37,.1206204,.0486141,.0486141,.1464605,1932383,3525,3525,1,6,14.57187
2008,36031,2192125,1.50e+07,.0979434,.0581573,.0581573,.1190578,.1508924,.11341,11.85738,2.5,2.5,.1208439,.0581573,.0581573,.1466549,1929262,3889,3889,1,4,14.60844
2008,36033,2190721,1.50e+07,.1178364,,,.1169295,.1934484,.1379658,16.53607,,,.1207854,,,.1466841,1928325,0,0,1,4,14.61446
2008,36035,1489400,9638982,.1276098,,,.1422642,.2078089,.1471395,17,,,.1276097,,,.1545235,1271408,0,0,1,2,15.45184
2008,36037,1728507,1.17e+07,.1057675,,,.1202791,.1984587,.1372226,19.56643,,,.1201035,,,.1483405,1533869,0,0,1,4,14.82453
2008,36039,2513872,1.69e+07,.1203442,,,.149733,.2103382,.1452689,19.54786,,,.1214651,,,.1486298,2169842,0,0,1,3,14.84192
2008,36041,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36043,2197164,1.51e+07,.1178364,,,.100319,.1934484,.1379658,16.53607,,,.1203125,,,.1464859,1935904,0,0,1,7,14.59822
2008,36045,1490191,9651447,.1276098,,,.1035438,.2078089,.1471395,17,,,.1275029,,,.1544469,1272473,0,0,1,4,15.44008
2008,36047,2833407,1.17e+07,.2044453,,,.2417643,.3857649,.2624077,15.76,,,.2044453,,,.2417643,2312650,0,0,1,1,24.17643
2008,36049,2190260,1.50e+07,.1178364,,,.1160329,.1934484,.1379658,16.53607,,,.1207943,,,.146686,1928182,0,0,1,4,14.61684
2008,36051,2426455,1.69e+07,.1065327,,,.1337198,.1920018,.1344124,18.40167,,,.116535,,,.1434355,2187262,0,0,1,4,14.31606
2008,36053,2198006,1.50e+07,.1178364,,,.1101979,.1934484,.1379658,16.53607,,,.120396,,,.1466118,1934561,0,0,1,7,14.61225
2008,36055,1742990,1.20e+07,.0856175,,,.0930294,.1513537,.1095627,14.41095,,,.1191637,,,.147181,1551739,0,0,1,6,14.56962
2008,36057,1489400,9638982,.1276098,,,.1422642,.2078089,.1471395,17,,,.1276097,,,.1545235,1271408,0,0,1,2,15.45184
2008,36059,1897251,9726892,.1581162,.1196978,.1196978,.1431113,.1572128,.159505,3.715,7.33,7.33,.1938895,.1196978,.1196978,.1950719,1013623,13039,13039,1,4,19.50521
2008,36061,2833407,1.17e+07,.2044453,,,.2417643,.3857649,.2624077,15.76,,,.2044453,,,.2417643,2312650,0,0,1,1,24.17643
2008,36063,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36065,2194010,1.50e+07,.1178364,,,.1069365,.1934484,.1379658,16.53607,,,.1205653,,,.1465779,1931844,0,0,1,6,14.59957
2008,36067,2191875,1.50e+07,.0952996,.0502258,.0502258,.1010532,.1487262,.1112395,11.60738,1.75,1.75,.1207204,.0502258,.0502258,.1465279,1931325,4716,4716,1,5,14.59685
2008,36069,2426455,1.69e+07,.1065327,,,.1337198,.1920018,.1344124,18.40167,,,.116535,,,.1434355,2187262,0,0,1,4,14.31606
2008,36071,1229522,8430931,.1285828,,,.158621,.2269294,.1571076,20.405,,,.1180662,,,.1457657,1037334,0,0,1,3,14.58347
2008,36073,2188460,1.49e+07,.1178364,,,.1154682,.1934484,.1379658,16.53607,,,.1209174,,,.1467858,1926219,0,0,1,4,14.64116
2008,36075,1489400,9638982,.1276098,,,.1422642,.2078089,.1471395,17,,,.1276097,,,.1545235,1271408,0,0,1,2,15.45184
2008,36077,2198623,1.50e+07,.1178364,,,.1338202,.1934484,.1379658,16.53607,,,.1203808,,,.1467313,1934805,0,0,1,5,14.63743
2008,36079,1024731,7300659,.1167114,,,.1473378,.2116029,.1443337,20.82179,,,.1127696,,,.1402895,898435,0,0,1,2,14.03614
2008,36081,4704305,2.12e+07,.2005557,,,.1894785,.3056684,.2337813,7.88,,,.202111,,,.2282325,3304036,0,0,1,3,22.15516
2008,36083,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36085,2833407,1.17e+07,.2044453,,,.2417643,.3857649,.2624077,15.76,,,.2044453,,,.2417643,2312650,0,0,1,1,24.17643
2008,36087,204791,1130272,.1523258,,,.1811874,.2575824,.1826556,19.57143,,,.1523258,,,.1811874,138899,0,0,1,1,18.11874
2008,36089,6733,112377,.0555678,.0555678,.0555678,.0599144,.068486,.0643986,5,5,5,.0555678,.0555678,.0555678,.0599144,8141,8141,8141,1,1,5.991439
2008,36091,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36093,1489400,9638982,.1276098,,,.1422642,.2078089,.1471395,17,,,.1276097,,,.1545235,1271408,0,0,1,2,15.45184
2008,36095,2194158,1.50e+07,.1178364,,,.1205663,.1934484,.1379658,16.53607,,,.1205884,,,.1467375,1931475,0,0,1,5,14.63615
2008,36097,706039,5369296,.0934609,,,.1002137,.1567166,.1161851,22.18107,,,.1076383,,,.1315848,660959,0,0,1,3,13.14956
2008,36099,2187691,1.49e+07,.1178364,,,.1431986,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925372,0,0,1,2,14.64896
2008,36101,707612,5403756,.0934609,,,.0974901,.1567166,.1161851,22.18107,,,.1071765,,,.1312154,663807,0,0,1,3,13.09482
2008,36103,1873605,9529378,.226818,.2569699,.2569699,.1895303,.2968425,.2646526,11.56,23.12,23.12,.1963348,.2569699,.2569699,.1966078,993907,649,649,1,4,19.66136
2008,36105,903341,6427386,.1301945,,,.1565305,.2183352,.1557238,17.82179,,,.1158173,,,.1405128,792864,0,0,1,2,14.05456
2008,36107,701402,5328546,.0993993,,,.1113046,.1748539,.1275655,8.036071,,,.107976,,,.1316668,657270,0,0,1,2,13.1631
2008,36109,699338.6,5312389,.1080631,,,.0917503,.179088,.1287921,16.07214,,,.1079096,,,.1317597,654895,0,0,1,2,13.1643
2008,36111,1024731,7300659,.1167114,,,.1473378,.2116029,.1443337,20.82179,,,.1127696,,,.1402895,898435,0,0,1,2,14.03614
2008,36113,1489400,9638982,.1276098,,,.1422642,.2078089,.1471395,17,,,.1276097,,,.1545235,1271408,0,0,1,2,15.45184
2008,36115,2187950,1.49e+07,.1178364,,,.1388007,.1934484,.1379658,16.53607,,,.1209706,,,.1468303,1925373,0,0,1,3,14.64874
2008,36117,2426196,1.69e+07,.1065327,,,.1349581,.1920018,.1344124,18.40167,,,.116535,,,.1434355,2187261,0,0,1,3,14.31621
2008,36119,3531957,1.70e+07,.1562542,,,.186819,.2824264,.1955999,15.91607,,,.1831986,,,.2175399,2966615,0,0,1,2,20.75568
2008,36121,2430507,1.70e+07,.092053,.0486141,.0486141,.1011135,.159435,.1159139,14.39375,2.37,2.37,.116378,.0486141,.0486141,.1432511,2191685,3525,3525,1,7,14.2732
2008,36123,700021.5,5328008,.1080631,,,.0897522,.179088,.1287921,16.07214,,,.1076375,,,.1315419,656551,0,0,1,2,13.13852
2008,37001,3229652,3.65e+07,.0890709,.076115,.076115,.1062755,.1191246,.1025779,19.1175,6.75,6.75,.0779271,.076115,.076115,.0884625,2699665,1563543,1563543,1,4,8.856258
2008,37003,1942323,2.30e+07,.0775539,.076115,.076115,.0985169,.1111438,.0950082,18.1,6.75,6.75,.0676835,.076115,.076115,.0844612,1729266,1563543,1563543,1,3,8.440842
2008,37005,74928,680836,.0835441,,,.1100529,.1218933,.0952607,24.4,,,.0835441,,,.1100529,61640,0,0,1,1,11.00529
2008,37007,3168155,3.60e+07,.0843755,.076115,.076115,.0970702,.1105528,.0981784,14.37167,6.75,6.75,.0776036,.076115,.076115,.0879024,2662901,1563543,1563543,1,3,8.802152
2008,37009,74928,680836,.0835441,,,.1100529,.1218933,.0952607,24.4,,,.0835441,,,.1100529,61640,0,0,1,1,11.00529
2008,37011,1515149,1.57e+07,.0826243,,,.0999484,.1107261,.0931067,17.09333,,,.0858039,,,.0964442,1153615,0,0,1,3,9.630051
2008,37013,1630327,1.70e+07,.0977576,,,.1162217,.122196,.1086498,15.604,,,.086356,,,.0961941,1222147,0,0,1,6,9.602554
2008,37015,183075.6,1918189,.0964416,,,.111413,.1230379,.1095427,17.48833,,,.0860761,,,.0955567,125276,0,0,1,4,9.544189
2008,37017,1654611,1.69e+07,.0910346,,,.1079533,.1209234,.1047099,19.9025,,,.0867664,,,.0977494,1227256,0,0,1,4,9.770691
2008,37019,1539789,1.59e+07,.0889141,,,.1103642,.1165729,.1006494,17.305,,,.0862656,,,.097037,1160158,0,0,1,3,9.689517
2008,37021,3202290,3.63e+07,.0875038,.076115,.076115,.1055641,.1241992,.1065555,15.97025,6.75,6.75,.0778686,.076115,.076115,.0884318,2700227,1563543,1563543,1,4,8.832974
2008,37023,1828721,2.19e+07,.0805357,.076115,.076115,.0938052,.1128432,.0995412,13.4375,6.75,6.75,.0725332,.076115,.076115,.0833288,1646342,1563543,1563543,1,5,8.336966
2008,37025,1992045,2.36e+07,.0775796,.076115,.076115,.0932354,.1074695,.0956822,14.58667,6.75,6.75,.0678878,.076115,.076115,.084243,1752898,1563543,1563543,1,4,8.445417
2008,37027,2040003,2.39e+07,.0839345,.076115,.076115,.1007873,.1105813,.0957771,16.73333,6.75,6.75,.0686175,.076115,.076115,.0853207,1793742,1563543,1563543,1,5,8.531314
2008,37029,158809,1724217,.0904592,,,.1025303,.1180172,.1065332,15.165,,,.0848055,,,.0921726,112374,0,0,1,2,9.2105
2008,37031,1472679,1.53e+07,.0867953,,,.1027792,.1099821,.0945507,17.005,,,.0860685,,,.0961332,1113852,0,0,1,2,9.608712
2008,37033,3185520,3.61e+07,.0860253,.076115,.076115,.1015156,.1151904,.1002327,17.76,6.75,6.75,.0777038,.076115,.076115,.0881091,2670267,1563543,1563543,1,3,8.823817
2008,37035,1968260,2.33e+07,.0830155,.076115,.076115,.0994076,.111599,.1017159,12.92,6.75,6.75,.0681605,.076115,.076115,.0844569,1734943,1563543,1563543,1,5,8.460221
2008,37037,3260039,3.67e+07,.0897677,.076115,.076115,.1072374,.1187189,.1021297,20.094,6.75,6.75,.0780218,.076115,.076115,.088609,2717265,1563543,1563543,1,5,8.873027
2008,37039,1712577,2.08e+07,.0801535,.076115,.076115,.0951198,.1161612,.1012452,13.65,6.75,6.75,.0715776,.076115,.076115,.0822191,1564801,1563543,1563543,1,2,8.221336
2008,37041,187237,1957217,.0996925,,,.1117226,.1271168,.1154009,14.64,,,.0876558,,,.0958923,128453,0,0,1,4,9.566492
2008,37043,1711267,2.08e+07,.0715638,.076115,.076115,.0821983,.10559,.0947558,11.8,6.75,6.75,.0715638,.076115,.076115,.0821983,1563543,1563543,1563543,0,1,8.219831
2008,37045,1818524,2.18e+07,.0858566,.076115,.076115,.0979841,.1145962,.1029149,13.084,6.75,6.75,.0726097,.076115,.076115,.0833016,1636921,1563543,1563543,1,5,8.334265
2008,37047,1586735,1.63e+07,.0914602,,,.1076951,.1207753,.1051022,18.20333,,,.086667,,,.0973845,1187781,0,0,1,3,9.728507
2008,37049,1608834,1.65e+07,.0960416,,,.1120361,.1207157,.1050952,16.798,,,.0870229,,,.0973737,1203430,0,0,1,5,9.725443
2008,37051,1663598,1.73e+07,.0850055,,,.0988557,.111707,.098629,15.97667,,,.0822032,,,.0960106,1239029,0,0,1,4,9.612625
2008,37053,158809,1724217,.0904592,,,.1025303,.1180172,.1065332,15.165,,,.0848055,,,.0921726,112374,0,0,1,2,9.2105
2008,37055,177329,1864961,.0941523,.1017609,.1017609,.1107072,.1260733,.1100989,17.94333,20,20,.0864076,.1017609,.1017609,.0963002,126491,6295,6295,1,3,9.508456
2008,37057,1927605,2.29e+07,.0803155,.076115,.076115,.0976386,.119083,.1081445,16.48333,6.75,6.75,.0676162,.076115,.076115,.0840368,1716903,1563543,1563543,1,4,8.409746
2008,37059,1867395,2.23e+07,.0715638,.076115,.076115,.0927488,.1057691,.0947558,11.8,6.75,6.75,.0670972,.076115,.076115,.0835153,1667626,1563543,1563543,0,2,8.362653
2008,37061,1586585,1.64e+07,.092328,.0926707,.0926707,.1028993,.1138381,.1035245,13.0275,8.98,8.98,.0867526,.0926707,.0926707,.096547,1181062,19576,19576,1,4,9.66057
2008,37063,3239391,3.66e+07,.090288,.076115,.076115,.1044942,.1172139,.1034204,16.57,6.75,6.75,.0779998,.076115,.076115,.0884045,2701788,1563543,1563543,1,4,8.856527
2008,37065,1698371,1.75e+07,.1045623,,,.1170072,.1294067,.1187542,12.81083,,,.0868562,,,.0971547,1257951,0,0,1,10,9.701835
2008,37067,1942379,2.30e+07,.0816656,.076115,.076115,.0995661,.1171253,.1046622,17.23333,6.75,6.75,.0677712,.076115,.076115,.0842783,1727192,1563543,1563543,1,4,8.431414
2008,37069,1482273,1.54e+07,.0945483,,,.1118482,.1143164,.1045504,12.065,,,.0863863,,,.096239,1112408,0,0,1,3,9.627919
2008,37071,1998343,2.36e+07,.0866414,.076115,.076115,.0989043,.110055,.1004035,11.4175,6.75,6.75,.0683277,.076115,.076115,.0847422,1761683,1563543,1563543,1,7,8.483423
2008,37073,161747,1738108,.0949333,,,.1060028,.1204257,.1095295,14.03,,,.0858954,,,.0931122,113157,0,0,1,2,9.305923
2008,37075,1711267,2.08e+07,.0715638,.076115,.076115,.0821983,.10559,.0947558,11.8,6.75,6.75,.0715638,.076115,.076115,.0821983,1563543,1563543,1563543,0,1,8.219831
2008,37077,3377816,3.81e+07,.0919851,.076115,.076115,.1051117,.1173252,.1047472,15.11,6.75,6.75,.0781907,.076115,.076115,.0884416,2802402,1563543,1563543,1,6,8.860031
2008,37079,1494141,1.54e+07,.1057657,,,.1149699,.1240669,.1142145,10.565,,,.0863699,,,.0968456,1117271,0,0,1,6,9.68337
2008,37081,3330863,3.76e+07,.0812197,.076115,.076115,.095333,.1108668,.1012412,12.02667,6.75,6.75,.074671,.076115,.076115,.0884428,2780324,1563543,1563543,1,4,8.857281
2008,37083,1627413,1.70e+07,.0963036,,,.1213716,.1246452,.1094732,18.079,,,.0861079,,,.0960733,1216529,0,0,1,8,9.598763
2008,37085,1524284,1.58e+07,.0894445,,,.1051692,.114604,.0999957,20.04333,,,.0862515,,,.0963856,1136443,0,0,1,3,9.647593
2008,37087,1459285,1.52e+07,.0906299,,,.1059805,.1271821,.107599,18.135,,,.0860425,,,.0963706,1106573,0,0,1,3,9.618212
2008,37089,3137288,3.57e+07,.0787921,.076115,.076115,.0889464,.1054691,.0954366,11.465,6.75,6.75,.0774679,.076115,.076115,.0877102,2642911,1563543,1563543,0,2,8.782862
2008,37091,161747,1738108,.0949333,,,.1060028,.1204257,.1095295,14.03,,,.0858954,,,.0931122,113157,0,0,1,2,9.305923
2008,37093,1513190,1.58e+07,.0860205,,,.0984152,.1091587,.0961173,11.13,,,.0821201,,,.0959412,1130633,0,0,0,2,9.599201
2008,37095,166468,1773077,.090348,,,.1069591,.1198315,.1040782,16.915,,,.0856035,,,.095153,120196,0,0,1,2,9.38865
2008,37097,1877157,2.24e+07,.0727887,.076115,.076115,.09142,.1109326,.1007567,12.37,6.75,6.75,.0671403,.076115,.076115,.083548,1678072,1563543,1563543,1,3,8.36517
2008,37099,3169996,3.60e+07,.0842745,.076115,.076115,.0954029,.1199848,.1033179,16.02333,6.75,6.75,.0775661,.076115,.076115,.0880555,2670051,1563543,1563543,1,4,8.808082
2008,37101,1649145,1.68e+07,.1055823,.0926707,.0926707,.1182013,.1251397,.1154466,11.86286,8.98,8.98,.0876094,.0926707,.0926707,.0978827,1210584,19576,19576,1,9,9.790764
2008,37103,1612004,1.66e+07,.0950946,.0926707,.0926707,.107001,.1155327,.1037611,13.394,8.98,8.98,.0869448,.0926707,.0926707,.0969614,1203307,19576,19576,1,5,9.692257
2008,37105,1456408,1.52e+07,.0892878,,,.1033898,.1112222,.098227,17.565,,,.0861253,,,.0959414,1096968,0,0,1,2,9.597193
2008,37107,1570777,1.63e+07,.0982359,.0926707,.0926707,.1122064,.1194648,.1085786,11.41,8.98,8.98,.0861558,.0926707,.0926707,.0965971,1170272,19576,19576,1,6,9.663404
2008,37109,1964984,2.32e+07,.0841298,.076115,.076115,.0966357,.1068106,.0960353,12.9,6.75,6.75,.0680741,.076115,.076115,.0844335,1732412,1563543,1563543,1,4,8.458101
2008,37111,3232642,3.66e+07,.08476,.076115,.076115,.0955149,.1066106,.0960626,12.31,6.75,6.75,.0779118,.076115,.076115,.0881936,2705368,1563543,1563543,1,3,8.832794
2008,37113,1743975,2.11e+07,.0834016,.076115,.076115,.0953057,.127303,.1069182,18.47,6.75,6.75,.0718293,.076115,.076115,.082872,1590683,1563543,1563543,1,3,8.270058
2008,37115,1491023,1.54e+07,.0928171,,,.1133527,.1304023,.1104887,17.36033,,,.0865411,,,.097006,1136684,0,0,1,3,9.659979
2008,37117,193231,1978533,.1028836,,,.1230157,.1297925,.1150469,16.9225,,,.0886952,,,.0990687,134110,0,0,1,7,9.766377
2008,37119,1974432,2.34e+07,.0769675,.076115,.076115,.0910455,.1102434,.0991594,13.4625,6.75,6.75,.0677365,.076115,.076115,.0842613,1737344,1563543,1563543,1,6,8.447298
2008,37121,1555508,1.61e+07,.0933025,,,.1076526,.1170282,.1032334,13.647,,,.0868973,,,.0970177,1174313,0,0,1,3,9.681269
2008,37123,1657148,1.71e+07,.0932567,,,.1082167,.1157359,.103131,18.16833,,,.0792032,,,.0972151,1232839,0,0,1,4,9.718381
2008,37125,1531407,1.58e+07,.0930814,,,.1101632,.1185229,.1024324,19.62625,,,.0865994,,,.0968756,1146356,0,0,1,4,9.683978
2008,37127,1746072,1.79e+07,.1025338,,,.112582,.1278485,.1145883,15.30929,,,.0878386,,,.0975954,1286620,0,0,1,8,9.746172
2008,37129,1426021,1.49e+07,.0860205,,,.0956945,.1053482,.0961173,11.13,,,.0860205,,,.0956945,1079368,0,0,0,1,9.569449
2008,37131,161928,1739576,.0991117,,,.1117676,.1238366,.1117564,14.87,,,.0859177,,,.0931433,113274,0,0,1,3,9.308475
2008,37133,1601849,1.65e+07,.0910528,,,.1055287,.1151644,.101047,16.5025,,,.0866793,,,.0968852,1195970,0,0,1,4,9.689391
2008,37135,3185520,3.61e+07,.0860253,.076115,.076115,.1015156,.1151904,.1002327,17.76,6.75,6.75,.0777038,.076115,.076115,.0881091,2670267,1563543,1563543,1,3,8.823817
2008,37137,1454245,1.51e+07,.0917132,,,.1101082,.120287,.1028411,18.565,,,.0862245,,,.0962112,1099067,0,0,1,2,9.612639
2008,37139,175789,1863577,.0980432,,,.1089678,.1252933,.1146957,13.44333,,,.0871319,,,.0946025,122398,0,0,1,3,9.432881
2008,37141,1555191,1.61e+07,.0922137,,,.1040837,.1153472,.1037346,14.37667,,,.0866528,,,.0964998,1161486,0,0,1,3,9.655193
2008,37143,183856,1927674,.0958316,,,.1147211,.1241496,.1111779,16.85333,,,.0863229,,,.0955383,126029,0,0,1,4,9.537712
2008,37145,3323945,3.76e+07,.0897669,.076115,.076115,.103448,.1161333,.1031,15.532,6.75,6.75,.0779077,.076115,.076115,.0881573,2770881,1563543,1563543,1,5,8.82871
2008,37147,1761236,1.80e+07,.1059432,,,.1185773,.1261613,.1162186,11.85857,,,.0873329,,,.0979177,1302813,0,0,1,11,9.766842
2008,37149,1807243,2.17e+07,.0867122,.076115,.076115,.0994689,.1182445,.1055989,14.85,6.75,6.75,.0725339,.076115,.076115,.0832205,1626403,1563543,1563543,1,3,8.327482
2008,37151,3405382,3.82e+07,.0868844,.076115,.076115,.102162,.1152484,.1027348,16.654,6.75,6.75,.0750271,.076115,.076115,.0889176,2827322,1563543,1563543,1,6,8.903996
2008,37153,1456888,1.52e+07,.0907813,,,.1045062,.1130341,.0998897,15.6575,,,.0861936,,,.0960149,1099358,0,0,1,2,9.601086
2008,37155,1637944,1.68e+07,.0968834,.1128222,.1128222,.1150612,.1209585,.1097317,14.18667,7.95,7.95,.082894,.1128222,.1128222,.0974273,1220657,9780,9780,1,5,9.726501
2008,37157,1867395,2.23e+07,.0715638,.076115,.076115,.0927488,.1057691,.0947558,11.8,6.75,6.75,.0670972,.076115,.076115,.0835153,1667626,1563543,1563543,0,2,8.362653
2008,37159,1969824,2.33e+07,.0791228,.076115,.076115,.0974851,.1083417,.0954017,17.15,6.75,6.75,.067705,.076115,.076115,.0842787,1731967,1563543,1563543,1,4,8.449028
2008,37161,3236918,3.66e+07,.0856919,.076115,.076115,.096387,.1166445,.1050882,13.114,6.75,6.75,.0779142,.076115,.076115,.0882021,2709179,1563543,1563543,1,6,8.83356
2008,37163,1575276,1.63e+07,.0912503,.0926707,.0926707,.104082,.1163017,.1041381,16.2775,8.98,8.98,.0865253,.0926707,.0926707,.0966238,1168037,19576,19576,1,4,9.67248
2008,37165,1550522,1.61e+07,.0966246,,,.1071898,.1181922,.1077801,13.745,,,.0824593,,,.0963344,1155339,0,0,1,4,9.636193
2008,37167,3280635,3.71e+07,.08677,.076115,.076115,.1002831,.1154773,.1023009,15.614,6.75,6.75,.0778684,.076115,.076115,.088337,2734693,1563543,1563543,1,5,8.849792
2008,37169,1904932,2.27e+07,.079461,.076115,.076115,.0993749,.1139736,.1005682,19.275,6.75,6.75,.067411,.076115,.076115,.0839662,1693862,1563543,1563543,1,3,8.405301
2008,37171,1748804,2.12e+07,.079461,.076115,.076115,.0974127,.1179862,.1005682,19.275,6.75,6.75,.0718244,.076115,.076115,.0827005,1589779,1563543,1563543,1,2,8.267777
2008,37173,1711267,2.08e+07,.0715638,.076115,.076115,.0821983,.10559,.0947558,11.8,6.75,6.75,.0715638,.076115,.076115,.0821983,1563543,1563543,1563543,0,1,8.219831
2008,37175,1742136,2.11e+07,.0834016,.076115,.076115,.1039752,.127303,.1069182,18.47,6.75,6.75,.0719339,.076115,.076115,.0828791,1588371,1563543,1563543,1,2,8.270587
2008,37177,138244,1546418,.0832901,,,.0893963,.1044372,.0985914,7.83,,,.0832901,,,.0893963,100497,0,0,1,1,8.939627
2008,37179,1851425,2.21e+07,.0856683,.076115,.076115,.0990255,.1173729,.1041729,15.51625,6.75,6.75,.0725081,.076115,.076115,.0834712,1653903,1563543,1563543,1,4,8.359489
2008,37181,1480073,1.54e+07,.098855,,,.1108071,.1197637,.1084371,13.56,,,.0865066,,,.0962006,1111006,0,0,1,3,9.624485
2008,37183,3214407,3.64e+07,.0941334,.076115,.076115,.1042304,.1170609,.1067052,11.062,6.75,6.75,.0779366,.076115,.076115,.0881781,2692108,1563543,1563543,1,5,8.830576
2008,37185,1581028,1.66e+07,.0957379,,,.1104805,.1223019,.108385,15.5775,,,.0859709,,,.0955014,1190547,0,0,1,4,9.53928
2008,37187,166468,1773077,.090348,,,.1069591,.1198315,.1040782,16.915,,,.0856035,,,.095153,120196,0,0,1,2,9.38865
2008,37189,93403,884388,.0781347,,,.0951183,.1086096,.0912737,15.55,,,.0819183,,,.1054377,80087,0,0,1,3,10.56131
2008,37191,1526617,1.58e+07,.1014007,.0926707,.0926707,.1140769,.1203778,.1104411,10.03667,8.98,8.98,.0864217,.0926707,.0926707,.0969081,1137593,19576,19576,1,7,9.690028
2008,37193,1979860,2.33e+07,.080822,.076115,.076115,.1020444,.1159535,.098799,20.98333,6.75,6.75,.0679775,.076115,.076115,.0848822,1755502,1563543,1563543,1,4,8.48113
2008,37195,1547946,1.59e+07,.1009151,.0926707,.0926707,.1081297,.1219547,.1102231,13.62875,8.98,8.98,.0864164,.0926707,.0926707,.09709,1149971,19576,19576,1,9,9.710409
2008,37197,1904932,2.27e+07,.079461,.076115,.076115,.0993749,.1139736,.1005682,19.275,6.75,6.75,.067411,.076115,.076115,.0839662,1693862,1563543,1563543,1,3,8.405301
2008,37199,1460154,1.52e+07,.091606,,,.107153,.1210954,.1061927,13.4705,,,.0863469,,,.0963641,1111856,0,0,1,2,9.612866
2008,38001,48857,624744,.0631539,.0612705,.0612705,.0754388,.0797127,.069436,11.825,13,13,.0648717,.0612705,.0612705,.0783359,64925,2855,2855,1,2,7.820323
2008,38003,98117,1340593,.055108,,,.068303,.0862755,.0711665,17.48667,,,.0538839,,,.0736485,86593,0,0,1,4,7.318925
2008,38005,83875,1162437,.0631168,,,.0681829,.09251,.0847366,13.17,,,.054528,,,.0731838,70898,0,0,1,4,7.215445
2008,38007,11445,198171,,,,.0716072,.076018,,,,,0,,,.0588849,13120,0,0,0,3,5.775315
2008,38009,108156,1421160,.0645211,,,.0734483,.085501,.0734658,11.92,,,.0563701,,,.0767582,121799,0,0,1,4,7.610403
2008,38011,48857,624744,.0631539,.0612705,.0612705,.0754388,.0797127,.069436,11.825,13,13,.0648717,.0612705,.0612705,.0783359,64925,2855,2855,1,2,7.820323
2008,38013,55697,705271,.0688007,.0827153,.0827153,.0790313,.0788155,.0704903,12.21667,0,0,.0664135,.0827153,.0827153,.0788968,70156,6158,6158,1,3,7.897248
